instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,47.1868,47.6868,47.6876,49.6865,[0.39907413058810765],15,[-0.3518519083658854],[1],[0],[0],[1.9986999999880837],0,9,9,117,1,r2b2s8.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,49.6871,50.1789,50.1801,51.996,[-0.25277777777777777],7,[-0.3740741305881076],[1],[0],[0],[1.8154000000059654],0,10,10,71,1,r2b2s2.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,51.9969,52.4955,52.4969,53.8287,[-0.1851851569281684],7,[-0.36759262084960936],[1],[0],[0],[1.3314000000059565],0,11,11,4,1,r1b1s5.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,53.8293,54.3288,54.3297,55.8196,[-0.10833333333333334],9,[-0.36018524169921873],[1],[0],[0],[1.4896999999880762],0,12,12,131,1,r1b2s2.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,55.8205,56.3124,56.3136,58.4457,[0.34537039862738717],15,[-0.36759262084960936],[1],[0],[0],[2.131799999982121],0,13,13,222,1,r2b1s3.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,58.4467,58.9455,58.9464,61.9459,[0.5222222222222223],17,[-0.3759259541829427],[1],[0],[0],[2.9990000000000094],0,14,14,246,1,r1b1s7.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,61.9467,62.4456,62.4466,64.362,[0.1148148430718316],12,[-0.33148150973849827],[1],[0],[0],[1.915099999994041],0,15,15,154,1,r2b2s5.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,64.3634,64.8624,64.8636,66.2286,[0.2731481764051649],14,[-0.3546296861436632],[1],[0],[0],[1.3644999999999925],0,16,16,82,1,r1b1s3.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,66.2296,66.729,66.7304,67.8618,[-0.06944444444444445],9,[-0.3518519083658854],[1],[0],[0],[1.1310000000000002],0,17,17,21,1,r2b1s2.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,67.8626,68.3616,68.3627,70.0684,[-0.26203702290852865],6,[-0.35370373196072047],[1],[0],[0],[1.7055000000000007],0,18,18,173,1,r1b2s4.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,70.069,70.562,70.5638,71.9856,[-0.245370356241862],7,[-0.35833333333333334],[1],[0],[0],[1.4215999999940436],0,19,19,45,1,r1b1s6.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,71.9862,72.4784,72.4798,75.6193,[0.5555555555555556],18,[-0.35740746392144096],[1],[0],[0],[3.1392000000178797],0,20,20,267,1,r2b1s8.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,75.6203,76.1111,76.1124,77.7361,[0.3388888888888889],15,[-0.37037039862738713],[1],[0],[0],[1.6231000000238538],0,21,21,28,1,r2b1s9.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,77.7384,78.2354,78.2373,79.3522,[0.2546296861436632],13,[-0.35555555555555557],[1],[0],[0],[1.1145999999940415],0,22,22,110,1,r2b2s1.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,79.3526,79.845,79.8461,81.1677,[-0.20462960137261285],7,[-0.325],[1],[0],[0],[1.3212999999821164],0,23,23,143,1,r2b1s4.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,81.1682,81.6651,81.6661,83.445,[0.3194444444444444],14,[-0.35370373196072047],[1],[0],[0],[1.7786999999880777],0,24,24,176,1,r1b2s7.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,83.4455,83.9447,83.9458,85.6682,[0.3527777777777778],15,[-0.332407463921441],[1],[0],[0],[1.7220999999940432],0,25,25,132,1,r1b2s3.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,85.669,86.1616,86.1634,89.0531,[0.44907413058810763],16,[-0.35648150973849824],[1],[0],[0],[2.889499999999998],0,26,26,262,1,r2b1s3.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,89.0541,89.5439,89.545,92.461,[-0.10277777777777777],9,[-0.35925928751627606],[1],[0],[0],[2.915699999988078],0,27,27,270,1,r2b2s1.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,92.4615,92.9605,92.962,94.8022,[-0.25185182359483504],7,[-0.3527777777777778],[1],[0],[0],[1.8399999999999892],0,28,28,160,1,r1b1s1.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,94.8031,95.2945,95.296,97.1774,[0.5898149278428819],18,[-0.3388888888888889],[1],[0],[0],[1.8810000000000002],0,29,29,127,1,r1b1s8.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,97.1808,97.6774,97.6786,100.7842,[-0.3416666666666667],5,[-0.37222222222222223],[1],[0],[0],[3.1052999999821225],0,30,30,241,1,r1b1s2.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,100.7871,101.2778,101.2791,103.266,[0.1898148430718316],13,[-0.36296301947699655],[1],[0],[0],[1.9865999999940414],0,31,31,185,1,r2b1s6.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,103.2665,103.7603,103.7618,105.3945,[0.0796296861436632],11,[-0.36759262084960936],[1],[0],[0],[1.6320999999940398],0,32,32,148,1,r2b1s9.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,105.3954,105.899,105.9007,108.0181,[0.24074079725477432],13,[-0.34907413058810766],[1],[0],[0],[2.116400000005953],0,33,33,0,1,r1b1s1.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,108.0187,108.51,108.5112,111.5339,[0.6351852416992188],19,[-0.37037039862738713],[1],[0],[0],[3.022400000005959],0,34,34,260,1,r2b1s1.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,111.5343,112.0277,112.0293,114.2006,[0.3388888888888889],15,[-0.36296301947699655],[1],[0],[0],[2.1710000000000065],0,35,35,224,1,r2b1s5.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,114.2019,114.693,114.6943,116.8342,[-0.26574071248372394],6,[-0.3370370652940538],[1],[0],[0],[2.139699999988082],0,36,36,213,1,r1b2s4.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,116.8352,117.3267,117.3283,118.984,[-0.16666666666666666],8,[-0.35370373196072047],[1],[0],[0],[1.6555000000000035],0,37,37,186,1,r2b1s7.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,118.9847,119.4764,119.4779,121.8105,[0.019444444444444445],10,[-0.35833333333333334],[1],[0],[0],[2.3322000000178775],0,38,38,214,1,r1b2s5.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,121.8113,122.3099,122.3114,125.7177,[0.019444444444444445],10,[-0.35833333333333334],[1],[0],[0],[3.406100000023855],0,39,39,103,1,r2b1s4.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,125.7183,126.2099,126.2117,129.3601,[0.020370398627387154],10,[-0.37129635281032985],[1],[0],[0],[3.148099999994031],0,40,40,268,1,r2b1s9.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,129.3607,129.8595,129.8606,131.0763,[0.2787037319607205],14,[-0.37129635281032985],[1],[0],[0],[1.2154999999999916],0,41,41,136,1,r1b2s7.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,131.0772,131.576,131.577,132.4985,[0.34351857503255206],15,[-0.3879630194769965],[1],[0],[0],[0.921299999982125],0,42,42,68,1,r2b1s9.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,132.4994,132.993,132.9949,134.3652,[-0.41481480068630644],4,[-0.3546296861436632],[1],[0],[0],[1.3702000000178884],0,43,43,41,1,r1b1s2.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,134.3658,134.8662,134.8674,135.9756,[0.4296296861436632],16,[-0.3796296861436632],[1],[0],[0],[1.1078000000119061],0,44,44,104,1,r2b1s5.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,135.9762,136.4757,136.4771,137.7809,[0.48796301947699655],17,[-0.3546296861436632],[1],[0],[0],[1.3036999999880834],0,45,45,14,1,r1b2s5.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,137.7815,138.2755,138.2765,139.3934,[0.5490741305881076],17,[-0.3611111111111111],[1],[0],[0],[1.1162999999821182],0,46,46,108,1,r2b1s9.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,139.3938,139.8929,139.8941,141.359,[-0.4768518235948351],4,[-0.36296301947699655],[1],[0],[0],[1.4644999999999868],0,47,47,153,1,r2b2s4.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,141.3595,141.8587,141.8598,143.8756,[-0.35555555555555557],5,[-0.34351857503255206],[1],[0],[0],[2.0155999999940377],0,48,48,223,1,r2b1s4.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,143.8762,144.3759,144.3771,145.615,[0.4287037319607205],16,[-0.375],[1],[0],[0],[1.2370999999940295],0,49,49,35,1,r2b2s6.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,145.6153,146.1091,146.1104,147.5423,[-0.21666666666666667],7,[-0.35],[1],[0],[0],[1.4314999999999998],0,50,50,128,1,r1b1s9.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,147.5432,148.0426,148.0438,151.3482,[0.3175926208496094],14,[-0.36296301947699655],[1],[0],[0],[3.304000000000002],0,51,51,276,1,r2b2s7.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,151.3488,151.8421,151.8432,153.1086,[0.3175926208496094],14,[-0.31018524169921874],[1],[0],[0],[1.2650999999940211],0,52,52,157,1,r2b2s8.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,153.1092,153.6086,153.6098,154.6968,[0.5481482611762153],17,[-0.36296301947699655],[1],[0],[0],[1.0869000000059827],0,53,53,87,1,r1b1s8.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,154.6973,155.1921,155.1932,156.2987,[0.5694444444444444],18,[-0.37037039862738713],[1],[0],[0],[1.1051999999880593],0,54,54,9,1,r1b1s10.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,156.2991,156.7919,156.7927,158.8304,[0.6972222222222222],19,[-0.36018524169921873],[1],[0],[0],[2.0374999999999943],0,55,55,217,1,r1b2s8.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,158.8309,159.325,159.3266,160.2755,[0.6351852416992188],19,[-0.375],[1],[0],[0],[0.9485999999940304],0,56,56,30,1,r2b2s1.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,160.2768,160.7755,160.7767,161.9084,[0.382407463921441],15,[-0.36203706529405383],[1],[0],[0],[1.131400000005982],0,57,57,96,1,r1b2s7.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,161.9089,162.4082,162.4092,164.548,[0.1157407972547743],12,[-0.35555555555555557],[1],[0],[0],[2.1384999999999934],0,58,58,204,1,r1b1s5.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,164.5485,165.0411,165.0424,168.013,[-0.4712962680392795],4,[-0.3648148430718316],[1],[0],[0],[2.9704000000059807],0,59,59,233,1,r2b2s4.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,168.0135,168.5082,168.5099,171.4787,[-0.27129626803927953],6,[-0.35555555555555557],[1],[0],[0],[2.968500000000006],0,60,60,266,1,r2b1s7.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,171.4791,171.9746,171.9758,174.0628,[0.5472222222222223],17,[-0.35925928751627606],[1],[0],[0],[2.0869000000059543],0,61,61,227,1,r2b1s8.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,174.0632,174.5577,174.5586,176.4797,[-0.2509259117974175],7,[-0.35555555555555557],[1],[0],[0],[1.9209000000059575],0,62,62,168,1,r1b1s9.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,176.481,176.9787,176.9801,178.9961,[0.10370373196072048],12,[-0.3879630194769965],[1],[0],[0],[2.015699999988101],0,63,63,225,1,r2b1s6.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,178.9971,179.4905,179.4912,181.0082,[-0.04629626803927951],9,[-0.34444444444444444],[1],[0],[0],[1.5165999999940425],0,64,64,2,1,r1b1s3.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,181.0087,181.5079,181.5094,182.5072,[-0.16203698052300347],8,[-0.36018524169921873],[1],[0],[0],[0.9975000000000023],0,65,65,115,1,r2b2s6.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,182.5078,183.0079,183.009,184.0616,[0.259259287516276],14,[-0.3740741305881076],[1],[0],[0],[1.05239999997616],0,66,66,112,1,r2b2s3.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,184.0621,184.5575,184.5586,185.546,[0.39444444444444443],15,[-0.36759262084960936],[1],[0],[0],[0.9871999999880643],0,67,67,72,1,r2b2s3.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,185.5465,186.0408,186.0418,186.9081,[0.2777777777777778],14,[-0.38055555555555554],[1],[0],[0],[0.865599999994032],0,68,68,34,1,r2b2s5.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,186.909,187.4071,187.4084,188.541,[0.47870373196072047],16,[-0.36203706529405383],[1],[0],[0],[1.1319000000059702],0,69,69,97,1,r1b2s8.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,188.5419,189.0407,189.0428,192.4284,[0.15740746392144098],12,[-0.3685185750325521],[1],[0],[0],[3.3854000000059443],0,70,70,242,1,r1b1s3.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,192.4291,192.924,192.9256,194.1118,[0.13148150973849826],12,[-0.37129635281032985],[1],[0],[0],[1.1860999999940418],0,71,71,146,1,r2b1s7.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,194.1123,194.6062,194.6073,197.691,[0.15925928751627605],12,[-0.3518519083658854],[1],[0],[0],[3.0834000000059802],0,72,72,269,1,r2b1s10.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,197.6923,198.1898,198.1909,199.3289,[0.13240746392144098],12,[-0.3879630194769965],[1],[0],[0],[1.1378000000119357],0,73,73,33,1,r2b2s4.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,199.3292,199.8232,199.8244,201.407,[0.05370373196072049],11,[-0.35648150973849824],[1],[0],[0],[1.5823000000119123],0,74,74,194,1,r2b2s5.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,201.4075,201.9066,201.9076,204.8806,[0.002777777777777778],10,[-0.36944444444444446],[1],[0],[0],[2.9725999999940314],0,75,75,248,1,r1b1s9.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,204.881,205.3729,205.3741,207.3899,[0.4203703986273872],16,[-0.35925928751627606],[1],[0],[0],[2.015500000000003],0,76,76,239,1,r2b2s10.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,207.3907,207.8894,207.8905,209.9455,[0.2648148430718316],14,[-0.3638888888888889],[1],[0],[0],[2.054799999982123],0,77,77,226,1,r2b1s7.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,209.9459,210.4448,210.4457,213.4958,[0.47870373196072047],16,[-0.35833333333333334],[1],[0],[0],[3.0495999999940295],0,78,78,252,1,r1b2s3.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,213.4964,213.9895,213.9908,215.211,[0.1870370652940538],13,[-0.375],[1],[0],[0],[1.2200000000000273],0,79,79,8,1,r1b1s9.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,215.2115,215.7062,215.7075,217.2073,[0.050925954182942705],11,[-0.36203706529405383],[1],[0],[0],[1.4993999999761343],0,80,80,165,1,r1b1s6.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,217.2078,217.7063,217.7074,219.1066,[-0.0851851569281684],9,[-0.34537039862738717],[1],[0],[0],[1.3989000000059661],0,81,81,170,1,r1b2s1.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,219.1074,219.606,219.6074,220.7939,[0.518518575032552],17,[-0.35925928751627606],[1],[0],[0],[1.1861000000238278],0,82,82,147,1,r2b1s8.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,220.7946,221.2893,221.291,223.3232,[0.6833333333333333],19,[-0.36018524169921873],[1],[0],[0],[2.0320000000000107],0,83,83,212,1,r1b2s3.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,223.3239,223.8222,223.8234,225.0408,[0.5453704833984375],17,[-0.37777777777777777],[1],[0],[0],[1.216800000011915],0,84,84,27,1,r2b1s8.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,225.0449,225.5388,225.5401,227.6447,[0.8861111111111111],[],[0.09722222222222222],[1],[0],[0],[2.104400000005967],0,85,85,184,1,r2b1s5.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,227.6454,228.1392,228.1407,229.3436,[-0.3601851569281684],5,[-0.37777777777777777],[1],[0],[0],[1.2028000000119334],0,86,86,158,1,r2b2s9.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,229.3441,229.8387,229.8398,233.0395,[-0.0990740458170573],9,[-0.36203706529405383],[1],[0],[0],[3.1993000000119025],0,87,87,258,1,r1b2s9.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,233.0402,233.5389,233.5401,234.9288,[0.30833333333333335],14,[-0.3648148430718316],[1],[0],[0],[1.38809999999404],0,88,88,126,1,r1b1s7.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,234.9293,235.4226,235.4238,236.4554,[0.48240746392144096],17,[-0.36759262084960936],[1],[0],[0],[1.0314000000059593],0,89,89,42,1,r1b1s3.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,236.4559,236.9549,236.9564,238.2892,[0.539814927842882],17,[-0.35925928751627606],[1],[0],[0],[1.332400000005947],0,90,90,111,1,r2b2s2.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,238.29,238.7881,238.7889,240.0271,[0.36296301947699655],15,[-0.36944444444444446],[1],[0],[0],[1.2381000000238203],0,91,91,138,1,r1b2s9.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,240.0283,240.5221,240.5235,242.4724,[-0.35],5,[-0.34907413058810766],[1],[0],[0],[1.9485999999940589],0,92,92,231,1,r2b2s2.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,242.4728,242.9716,242.9727,244.4764,[-0.5268518235948351],3,[-0.3425926208496094],[1],[0],[0],[1.5034000000059677],0,93,93,73,1,r2b2s4.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,244.4769,244.9721,244.9731,246.4777,[0.45648150973849827],16,[-0.3462963528103299],[1],[0],[0],[1.504299999982095],0,94,94,98,1,r1b2s9.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,246.4784,246.9718,246.9733,250.3418,[0.30185190836588544],14,[-0.33611111111111114],[1],[0],[0],[3.368200000017879],0,95,95,274,1,r2b2s5.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,250.3423,250.8383,250.84,252.8766,[0.5694444444444444],18,[-0.36018524169921873],[1],[0],[0],[2.036199999988071],0,96,96,206,1,r1b1s7.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,252.8772,253.3714,253.3725,255.6433,[0.6111111111111112],18,[-0.35370373196072047],[1],[0],[0],[2.270500000000027],0,97,97,177,1,r1b2s8.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,255.6438,256.138,256.1392,257.5918,[0.26666666666666666],14,[-0.3518519083658854],[1],[0],[0],[1.4520999999940614],0,98,98,178,1,r1b2s9.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,257.5923,258.0883,258.0895,259.1112,[0.4166666666666667],16,[-0.3527777777777778],[1],[0],[0],[1.0215999999940095],0,99,99,38,1,r2b2s9.png,50
