instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,96.495,96.988,96.989,100.162,[0.4830985915492958],17,[-0.35070422535211265],[1],[0],[0],[3.173000000000002],0,18,18,216,1,r1b2s7.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,100.162,100.655,100.655,102.495,[0.007042253521126761],10,[-0.352112676056338],[1],[0],[0],[1.8400000000000034],0,19,19,17,1,r1b2s8.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,102.495,102.988,102.989,105.528,[-0.18169014084507043],8,[-0.3591549295774648],[1],[0],[0],[2.5390000000000015],0,20,20,145,1,r2b1s6.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,105.529,106.021,106.022,108.315,[-0.04788732394366197],9,[-0.35070422535211265],[1],[0],[0],[2.2930000000000064],0,21,21,15,1,r1b2s6.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,108.315,108.804,108.805,111.794,[-0.36338028169014086],5,[-0.35774647887323946],[1],[0],[0],[2.9890000000000043],0,22,22,200,1,r1b1s1.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,111.795,112.287,112.288,114.844,[0.2028169014084507],13,[-0.35492957746478876],[1],[0],[0],[2.5560000000000116],0,23,23,187,1,r2b1s8.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,114.844,115.337,115.346,117.096,[0.5309859154929577],17,[-0.3563380281690141],[1],[0],[0],[1.75],0,24,24,192,1,r2b2s3.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,117.096,117.587,117.588,120.611,[0.6295774647887324],19,[-0.34507042253521125],[1],[0],[0],[3.022999999999996],0,25,25,277,1,r2b2s8.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,120.611,121.104,121.105,122.977,[-0.04929577464788732],9,[-0.34225352112676055],[1],[0],[0],[1.872000000000014],0,26,26,29,1,r2b1s10.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,122.977,123.472,123.472,125.06,[0.6394366197183099],19,[-0.34225352112676055],[1],[0],[0],[1.5880000000000223],0,27,27,117,1,r2b2s8.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,125.06,125.553,125.554,129.61,[-0.6563380281690141],1,[-0.35070422535211265],[1],[0],[0],[4.055999999999983],0,28,28,251,1,r1b2s2.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,129.61,130.103,130.109,131.51,[-0.30985915492957744],6,[-0.35492957746478876],[1],[0],[0],[1.4010000000000105],0,29,29,71,1,r2b2s2.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,131.511,132.003,132.003,134.027,[0.056338028169014086],11,[-0.3619718309859155],[1],[0],[0],[2.024000000000001],0,30,30,169,1,r1b1s10.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,134.027,134.519,134.52,135.627,[-0.08873239436619719],9,[-0.3647887323943662],[1],[0],[0],[1.1069999999999993],0,31,31,76,1,r2b2s7.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,135.627,136.119,136.12,138.51,[-0.31408450704225355],6,[-0.35352112676056335],[1],[0],[0],[2.389999999999958],0,32,32,205,1,r1b1s6.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,138.51,139.002,139.004,140.693,[-0.016901408450704224],10,[-0.35774647887323946],[1],[0],[0],[1.688999999999993],0,33,33,89,1,r1b1s10.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,140.693,141.186,141.187,142.643,[-0.352112676056338],5,[-0.3436619718309859],[1],[0],[0],[1.4560000000000173],0,34,34,118,1,r2b2s9.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,142.643,143.135,143.136,144.542,[0.4],15,[-0.36056338028169016],[1],[0],[0],[1.406000000000006],0,35,35,105,1,r2b1s6.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,144.542,145.035,145.035,146.743,[0.5521126760563381],18,[-0.36901408450704226],[1],[0],[0],[1.7079999999999984],0,36,36,176,1,r1b2s7.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,146.743,147.235,147.236,148.925,[-0.3183098591549296],6,[-0.3295774647887324],[1],[0],[0],[1.688999999999993],0,37,37,113,1,r2b2s4.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,148.925,149.418,149.419,151.149,[0.7],19,[-0.35070422535211265],[1],[0],[0],[1.7290000000000134],0,38,38,173,1,r1b2s4.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,151.149,151.652,151.652,153.075,[0.2746478873239437],14,[-0.3563380281690141],[1],[0],[0],[1.4230000000000018],0,39,39,8,1,r1b1s9.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,153.075,153.568,153.568,155.725,[0.6197183098591549],18,[-0.35352112676056335],[1],[0],[0],[2.1570000000000107],0,40,40,236,1,r2b2s7.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,155.725,156.218,156.219,157.475,[0.6408450704225352],19,[-0.3647887323943662],[1],[0],[0],[1.2560000000000002],0,41,41,119,1,r2b2s10.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,157.475,157.968,157.968,159.242,[0.7014084507042253],20,[-0.352112676056338],[1],[0],[0],[1.274000000000001],0,42,42,107,1,r2b1s8.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,159.242,159.734,159.735,161.292,[0.4070422535211268],16,[-0.35492957746478876],[1],[0],[0],[1.5570000000000164],0,43,43,27,1,r2b1s8.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,161.292,161.784,161.785,166.175,[0.49014084507042255],17,[-0.3647887323943662],[1],[0],[0],[4.389999999999986],0,44,44,276,1,r2b2s7.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,166.175,166.667,166.667,169.408,[0.2507042253521127],13,[-0.35492957746478876],[1],[0],[0],[2.7409999999999854],0,45,45,220,1,r2b1s1.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,169.408,169.901,169.901,171.659,[0.6366197183098592],19,[-0.35352112676056335],[1],[0],[0],[1.7580000000000098],0,46,46,182,1,r2b1s3.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,171.66,172.15,172.151,174.174,[0.24225352112676057],13,[-0.37183098591549296],[1],[0],[0],[2.0230000000000246],0,47,47,162,1,r1b1s3.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,174.174,174.667,174.668,177.757,[0.7169014084507043],20,[-0.32816901408450705],[1],[0],[0],[3.0889999999999986],0,48,48,256,1,r1b2s7.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,177.757,178.25,178.251,180.574,[0.028169014084507043],10,[-0.36056338028169016],[1],[0],[0],[2.322999999999979],0,49,49,203,1,r1b1s4.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,180.574,181.067,181.067,182.607,[0.023943661971830985],10,[-0.352112676056338],[1],[0],[0],[1.539999999999992],0,50,50,125,1,r1b1s6.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,182.607,183.1,183.1,184.28,[-0.12535211267605634],8,[-0.3732394366197183],[1],[0],[0],[1.179000000000002],0,51,51,25,1,r2b1s6.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,184.28,184.783,184.783,186.456,[-0.02535211267605634],10,[-0.3732394366197183],[1],[0],[0],[1.6730000000000018],0,52,52,99,1,r1b2s10.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,186.457,186.949,186.95,188.99,[0.704225352112676],20,[-0.38028169014084506],[1],[0],[0],[2.039999999999992],0,53,53,207,1,r1b1s8.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,188.99,189.483,189.483,191.356,[0.14084507042253522],12,[-0.33943661971830985],[1],[0],[0],[1.8730000000000189],0,54,54,195,1,r2b2s6.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,191.357,191.849,191.849,193.957,[0.030985915492957747],11,[-0.3901408450704225],[1],[0],[0],[2.108000000000004],0,55,55,221,1,r2b1s2.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,193.957,194.449,194.45,197.49,[0.4084507042253521],16,[-0.352112676056338],[1],[0],[0],[3.039999999999992],0,56,56,275,1,r2b2s6.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,197.49,197.982,197.983,199.056,[0.31690140845070425],14,[-0.38028169014084506],[1],[0],[0],[1.0730000000000075],0,57,57,31,1,r2b2s2.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,199.056,199.549,199.55,201.606,[0.1295774647887324],12,[-0.36901408450704226],[1],[0],[0],[2.0560000000000116],0,58,58,229,1,r2b1s10.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,201.606,202.099,202.099,204.273,[0.2647887323943662],14,[-0.3492957746478873],[1],[0],[0],[2.1740000000000066],0,59,59,219,1,r1b2s10.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,204.273,204.765,204.766,206.629,[-0.23943661971830985],7,[-0.34507042253521125],[1],[0],[0],[1.8619999999999948],0,60,60,83,1,r1b1s4.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,206.629,207.132,207.132,208.689,[0.7140845070422536],20,[-0.35774647887323946],[1],[0],[0],[1.556999999999988],0,61,61,170,1,r1b2s1.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,208.689,209.181,209.182,212.722,[0.04366197183098591],11,[-0.33380281690140845],[1],[0],[0],[3.5400000000000205],0,62,62,271,1,r2b2s2.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,212.722,213.215,213.215,214.856,[0.14647887323943662],12,[-0.35070422535211265],[1],[0],[0],[1.6399999999999864],0,63,63,26,1,r2b1s7.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,214.856,215.348,215.348,216.938,[-0.1704225352112676],8,[-0.3676056338028169],[1],[0],[0],[1.5900000000000034],0,64,64,37,1,r2b2s8.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,216.939,217.431,217.432,220.438,[0.6746478873239437],19,[-0.36901408450704226],[1],[0],[0],[3.0060000000000002],0,65,65,252,1,r1b2s3.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,220.438,220.931,220.931,224.488,[0.47746478873239434],16,[-0.3380281690140845],[1],[0],[0],[3.5570000000000164],0,66,66,248,1,r1b1s9.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,224.488,224.981,224.982,226.405,[0.6577464788732394],19,[-0.37183098591549296],[1],[0],[0],[1.421999999999997],0,67,67,97,1,r1b2s8.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,226.405,226.897,226.898,229.871,[0.5380281690140845],17,[-0.3436619718309859],[1],[0],[0],[2.9729999999999848],0,68,68,242,1,r1b1s3.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,229.871,230.364,230.364,231.52,[0.6816901408450704],19,[-0.35070422535211265],[1],[0],[0],[1.156000000000006],0,69,69,96,1,r1b2s7.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,231.521,232.014,232.014,233.789,[0.4140845070422535],16,[-0.3591549295774648],[1],[0],[0],[1.7750000000000057],0,70,70,177,1,r1b2s8.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,233.789,234.287,234.288,235.804,[0.3408450704225352],15,[-0.3704225352112676],[1],[0],[0],[1.5160000000000196],0,71,71,102,1,r2b1s3.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,235.804,236.297,236.297,238.154,[-0.11267605633802817],8,[-0.35774647887323946],[1],[0],[0],[1.856999999999971],0,72,72,183,1,r2b1s4.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,238.154,238.646,238.647,240.771,[0.08732394366197183],11,[-0.3436619718309859],[1],[0],[0],[2.1229999999999905],0,73,73,161,1,r1b1s2.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,240.771,241.263,241.264,277.768,[0.3436619718309859],15,[-0.3816901408450704],[1],[0],[0],[36.50400000000002],0,74,74,185,1,r2b1s6.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,277.768,278.261,278.261,280.155,[0.023943661971830985],10,[-0.3591549295774648],[1],[0],[0],[1.8940000000000055],0,75,75,101,1,r2b1s2.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,280.155,280.644,280.644,281.987,[0.7140845070422536],20,[-0.30704225352112674],[1],[0],[0],[1.3419999999999845],0,76,76,104,1,r2b1s5.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,281.987,282.477,282.478,283.801,[0.31690140845070425],14,[-0.35070422535211265],[1],[0],[0],[1.323000000000036],0,77,77,19,1,r1b2s10.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,283.801,284.294,284.294,285.803,[-0.030985915492957747],10,[-0.37183098591549296],[1],[0],[0],[1.5089999999999577],0,78,78,150,1,r2b2s1.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,285.803,286.295,286.296,287.701,[0.48732394366197185],17,[-0.3704225352112676],[1],[0],[0],[1.4049999999999727],0,79,79,137,1,r1b2s8.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,287.701,288.193,288.194,289.568,[0.5746478873239437],18,[-0.3676056338028169],[1],[0],[0],[1.3740000000000236],0,80,80,62,1,r2b1s3.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,289.568,290.06,290.061,290.662,[0.4084507042253521],[],[-0.44366197183098594],[1],[0],[0],[0.6009999999999991],0,81,81,56,1,r1b2s7.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,290.662,291.16,291.161,292.601,[0.6422535211267606],19,[-0.36338028169014086],[1],[0],[0],[1.4390000000000214],0,82,82,184,1,r2b1s5.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,292.601,293.093,293.094,295.101,[0.6985915492957746],19,[-0.352112676056338],[1],[0],[0],[2.005999999999972],0,83,83,238,1,r2b2s9.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,295.101,295.593,295.594,296.767,[0.36056338028169016],15,[-0.35774647887323946],[1],[0],[0],[1.1730000000000018],0,84,84,52,1,r1b2s3.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,296.767,297.26,297.26,299.234,[0.26901408450704223],14,[-0.33661971830985915],[1],[0],[0],[1.9729999999998995],0,85,85,190,1,r2b2s1.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,299.234,299.726,299.726,302.116,[0.14225352112676057],12,[-0.3436619718309859],[1],[0],[0],[2.390000000000043],0,86,86,181,1,r2b1s2.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,302.117,302.609,302.609,305.883,[-0.018309859154929577],10,[-0.3436619718309859],[1],[0],[0],[3.274000000000001],0,87,87,262,1,r2b1s3.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,305.883,306.376,306.376,308.483,[0.719718309859155],20,[-0.35352112676056335],[1],[0],[0],[2.106999999999971],0,88,88,239,1,r2b2s10.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,308.484,308.976,308.976,311.999,[0.4084507042253521],16,[-0.3464788732394366],[1],[0],[0],[3.0230000000000246],0,89,89,247,1,r1b1s8.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,311.999,312.492,312.493,315.916,[0.8253521126760563],[],[0.3084507042253521],[1],[0],[0],[3.422999999999945],0,90,90,140,1,r2b1s1.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,315.916,316.408,316.409,317.904,[0.30985915492957744],14,[-0.35352112676056335],[1],[0],[0],[1.4950000000000045],0,91,91,142,1,r2b1s3.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,317.904,318.4,318.4,319.798,[0.5028169014084507],17,[-0.36338028169014086],[1],[0],[0],[1.3979999999999677],0,92,92,156,1,r2b2s7.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,319.799,320.291,320.292,321.548,[0.01267605633802817],10,[-0.3591549295774648],[1],[0],[0],[1.2559999999999718],0,93,93,87,1,r1b1s8.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,321.548,322.042,322.042,323.249,[0.3957746478873239],15,[-0.3732394366197183],[1],[0],[0],[1.2069999999999936],0,94,94,134,1,r1b2s5.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,323.249,323.742,323.743,325.798,[0.6887323943661972],19,[-0.3380281690140845],[1],[0],[0],[2.05499999999995],0,95,95,237,1,r2b2s8.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,325.798,326.291,326.292,327.815,[-0.07183098591549296],9,[-0.323943661971831],[1],[0],[0],[1.5229999999999677],0,96,96,165,1,r1b1s6.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,327.815,328.308,328.308,330.398,[0.47746478873239434],16,[-0.3464788732394366],[1],[0],[0],[2.089999999999975],0,97,97,227,1,r2b1s8.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,330.398,330.891,330.892,332.782,[-0.018309859154929577],10,[-0.352112676056338],[1],[0],[0],[1.8899999999999864],0,98,98,154,1,r2b2s5.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,332.782,333.274,333.275,335.598,[0.5676056338028169],18,[-0.3352112676056338],[1],[0],[0],[2.322999999999979],0,99,99,88,1,r1b1s9.png,171
