instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,44.3662,44.8654,44.866,46.9105,[0.041666666666666664],11,[-0.3435185185185185],[1],[0],[0],[2.044599999999626],0,9,9,202,1,r1b1s3.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,46.911,47.4112,47.4115,49.6212,[-0.6129629629629629],2,[-0.3472222222222222],[1],[0],[0],[2.2094999999999985],0,10,10,121,1,r1b1s2.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,49.6216,50.1222,50.123,52.233,[0.6407407407407407],19,[-0.3453703703703704],[1],[0],[0],[2.109800000000739],0,11,11,236,1,r2b2s7.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,52.2333,52.7338,52.7343,54.0159,[0.55],17,[-0.3351851851851852],[1],[0],[0],[1.281599999999628],0,12,12,86,1,r1b1s7.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,54.0163,54.5167,54.5176,57.2798,[0.3962962962962963],15,[-0.3425925925925926],[1],[0],[0],[2.7620000000000005],0,13,13,267,1,r2b1s8.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,57.2802,57.778,57.7786,59.7769,[0.12962962962962962],12,[-0.3314814814814815],[1],[0],[0],[1.9980999999996314],0,14,14,25,1,r2b1s6.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,59.7772,60.2766,60.277,63.4825,[-0.3101851851851852],6,[-0.3314814814814815],[1],[0],[0],[3.205300000000747],0,15,15,249,1,r1b1s10.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,63.483,63.9821,63.9827,67.5163,[0.4666666666666667],16,[-0.34629629629629627],[1],[0],[0],[3.53340000000037],0,16,16,242,1,r1b1s3.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,67.5172,68.0161,68.0166,69.1158,[0.5472222222222223],17,[-0.33425925925925926],[1],[0],[0],[1.0989999999999895],0,17,17,76,1,r2b2s7.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,69.1162,69.616,69.6166,70.6993,[0.5453703703703704],17,[-0.337037037037037],[1],[0],[0],[1.0825999999996299],0,18,18,128,1,r1b1s9.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,70.6997,71.1998,71.2005,74.4266,[0.7148148148148148],20,[-0.3574074074074074],[1],[0],[0],[3.225999999999999],0,19,19,276,1,r2b2s7.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,74.4269,74.9277,74.9287,76.5155,[-0.31666666666666665],6,[-0.33240740740740743],[1],[0],[0],[1.5866000000005585],0,20,20,71,1,r2b2s2.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,76.5158,77.016,77.0165,78.2055,[0.6277777777777778],19,[-0.35833333333333334],[1],[0],[0],[1.188700000000182],0,21,21,95,1,r1b2s6.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,78.2059,78.7047,78.7052,80.7154,[0.7111111111111111],20,[-0.35555555555555557],[1],[0],[0],[2.0101000000005627],0,22,22,214,1,r1b2s5.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,80.7159,81.2158,81.2165,84.4156,[-0.5833333333333334],2,[-0.35185185185185186],[1],[0],[0],[3.1989000000003784],0,23,23,245,1,r1b1s6.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,84.4159,84.916,84.9167,86.4659,[-0.16296296296296298],8,[-0.36944444444444446],[1],[0],[0],[1.54910000000055],0,24,24,167,1,r1b1s8.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,86.4663,86.9659,86.9663,88.31,[0.21481481481481482],13,[-0.36018518518518516],[1],[0],[0],[1.343500000000006],0,25,25,32,1,r2b2s3.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,88.3103,88.8104,88.8109,91.7933,[0.6194444444444445],18,[-0.36203703703703705],[1],[0],[0],[2.9822000000001907],0,26,26,244,1,r1b1s5.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,91.7936,92.2934,92.294,94.0269,[0.6231481481481481],18,[-0.3472222222222222],[1],[0],[0],[1.7327999999998127],0,27,27,27,1,r2b1s8.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,94.0272,94.5266,94.5271,95.8775,[0.7074074074074074],20,[-0.3592592592592593],[1],[0],[0],[1.3502000000001857],0,28,28,173,1,r1b2s4.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,95.878,96.3779,96.3788,97.61,[0.6657407407407407],19,[-0.3453703703703704],[1],[0],[0],[1.2309999999999945],0,29,29,153,1,r2b2s4.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,97.6105,98.1105,98.1116,100.0878,[0.600925925925926],18,[-0.3388888888888889],[1],[0],[0],[1.9761000000005566],0,30,30,234,1,r2b2s5.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,100.0881,100.5881,100.5887,102.6988,[0.7166666666666667],20,[-0.36203703703703705],[1],[0],[0],[2.1099999999999994],0,31,31,188,1,r2b1s9.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,102.6993,103.1998,103.2004,104.4766,[0.6712962962962963],19,[-0.35555555555555557],[1],[0],[0],[1.2759999999999962],0,32,32,134,1,r1b2s5.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,104.477,104.9763,104.9771,106.3506,[0.5148148148148148],17,[-0.3490740740740741],[1],[0],[0],[1.3730999999996243],0,33,33,42,1,r1b1s3.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,106.3508,106.8484,106.849,108.3821,[0.475],16,[-0.3527777777777778],[1],[0],[0],[1.5329000000003674],0,34,34,92,1,r1b2s3.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,108.3825,108.8828,108.8831,111.3599,[0.25833333333333336],13,[-0.34074074074074073],[1],[0],[0],[2.4765999999996353],0,35,35,213,1,r1b2s4.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,111.3602,111.8595,111.8601,114.8487,[-0.4361111111111111],4,[-0.3416666666666667],[1],[0],[0],[2.9883999999994444],0,36,36,263,1,r2b1s4.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,114.8491,115.3489,115.3495,116.6262,[0.6453703703703704],19,[-0.3611111111111111],[1],[0],[0],[1.2764999999999986],0,37,37,152,1,r2b2s3.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,116.6265,117.127,117.1275,118.3262,[0.6824074074074075],19,[-0.35462962962962963],[1],[0],[0],[1.198400000000376],0,38,38,45,1,r1b1s6.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,118.3265,118.8269,118.8275,121.7986,[0.6888888888888889],19,[-0.3425925925925926],[1],[0],[0],[2.97090000000037],0,39,39,268,1,r2b1s9.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,121.799,122.2991,122.3,123.5152,[0.6814814814814815],19,[-0.3527777777777778],[1],[0],[0],[1.2150000000000034],0,40,40,136,1,r1b2s7.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,123.5155,124.0157,124.0162,125.0151,[0.6407407407407407],19,[-0.3435185185185185],[1],[0],[0],[0.9987999999998181],0,41,41,77,1,r2b2s8.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,125.0156,125.5164,125.5169,126.8988,[0.5333333333333333],17,[-0.33796296296296297],[1],[0],[0],[1.3817999999997994],0,42,42,60,1,r2b1s1.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,126.8996,127.3987,127.3997,129.3043,[0.40185185185185185],15,[-0.34444444444444444],[1],[0],[0],[1.9044000000003791],0,43,43,222,1,r2b1s3.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,129.3046,129.8045,129.8052,131.354,[-0.2],7,[-0.34629629629629627],[1],[0],[0],[1.5486000000005617],0,44,44,17,1,r1b2s8.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,131.3544,131.8538,131.8542,133.3205,[0.6175925925925926],18,[-0.35555555555555557],[1],[0],[0],[1.4662000000001854],0,45,45,127,1,r1b1s8.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,133.3209,133.8166,133.8172,136.7766,[0.6101851851851852],18,[-0.3638888888888889],[1],[0],[0],[2.959299999999814],0,46,46,246,1,r1b1s7.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,136.7769,137.2766,137.2771,138.6432,[0.12037037037037036],12,[-0.3388888888888889],[1],[0],[0],[1.3658999999994421],0,47,47,2,1,r1b1s3.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,138.6438,139.1427,139.1433,140.0735,[0.525],17,[-0.3490740740740741],[1],[0],[0],[0.9300999999996407],0,48,48,96,1,r1b2s7.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,140.0739,140.5715,140.5721,143.5888,[0.4388888888888889],16,[-0.3509259259259259],[1],[0],[0],[3.0165000000000077],0,49,49,253,1,r1b2s4.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,143.5894,144.0871,144.0876,147.0597,[-0.1111111111111111],8,[-0.35185185185185186],[1],[0],[0],[2.9718999999994367],0,50,50,201,1,r1b1s2.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,147.0601,147.5591,147.5597,149.0427,[-0.03518518518518519],10,[-0.3425925925925926],[1],[0],[0],[1.4829000000003703],0,51,51,129,1,r1b1s10.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,149.0432,149.5425,149.5433,152.4872,[0.5638888888888889],18,[-0.36666666666666664],[1],[0],[0],[2.943599999999634],0,52,52,269,1,r2b1s10.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,152.4876,152.9869,152.9875,154.3982,[0.6435185185185185],19,[-0.362962962962963],[1],[0],[0],[1.4105000000000132],0,53,53,186,1,r2b1s7.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,154.3986,154.8981,154.8988,156.2318,[0.5851851851851851],18,[-0.35648148148148145],[1],[0],[0],[1.3327999999998212],0,54,54,112,1,r2b2s3.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,156.2321,156.7314,156.7318,157.7375,[0.7166666666666667],20,[-0.3592592592592593],[1],[0],[0],[1.0053999999994403],0,55,55,144,1,r2b1s5.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,157.7378,158.2377,158.2384,159.1926,[0.637962962962963],19,[-0.362962962962963],[1],[0],[0],[0.9540999999996416],0,56,56,105,1,r2b1s6.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,159.193,159.6933,159.6939,161.5988,[0.21296296296296297],13,[-0.3453703703703704],[1],[0],[0],[1.9047000000001901],0,57,57,33,1,r2b2s4.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,161.5993,162.0992,162.0998,163.2708,[0.4925925925925926],17,[-0.34074074074074073],[1],[0],[0],[1.170799999999815],0,58,58,150,1,r2b2s1.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,163.2712,163.7706,163.771,165.5206,[0.6138888888888889],18,[-0.34074074074074073],[1],[0],[0],[1.749400000000378],0,59,59,132,1,r1b2s3.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,165.5209,166.0209,166.0213,169.6831,[0.4740740740740741],16,[-0.3537037037037037],[1],[0],[0],[3.6614999999999895],0,60,60,36,1,r2b2s7.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,169.6834,170.1812,170.1817,171.3208,[0.6907407407407408],19,[-0.35462962962962963],[1],[0],[0],[1.1387999999998044],0,61,61,113,1,r2b2s4.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,171.3217,171.8212,171.8218,173.3489,[0.22685185185185186],13,[-0.34074074074074073],[1],[0],[0],[1.5269999999999868],0,62,62,59,1,r1b2s10.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,173.3491,173.849,173.8493,175.6547,[-0.4601851851851852],4,[-0.34629629629629627],[1],[0],[0],[1.8052999999998178],0,63,63,140,1,r2b1s1.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,175.655,176.1535,176.1541,178.9598,[-0.48333333333333334],3,[-0.3416666666666667],[1],[0],[0],[2.805499999999995],0,64,64,278,1,r2b2s9.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,178.9603,179.4591,179.46,181.0875,[0.5324074074074074],17,[-0.3851851851851852],[1],[0],[0],[1.6273000000007585],0,65,65,126,1,r1b1s7.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,181.0878,181.5872,181.588,183.5496,[0.4981481481481482],17,[-0.287962962962963],[1],[0],[0],[1.961400000000367],0,66,66,210,1,r1b2s1.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,183.5498,184.0483,184.0491,186.7879,[0.6435185185185185],19,[-0.3527777777777778],[1],[0],[0],[2.7387000000001933],0,67,67,93,1,r1b2s4.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,186.7882,187.2879,187.2885,190.5152,[0.6916666666666667],19,[-0.3425925925925926],[1],[0],[0],[3.2264999999999873],0,68,68,131,1,r1b2s2.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,190.5156,191.0154,191.0162,192.1817,[0.34814814814814815],15,[-0.37777777777777777],[1],[0],[0],[1.1652999999998315],0,69,69,75,1,r2b2s6.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,192.1822,192.6809,192.6814,195.165,[-0.026851851851851852],10,[-0.37407407407407406],[1],[0],[0],[2.4834000000003584],0,70,70,159,1,r2b2s10.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,195.1653,195.6658,195.6662,197.6205,[0.725925925925926],20,[-0.35],[1],[0],[0],[1.9540000000000077],0,71,71,238,1,r2b2s9.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,197.6209,198.1209,198.1214,199.0378,[0.537962962962963],17,[-0.3537037037037037],[1],[0],[0],[0.9162999999998078],0,72,72,54,1,r1b2s5.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,199.0381,199.5375,199.5382,200.9765,[0.39814814814814814],15,[-0.3398148148148148],[1],[0],[0],[1.4380000000000166],0,73,73,197,1,r2b2s8.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,200.9771,201.4758,201.4765,203.5826,[0.5574074074074075],18,[-0.35833333333333334],[1],[0],[0],[2.1056000000005497],0,74,74,229,1,r2b1s10.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,203.5828,204.0819,204.0825,205.3983,[0.7129629629629629],20,[-0.36944444444444446],[1],[0],[0],[1.3156000000005577],0,75,75,102,1,r2b1s3.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,205.3986,205.8989,205.8995,208.3089,[0.4074074074074074],16,[-0.3611111111111111],[1],[0],[0],[2.4093000000007407],0,76,76,125,1,r1b1s6.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,208.3094,208.8088,208.8098,210.3206,[0.07222222222222222],11,[-0.35833333333333334],[1],[0],[0],[1.5105000000000075],0,77,77,100,1,r2b1s1.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,210.321,210.8201,210.8209,212.0657,[0.04722222222222222],11,[-0.3685185185185185],[1],[0],[0],[1.2445999999996218],0,78,78,70,1,r2b2s1.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,212.0659,212.5644,212.5651,213.6926,[0.49907407407407406],17,[-0.375],[1],[0],[0],[1.1273999999994544],0,79,79,88,1,r1b1s9.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,213.6929,214.1926,214.1933,217.1983,[-0.3814814814814815],[],[-0.03611111111111111],[1],[0],[0],[3.004899999999452],0,80,80,180,1,r2b1s1.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,217.1988,217.6975,217.6982,221.248,[0.5685185185185185],18,[-0.3490740740740741],[1],[0],[0],[3.5497999999998058],0,81,81,51,1,r1b2s2.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,221.2485,221.7479,221.7486,222.8214,[0.5851851851851851],18,[-0.3333333333333333],[1],[0],[0],[1.072700000000168],0,82,82,37,1,r2b2s8.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,222.8225,223.3197,223.3205,226.2205,[0.687037037037037],19,[-0.3537037037037037],[1],[0],[0],[2.9000000000000057],0,83,83,262,1,r2b1s3.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,226.2208,226.7199,226.7207,228.1931,[0.33611111111111114],15,[-0.3453703703703704],[1],[0],[0],[1.4722999999998194],0,84,84,41,1,r1b1s2.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,228.1936,228.6921,228.6928,229.7591,[0.6583333333333333],19,[-0.3712962962962963],[1],[0],[0],[1.066099999999608],0,85,85,89,1,r1b1s10.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,229.7594,230.2597,230.2602,231.288,[0.6935185185185185],19,[-0.3333333333333333],[1],[0],[0],[1.0277000000001806],0,86,86,104,1,r2b1s5.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,231.2881,231.7886,231.789,233.4763,[0.38333333333333336],15,[-0.35648148148148145],[1],[0],[0],[1.687200000000189],0,87,87,161,1,r1b1s2.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,233.4765,233.9764,233.9768,237.3872,[-0.6212962962962963],2,[-0.33611111111111114],[1],[0],[0],[3.4102999999998076],0,88,88,261,1,r2b1s2.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,237.3875,237.8873,237.8879,239.2647,[-0.49444444444444446],3,[-0.34814814814814815],[1],[0],[0],[1.376499999999993],0,89,89,61,1,r2b1s2.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,239.2649,239.7646,239.7653,241.3426,[0.6953703703703704],19,[-0.3527777777777778],[1],[0],[0],[1.5771999999992659],0,90,90,72,1,r2b2s3.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,241.3429,241.8456,241.8458,243.0924,[0.18333333333333332],12,[-0.34814814814814815],[1],[0],[0],[1.2463999999994257],0,91,91,46,1,r1b1s7.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,243.0927,243.5918,243.5925,244.5812,[0.44814814814814813],16,[-0.3537037037037037],[1],[0],[0],[0.9884999999999877],0,92,92,8,1,r1b1s9.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,244.5816,245.0808,245.0815,247.093,[0.6342592592592593],19,[-0.3509259259259259],[1],[0],[0],[2.0113000000007446],0,93,93,218,1,r1b2s9.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,247.0933,247.5922,247.593,249.159,[-0.5342592592592592],3,[-0.3509259259259259],[1],[0],[0],[1.5659000000003687],0,94,94,123,1,r1b1s4.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,249.1594,249.6598,249.6604,250.8866,[-0.09259259259259259],9,[-0.3416666666666667],[1],[0],[0],[1.226099999999633],0,95,95,15,1,r1b2s6.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,250.887,251.3864,251.3871,252.4987,[0.058333333333333334],[],[-0.12314814814814815],[1],[0],[0],[1.1112999999998294],0,96,96,133,1,r1b2s4.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,252.4989,252.9974,252.9984,254.7976,[0.47314814814814815],16,[-0.362962962962963],[1],[0],[0],[1.7989000000003443],0,97,97,35,1,r2b2s6.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,254.7979,255.2984,255.2992,256.9923,[-0.6333333333333333],1,[-0.36203703703703705],[1],[0],[0],[1.6929000000003498],0,98,98,63,1,r2b1s4.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,256.9926,257.4925,257.4929,258.9264,[0.18611111111111112],13,[-0.35555555555555557],[1],[0],[0],[1.4335000000000377],0,99,99,90,1,r1b2s1.png,171
