instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,32.4369,32.9269,32.9304,36.0133,[0.34629638106734667],15,[-0.33703705116554544],[1],[0],[0],[3.0814999999999984],0,9,9,153,1,r2b2s4.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,36.0145,36.5103,36.5139,51.1603,[-0.47685185185185186],4,[-0.34907411645959924],[1],[0],[0],[14.646100000381466],0,10,10,200,1,r1b1s1.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,51.1608,51.6601,51.6632,54.6497,[0.628703788474754],19,[-0.34537039862738717],[1],[0],[0],[2.9861000003814695],0,11,11,235,1,r2b2s6.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,54.6504,55.1433,55.1473,56.7926,[0.6722222787362558],19,[-0.35092594005443434],[1],[0],[0],[1.6450999994277993],0,12,12,192,1,r2b2s3.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,56.7929,57.2925,57.2929,58.9592,[-0.5574074144716616],2,[-0.3620370229085286],[1],[0],[0],[1.6662000007629416],0,13,13,122,1,r1b1s3.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,58.9629,59.459,59.4595,62.7258,[-0.6490740776062012],1,[-0.376851894237377],[1],[0],[0],[3.2661000003814706],0,14,14,266,1,r2b1s7.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,62.7263,63.2254,63.2257,64.3089,[-0.6490740776062012],1,[-0.376851894237377],[1],[0],[0],[1.0829999999999984],0,15,15,46,1,r1b1s7.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,64.3092,64.8089,64.8094,68.0423,[-0.6777777671813965],1,[-0.32129633868182145],[1],[0],[0],[3.2327000007629465],0,16,16,240,1,r1b1s1.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,68.0427,68.5416,68.5421,70.0751,[-0.7249999929357458],1,[-0.3407407689977575],[1],[0],[0],[1.5327999992370565],0,17,17,41,1,r1b1s2.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,70.0788,70.5751,70.5756,72.2021,[0.7092593157732928],20,[-0.31574072661223235],[1],[0],[0],[1.6263999996185277],0,18,18,10,1,r1b2s1.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,72.2025,72.692,72.6951,74.0918,[-0.7370370405691641],1,[-0.34537039862738717],[1],[0],[0],[1.396499999999989],0,19,19,81,1,r1b1s2.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,74.0921,74.5917,74.5922,76.8582,[-0.697222215157968],1,[-0.3611111111111111],[1],[0],[0],[2.265900000572202],0,20,20,107,1,r2b1s8.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,76.8586,77.3581,77.3584,78.8918,[0.7287036754466869],20,[-0.34537039862738717],[1],[0],[0],[1.533300000190735],0,21,21,78,1,r2b2s9.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,78.8922,79.3913,79.3918,82.4915,[-0.7398148112826877],1,[-0.3620370229085286],[1],[0],[0],[3.099399999618541],0,22,22,263,1,r2b1s4.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,82.4963,82.9913,82.9918,84.1244,[-0.7175925925925926],1,[-0.35925928751627606],[1],[0],[0],[1.1323999996185279],0,23,23,84,1,r1b1s5.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,84.1247,84.6246,84.625,87.6744,[0.7185185750325521],20,[-0.34166668079517504],[1],[0],[0],[3.0493000001907262],0,24,24,252,1,r1b2s3.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,87.6746,88.174,88.1745,91.4748,[-0.7083333333333334],1,[-0.3537037460892289],[1],[0],[0],[3.3001000003814767],0,25,25,262,1,r2b1s3.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,91.477,91.9741,91.9776,92.9909,[-0.7083333333333334],1,[-0.3537037460892289],[1],[0],[0],[1.0132999992370486],0,26,26,21,1,r2b1s2.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,92.9912,93.491,93.494,95.382,[0.6944444444444444],19,[-0.35648148148148145],[1],[0],[0],[1.8878999996185257],0,27,27,171,1,r1b2s2.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,95.3822,95.8759,95.8782,97.2904,[-0.5268518306590892],3,[-0.37314817640516496],[1],[0],[0],[1.4121000003814572],0,28,28,5,1,r1b1s6.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,97.2908,97.7902,97.7907,98.8574,[-0.5268518306590892],3,[-0.37314817640516496],[1],[0],[0],[1.0665000000000049],0,29,29,66,1,r2b1s7.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,98.8576,99.3571,99.3575,101.1237,[-0.6944444444444444],1,[-0.35185185185185186],[1],[0],[0],[1.7661000003814706],0,30,30,161,1,r1b1s2.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,101.124,101.6234,101.624,103.9568,[0.6898148148148148],19,[-0.36296300534848813],[1],[0],[0],[2.3326000003814755],0,31,31,210,1,r1b2s1.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,103.9571,104.4564,104.4571,105.9234,[0.6898148148148148],19,[-0.36296300534848813],[1],[0],[0],[1.466099999427783],0,32,32,199,1,r2b2s10.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,105.9238,106.4233,106.4236,107.4233,[0.6898148148148148],19,[-0.36296300534848813],[1],[0],[0],[0.9996999998092662],0,33,33,55,1,r1b2s6.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,107.4236,107.923,107.9235,109.8902,[0.6898148148148148],19,[-0.36296300534848813],[1],[0],[0],[1.9665000000000106],0,34,34,237,1,r2b2s8.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,109.8905,110.3898,110.3903,111.4567,[0.6898148148148148],19,[-0.36296300534848813],[1],[0],[0],[1.0663000001907363],0,35,35,31,1,r2b2s2.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,111.4571,111.9565,111.957,112.8896,[0.6898148148148148],19,[-0.36296300534848813],[1],[0],[0],[0.9325000000000045],0,36,36,99,1,r1b2s10.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,112.89,113.3894,113.3897,115.3898,[-0.6092592521950051],2,[-0.3546296578866464],[1],[0],[0],[1.9999000005721967],0,37,37,167,1,r1b1s8.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,115.3902,115.8896,115.8899,117.4231,[-0.5453703491776077],3,[-0.37314817640516496],[1],[0],[0],[1.5330000000000013],0,38,38,140,1,r2b1s1.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,117.4235,117.9227,117.9231,118.9896,[-0.5453703491776077],3,[-0.37314817640516496],[1],[0],[0],[1.0663999996185538],0,39,39,43,1,r1b1s4.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,118.9901,119.4893,119.4896,121.0225,[0.6768519083658854],19,[-0.33518522757071034],[1],[0],[0],[1.5327999992370565],0,40,40,139,1,r1b2s10.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,121.0228,121.5225,121.523,123.0561,[0.5842593157732928],18,[-0.3324074215359158],[1],[0],[0],[1.532999999999987],0,41,41,13,1,r1b2s4.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,123.0565,123.556,123.5565,124.756,[0.6527777777777778],19,[-0.35185185185185186],[1],[0],[0],[1.1993999996185494],0,42,42,95,1,r1b2s6.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,124.7563,125.2557,125.2563,127.3556,[0.7046296861436632],20,[-0.35740739327889903],[1],[0],[0],[2.099199999809258],0,43,43,238,1,r2b2s9.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,127.3559,127.8553,127.8561,129.5221,[-0.7249999929357458],1,[-0.36388891714590565],[1],[0],[0],[1.6657999992370662],0,44,44,142,1,r2b1s3.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,129.5223,130.0223,130.0227,132.0556,[-0.696296285699915],1,[-0.3620370229085286],[1],[0],[0],[2.0326999998092674],0,45,45,168,1,r1b1s9.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,132.0559,132.5555,132.5561,134.2888,[0.6962962680392795],19,[-0.3388888747603805],[1],[0],[0],[1.7324999999999875],0,46,46,152,1,r2b2s3.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,134.2891,134.7885,134.789,137.5553,[0.6962962680392795],19,[-0.3388888747603805],[1],[0],[0],[2.7661999998092597],0,47,47,218,1,r1b2s9.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,137.5559,138.055,138.0554,138.9885,[0.6962962680392795],19,[-0.3388888747603805],[1],[0],[0],[0.9329000005722037],0,48,48,72,1,r2b2s3.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,138.9889,139.4881,139.4885,140.7218,[0.6962962680392795],19,[-0.3388888747603805],[1],[0],[0],[1.2331000003814552],0,49,49,138,1,r1b2s9.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,140.7221,141.2218,141.2222,143.255,[-0.7046296331617568],1,[-0.34814813401963973],[1],[0],[0],[2.0326999998092674],0,50,50,223,1,r2b1s4.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,143.2555,143.7549,143.7553,145.6884,[-0.7046296331617568],1,[-0.34814813401963973],[1],[0],[0],[1.9328999996185416],0,51,51,225,1,r2b1s6.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,145.6889,146.1882,146.1888,148.3215,[0.7055555272985388],20,[-0.3685185467755353],[1],[0],[0],[2.132499999999993],0,52,52,233,1,r2b2s4.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,148.322,148.8212,148.8217,151.8881,[0.7055555272985388],20,[-0.3685185467755353],[1],[0],[0],[3.0661000003814536],0,53,53,104,1,r2b1s5.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,151.8886,152.3872,152.3877,153.4544,[0.7055555272985388],20,[-0.3685185467755353],[1],[0],[0],[1.0666999998092592],0,54,54,113,1,r2b2s4.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,153.4547,153.9543,153.9547,159.5873,[0.7055555272985388],20,[-0.3685185467755353],[1],[0],[0],[5.632500000000022],0,55,55,106,1,r2b1s7.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,159.5914,160.0873,160.0876,162.0206,[-0.5],3,[-0.33055559794108075],[1],[0],[0],[1.9328999996185132],0,56,56,127,1,r1b1s8.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,162.0244,162.5204,162.5208,165.6539,[0.6194445292154948],18,[-0.3361111393681279],[1],[0],[0],[3.1328999996185303],0,57,57,97,1,r1b2s8.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,165.6542,166.1533,166.1537,166.8204,[0.6194445292154948],18,[-0.3361111393681279],[1],[0],[0],[0.6666000003814645],0,58,58,19,1,r1b2s10.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,166.821,167.32,167.3203,170.7537,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[3.4331999998092613],0,59,59,272,1,r2b2s3.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,170.7543,171.2533,171.2538,173.9198,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[2.6658999996185173],0,60,60,277,1,r2b2s8.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,173.9202,174.42,174.4205,176.4863,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[2.065699999809283],0,61,61,100,1,r2b1s1.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,176.4867,176.986,176.9867,178.2867,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[1.299900000572194],0,62,62,136,1,r1b2s7.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,178.2872,178.7862,178.7867,180.853,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[2.0661999998092426],0,63,63,35,1,r2b2s6.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,180.8534,181.3527,181.3532,183.7196,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[2.3663000001907335],0,64,64,231,1,r2b2s2.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,183.7199,184.2193,184.22,187.6525,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[3.4323999996185535],0,65,65,149,1,r2b1s10.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,187.6569,188.1522,188.1526,189.4192,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[1.2665000000000077],0,66,66,196,1,r2b2s7.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,189.4206,189.919,189.9196,191.1189,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[1.1991999998092808],0,67,67,74,1,r2b2s5.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,191.1192,191.6189,191.6192,192.5857,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[0.9664000005722073],0,68,68,96,1,r1b2s7.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,192.586,193.0857,193.0861,194.6187,[0.6916666384096499],19,[-0.36388891714590565],[1],[0],[0],[1.5324999999999989],0,69,69,197,1,r2b2s8.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,194.619,195.1188,195.1192,197.2853,[-0.6074074109395345],2,[-0.37777780603479455],[1],[0],[0],[2.1659000005722078],0,70,70,4,1,r1b1s5.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,197.2857,197.7851,197.7854,199.3183,[-0.7212962927641692],1,[-0.3527777636492694],[1],[0],[0],[1.5329000005722264],0,71,71,101,1,r2b1s2.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,199.3187,199.8184,199.8188,200.7185,[-0.7212962927641692],1,[-0.3527777636492694],[1],[0],[0],[0.8995999994278066],0,72,72,60,1,r2b1s1.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,200.7188,201.2181,201.2186,222.1674,[0.19629633868182148],13,[-0.30925927338776765],[1],[0],[0],[20.948699999809264],0,73,73,163,1,r1b1s4.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,222.1722,222.6674,222.6678,224.2008,[0.48240746392144096],17,[-0.3462963104248047],[1],[0],[0],[1.532800000190747],0,74,74,62,1,r2b1s3.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,224.2037,224.7003,224.701,227.467,[-0.6037036931073224],2,[-0.3620370229085286],[1],[0],[0],[2.7658999996185116],0,75,75,246,1,r1b1s7.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,227.4673,227.967,227.9673,229.8336,[0.5583333615903501],18,[-0.34907411645959924],[1],[0],[0],[1.866099999427803],0,76,76,71,1,r2b2s2.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,229.8382,230.3335,230.3339,232.4667,[0.5537037319607205],18,[-0.3722222646077474],[1],[0],[0],[2.1326000003814727],0,77,77,172,1,r1b2s3.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,232.467,232.9667,232.9673,234.9002,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[1.932699999809273],0,78,78,162,1,r1b1s3.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,234.9049,235.3999,235.4004,238.2333,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[2.832700000762941],0,79,79,116,1,r2b2s7.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,238.2337,238.7327,238.7333,241.2998,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[2.566399999618511],0,80,80,268,1,r2b1s9.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,241.3002,241.7996,241.8,242.8329,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[1.0326999998092674],0,81,81,20,1,r2b1s1.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,242.8333,243.3329,243.3334,244.5329,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[1.1994000005722114],0,82,82,166,1,r1b1s7.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,244.5332,245.0329,245.0332,245.6663,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[0.6329000005721923],0,83,83,40,1,r1b1s1.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,245.6667,246.1662,246.1667,247.3995,[-0.7083333333333334],1,[-0.3462963104248047],[1],[0],[0],[1.232600000381467],0,84,84,181,1,r2b1s2.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,247.3999,247.8993,247.8997,249.5328,[0.4305555555555556],16,[-0.34814813401963973],[1],[0],[0],[1.6330000000000382],0,85,85,114,1,r2b2s5.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,249.5331,250.0324,250.0328,251.6992,[0.5601851851851852],18,[-0.34907411645959924],[1],[0],[0],[1.6663000001907449],0,86,86,111,1,r2b2s2.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,251.6995,252.1991,252.1996,253.2331,[0.5601851851851852],18,[-0.34907411645959924],[1],[0],[0],[1.0333999996185526],0,87,87,132,1,r1b2s3.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,253.2335,253.7322,253.7326,255.2991,[-0.39259257139983],5,[-0.36296300534848813],[1],[0],[0],[1.5663999996185112],0,88,88,108,1,r2b1s9.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,255.2995,255.7988,255.7992,257.3987,[0.3898148713288484],15,[-0.33796296296296297],[1],[0],[0],[1.5994000005721887],0,89,89,191,1,r2b2s2.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,257.399,257.8987,257.8993,259.6989,[0.6314814532244647],19,[-0.3537037460892289],[1],[0],[0],[1.799399999618572],0,90,90,175,1,r1b2s6.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,259.6992,260.1987,260.1991,260.9988,[0.6314814532244647],19,[-0.3537037460892289],[1],[0],[0],[0.7995999994278122],0,91,91,70,1,r2b2s1.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,260.9993,261.4984,261.4989,262.2988,[0.6314814532244647],19,[-0.3537037460892289],[1],[0],[0],[0.7997000007629254],0,92,92,56,1,r1b2s7.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,262.299,262.7988,262.7994,264.832,[-0.31296295589870876],6,[-0.3388888747603805],[1],[0],[0],[2.0324999999999704],0,93,93,186,1,r2b1s7.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,264.8324,265.3316,265.3321,267.3319,[-0.5703703562418619],2,[-0.3833333474618417],[1],[0],[0],[1.9995999994278009],0,94,94,226,1,r2b1s7.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,267.3322,267.8313,267.8318,269.9315,[0.5305555838125723],17,[-0.33055559794108075],[1],[0],[0],[2.0995000000000346],0,95,95,213,1,r1b2s4.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,269.9317,270.4314,270.4318,273.6315,[0.7287036754466869],20,[-0.34351850439001014],[1],[0],[0],[3.1995999994277895],0,96,96,251,1,r1b2s2.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,273.6319,274.1313,274.1318,276.1311,[-0.4666666454739041],4,[-0.35092594005443434],[1],[0],[0],[1.9990999994278127],0,97,97,123,1,r1b1s4.png,316
