instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,88.1584,88.6572,88.6579,91.8045,[0.6962962680392795],19,[-0.34907411645959924],[1],[0],[0],[3.1463000001907346],0,22,22,251,1,r1b2s2.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,91.8048,92.3039,92.305,94.6022,[0.4037037602177373],15,[-0.3527777636492694],[1],[0],[0],[2.2970000000000113],0,23,23,24,1,r2b1s5.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,94.6028,95.101,95.1015,97.2543,[0.5240741305881076],17,[-0.3601851993136936],[1],[0],[0],[2.152300000190735],0,24,24,191,1,r2b2s2.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,97.2555,97.749,97.7497,100.7794,[0.7074074921784578],20,[-0.3675926349781178],[1],[0],[0],[3.0294000000953645],0,25,25,274,1,r2b2s5.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,100.7932,101.2789,101.2793,102.661,[0.7074074921784578],20,[-0.3675926349781178],[1],[0],[0],[1.3814000000953683],0,26,26,189,1,r2b1s10.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,102.6613,103.1607,103.1615,104.3599,[0.7074074921784578],20,[-0.3675926349781178],[1],[0],[0],[1.1981000003814586],0,27,27,127,1,r1b1s8.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,104.3603,104.8598,104.8603,105.8585,[0.7074074921784578],20,[-0.3675926349781178],[1],[0],[0],[0.9979000000953704],0,28,28,77,1,r2b2s8.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,105.8589,106.3571,106.3576,109.5716,[0.48425928751627606],17,[-0.35000002825701676],[1],[0],[0],[3.213699999809265],0,29,29,10,1,r1b2s1.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,109.5722,110.0707,110.0712,111.9357,[0.3879630477340133],15,[-0.3620370229085286],[1],[0],[0],[1.864299999713893],0,30,30,51,1,r1b2s2.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,111.9364,112.4352,112.4357,113.7008,[0.5388888606318721],17,[-0.35648148148148145],[1],[0],[0],[1.2647999997139152],0,31,31,21,1,r2b1s2.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,113.7014,114.2001,114.2019,115.3007,[0.7027778625488281],20,[-0.3407407689977575],[1],[0],[0],[1.098499999999973],0,32,32,54,1,r1b2s5.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,115.3013,115.7985,115.7992,116.9145,[0.7074074921784578],20,[-0.34537039862738717],[1],[0],[0],[1.1150999999046292],0,33,33,116,1,r2b2s7.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,116.9165,117.4145,117.4151,122.1941,[0.7074074921784578],20,[-0.34537039862738717],[1],[0],[0],[4.778699999809248],0,34,34,228,1,r2b1s9.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,122.1945,122.6931,122.694,123.6584,[0.7074074921784578],20,[-0.34537039862738717],[1],[0],[0],[0.9642000002860982],0,35,35,19,1,r1b2s10.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,123.6589,124.1579,124.1587,125.3078,[0.7074074921784578],20,[-0.34537039862738717],[1],[0],[0],[1.1486999998092529],0,36,36,18,1,r1b2s9.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,125.3082,125.8066,125.8071,127.7216,[0.55462971440068],18,[-0.3527777636492694],[1],[0],[0],[1.9142999997139043],0,37,37,185,1,r2b1s6.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,127.722,128.2208,128.2214,129.8194,[0.6990740740740741],19,[-0.35185185185185186],[1],[0],[0],[1.5978000001907162],0,38,38,157,1,r2b2s8.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,129.8201,130.3188,130.3194,131.7687,[0.6194445292154948],18,[-0.35000002825701676],[1],[0],[0],[1.4490000000000123],0,39,39,133,1,r1b2s4.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,131.7691,132.2673,132.2679,134.4153,[0.18425927338776765],12,[-0.33796296296296297],[1],[0],[0],[2.14709999990464],0,40,40,9,1,r1b1s10.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,134.4159,134.9145,134.9151,136.6297,[0.17037038449887876],12,[-0.35648148148148145],[1],[0],[0],[1.7143999996185357],0,41,41,165,1,r1b1s6.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,136.6301,137.129,137.1296,139.0781,[0.10740739327889902],11,[-0.35092594005443434],[1],[0],[0],[1.9482999997138961],0,42,42,46,1,r1b1s7.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,139.0786,139.5767,139.5772,141.0924,[0.022222236350730614],10,[-0.3601851993136936],[1],[0],[0],[1.5150000000000148],0,43,43,4,1,r1b1s5.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,141.0928,141.5918,141.5925,143.008,[0.6990740740740741],19,[-0.3611111111111111],[1],[0],[0],[1.41530000019074],0,44,44,99,1,r1b2s10.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,143.0085,143.5063,143.5069,146.6378,[0.47500002825701676],16,[-0.34907411645959924],[1],[0],[0],[3.130599999904632],0,45,45,260,1,r2b1s1.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,146.6381,147.1372,147.1381,149.3682,[0.4092592310022425],16,[-0.3620370229085286],[1],[0],[0],[2.230000000000018],0,46,46,206,1,r1b1s7.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,149.3686,149.8678,149.8685,153.0653,[0.6851851851851852],19,[-0.3537037460892289],[1],[0],[0],[3.196600000381494],0,47,47,255,1,r1b2s6.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,153.0657,153.5641,153.5646,155.4468,[0.39259267736364295],15,[-0.36296300534848813],[1],[0],[0],[1.8818999996185255],0,48,48,68,1,r2b1s9.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,155.4474,155.9457,155.9463,157.3776,[0.623148176405165],18,[-0.3685185467755353],[1],[0],[0],[1.4309999999999832],0,49,49,97,1,r1b2s8.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,157.3782,157.8775,157.8782,159.1265,[0.6888889736599393],19,[-0.35925928751627606],[1],[0],[0],[1.248099999904639],0,50,50,65,1,r2b1s6.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,159.127,159.6263,159.6268,160.625,[0.6888889736599393],19,[-0.35925928751627606],[1],[0],[0],[0.9979000000953704],0,51,51,90,1,r1b2s1.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,160.6254,161.1237,161.1243,164.8379,[0.503703788474754],17,[-0.35185185185185186],[1],[0],[0],[3.7133000001907135],0,52,52,247,1,r1b1s8.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,164.8384,165.337,165.3378,167.6351,[0.5574073791503906],18,[-0.34814813401963973],[1],[0],[0],[2.296999999999997],0,53,53,173,1,r1b2s4.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,167.6358,168.1341,168.1347,171.0486,[0.42037045514142074],16,[-0.35648148148148145],[1],[0],[0],[2.913499999999999],0,54,54,201,1,r1b1s2.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,171.0491,171.5476,171.5482,173.4794,[0.4657407689977575],16,[-0.35092594005443434],[1],[0],[0],[1.9310000000000116],0,55,55,113,1,r2b2s4.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,173.48,173.979,173.9798,176.8767,[0.4018519366229022],15,[-0.34907411645959924],[1],[0],[0],[2.8965999999046517],0,56,56,168,1,r1b1s9.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,176.8774,177.3759,177.3765,179.8903,[0.46203712180808737],16,[-0.35648148148148145],[1],[0],[0],[2.513600000381473],0,57,57,129,1,r1b1s10.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,179.8909,180.3902,180.3909,182.8045,[0.625],18,[-0.3527777636492694],[1],[0],[0],[2.4134000000953506],0,58,58,186,1,r2b1s7.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,182.8053,183.3041,183.3048,185.8185,[0.47129638106734667],16,[-0.3611111111111111],[1],[0],[0],[2.5134999999999934],0,59,59,53,1,r1b2s4.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,185.8189,186.3182,186.3188,188.2995,[0.47037039862738717],16,[-0.3601851993136936],[1],[0],[0],[1.9803000001907378],0,60,60,73,1,r2b2s4.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,188.2999,188.7986,188.7991,191.9295,[0.7111111393681279],20,[-0.3712962821677879],[1],[0],[0],[3.130099999904644],0,61,61,250,1,r1b2s1.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,191.93,192.4289,192.4298,196.8253,[0.5314815662525318],17,[-0.35092594005443434],[1],[0],[0],[4.39519999980925],0,62,62,3,1,r1b1s4.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,196.8258,197.3242,197.3247,200.0227,[0.6194445292154948],18,[-0.3527777636492694],[1],[0],[0],[2.6976999998092595],0,63,63,226,1,r2b1s7.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,200.0232,200.5214,200.5221,223.0177,[0.46388894540292247],16,[-0.3583333757188585],[1],[0],[0],[22.495299999713893],0,64,64,120,1,r1b1s1.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,223.0182,223.517,223.5177,227.0139,[0.6000000282570168],18,[-0.3601851993136936],[1],[0],[0],[3.495900000095361],0,65,65,242,1,r1b1s3.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,227.0143,227.5144,227.5151,232.676,[0.4796296578866464],17,[-0.36481482894332323],[1],[0],[0],[5.160299999713885],0,66,66,275,1,r2b2s6.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,232.679,233.1754,233.1762,236.0391,[0.6990740740740741],19,[-0.34814813401963973],[1],[0],[0],[2.86269999980928],0,67,67,278,1,r2b2s9.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,236.0395,236.5385,236.5393,237.6879,[0.6990740740740741],19,[-0.34814813401963973],[1],[0],[0],[1.1484000000953642],0,68,68,136,1,r1b2s7.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,237.6883,238.1873,238.188,241.884,[0.6499999717429832],19,[-0.35092594005443434],[1],[0],[0],[3.6958000001907294],0,69,69,267,1,r2b1s8.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,241.8843,242.3833,242.3838,244.232,[0.4500000565140336],16,[-0.35000002825701676],[1],[0],[0],[1.8480000000000132],0,70,70,38,1,r2b2s9.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,244.2324,244.7308,244.7317,248.1116,[0.11296300534848813],12,[-0.34444448682996964],[1],[0],[0],[3.3795999999046558],0,71,71,241,1,r1b1s2.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,248.112,248.6106,248.6112,251.2085,[0.10462965788664641],11,[-0.34166668079517504],[1],[0],[0],[2.5970999999046285],0,72,72,17,1,r1b2s8.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,251.2099,251.7076,251.7082,253.3068,[-0.023148148148148147],10,[-0.35740739327889903],[1],[0],[0],[1.5984000000953529],0,73,73,1,1,r1b1s2.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,253.3073,253.8064,253.8073,256.4872,[0.623148176405165],19,[-0.32407407407407407],[1],[0],[0],[2.679599999904667],0,74,74,234,1,r2b2s5.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,256.4877,256.9864,256.9869,260.0174,[-0.1611111252396195],8,[-0.34907411645959924],[1],[0],[0],[3.030099999904621],0,75,75,143,1,r2b1s4.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,260.0177,260.5174,260.518,262.4149,[-0.19259255020706742],7,[-0.35555556968406393],[1],[0],[0],[1.8968000001907512],0,76,76,25,1,r2b1s6.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,262.4154,262.9031,262.9037,265.1126,[0.6166667231807003],18,[-0.3666666525381583],[1],[0],[0],[2.208699999809255],0,77,77,229,1,r2b1s10.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,265.113,265.612,265.6124,269.0087,[0.6935186032895688],19,[-0.3546296578866464],[1],[0],[0],[3.3960999999046066],0,78,78,268,1,r2b1s9.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,269.0091,269.5089,269.5095,271.207,[0.6935186032895688],19,[-0.3546296578866464],[1],[0],[0],[1.6971000003814538],0,79,79,166,1,r1b1s7.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,271.2075,271.7066,271.7073,273.3383,[0.6935186032895688],19,[-0.3546296578866464],[1],[0],[0],[1.6305999999046321],0,80,80,72,1,r2b2s3.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,273.3389,273.8381,273.8387,275.4365,[0.6935186032895688],19,[-0.3546296578866464],[1],[0],[0],[1.5974999999999682],0,81,81,198,1,r2b2s9.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,275.4372,275.936,275.9365,284.0286,[0.49074074074074076],17,[-0.34907411645959924],[1],[0],[0],[8.091800000190688],0,82,82,265,1,r2b1s6.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,284.0292,284.528,284.5288,286.5265,[0.41759264910662613],16,[-0.35000002825701676],[1],[0],[0],[1.9973000001907053],0,83,83,79,1,r2b2s10.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,286.5269,287.0258,287.0263,288.6249,[0.5324074074074074],17,[-0.35000002825701676],[1],[0],[0],[1.5984000000953529],0,84,84,119,1,r2b2s10.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,288.6257,289.1239,289.1248,291.5719,[0.38611108285409435],15,[-0.3472222222222222],[1],[0],[0],[2.4466999998092547],0,85,85,118,1,r2b2s9.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,291.5724,292.0709,292.0715,294.2199,[0.6925926208496094],19,[-0.35185185185185186],[1],[0],[0],[2.1478000001907276],0,86,86,238,1,r2b2s9.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,294.2206,294.7184,294.7192,296.7677,[0.6925926208496094],19,[-0.35185185185185186],[1],[0],[0],[2.048000000000002],0,87,87,208,1,r1b1s9.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,296.768,297.2661,297.2667,298.4155,[0.6925926208496094],19,[-0.35185185185185186],[1],[0],[0],[1.1486999998092529],0,88,88,87,1,r1b1s8.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,298.4159,298.9152,298.916,300.1813,[0.6759259259259259],19,[-0.3537037460892289],[1],[0],[0],[1.2651000003814943],0,89,89,108,1,r2b1s9.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,300.1817,300.6797,300.6802,302.3118,[0.5601851851851852],18,[-0.35925928751627606],[1],[0],[0],[1.6314000000953683],0,90,90,156,1,r2b2s7.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,302.3122,302.8118,302.8124,304.4438,[0.6453703421133535],19,[-0.35925928751627606],[1],[0],[0],[1.6310999999046203],0,91,91,36,1,r2b2s7.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,304.4443,304.943,304.9439,306.6915,[0.394444500958478],15,[-0.36388891714590565],[1],[0],[0],[1.7473000001907053],0,92,92,153,1,r2b2s4.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,306.6918,307.1909,307.1918,310.9374,[-0.1916666384096499],7,[-0.3342592451307509],[1],[0],[0],[3.745400000095401],0,93,93,163,1,r1b1s4.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,310.9379,311.4371,311.4376,313.4349,[0.04444447270146123],11,[-0.35555556968406393],[1],[0],[0],[1.9971999998092542],0,94,94,161,1,r1b1s2.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,313.4352,313.935,313.9356,315.9998,[0.19444444444444445],13,[-0.3620370229085286],[1],[0],[0],[2.0638999996185703],0,95,95,140,1,r2b1s1.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,316.0003,316.4984,316.4988,318.0975,[0.24814817640516493],13,[-0.35648148148148145],[1],[0],[0],[1.5984000000953529],0,96,96,131,1,r1b2s2.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,318.0981,318.5966,318.5973,320.912,[0.030555583812572337],10,[-0.35092594005443434],[1],[0],[0],[2.3145000000000095],0,97,97,27,1,r2b1s8.png,50
