instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,177.16,177.664,177.665,181.936,[-0.091164095371669],9,[-0.36395511921458623],[1],[0],[0],[4.270999999999987],0,48,48,200,1,r1b1s1.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,181.936,182.43,182.43,184.15,[0.34221598877980364],15,[-0.3611500701262272],[1],[0],[0],[1.7199999999999989],0,49,49,94,1,r1b2s5.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,184.151,184.647,184.647,187.701,[0.05049088359046283],11,[-0.3120617110799439],[1],[0],[0],[3.054000000000002],0,50,50,235,1,r2b2s6.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,187.702,188.196,188.197,189.644,[-0.12061711079943899],8,[-0.34151472650771386],[1],[0],[0],[1.4460000000000264],0,51,51,5,1,r1b1s6.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,189.644,190.146,190.147,192.481,[0.25666199158485276],14,[-0.2938288920056101],[1],[0],[0],[2.3340000000000316],0,52,52,184,1,r2b1s5.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,192.482,192.979,192.98,194.645,[0.11079943899018233],11,[-0.3541374474053296],[1],[0],[0],[1.6650000000000205],0,53,53,92,1,r1b2s3.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,194.645,195.146,195.146,196.843,[-0.1402524544179523],8,[-0.3695652173913043],[1],[0],[0],[1.6970000000000027],0,54,54,163,1,r1b1s4.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,196.843,197.346,197.346,199.641,[-0.3576437587657784],5,[-0.35133239831697055],[1],[0],[0],[2.295000000000016],0,55,55,127,1,r1b1s8.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,199.641,200.129,200.13,201.543,[-0.25666199158485276],7,[-0.34572230014025246],[1],[0],[0],[1.413000000000011],0,56,56,143,1,r2b1s4.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,201.543,202.045,202.046,203.813,[0.27349228611500703],14,[-0.38218793828892006],[1],[0],[0],[1.7670000000000528],0,57,57,189,1,r2b1s10.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,203.814,204.312,204.312,205.768,[0.2608695652173913],14,[-0.34712482468443195],[1],[0],[0],[1.4560000000000173],0,58,58,58,1,r1b2s9.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,205.768,206.262,206.262,208.018,[-0.1150070126227209],8,[-0.349929873772791],[1],[0],[0],[1.7560000000000286],0,59,59,187,1,r2b1s8.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,208.018,208.512,208.513,210.109,[0.04207573632538569],11,[-0.36816269284712483],[1],[0],[0],[1.5970000000000368],0,60,60,117,1,r2b2s8.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,210.11,210.611,210.612,211.643,[0.16549789621318373],12,[-0.37237026647966337],[1],[0],[0],[1.031000000000006],0,61,61,48,1,r1b1s9.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,211.644,212.145,212.145,214.182,[0.023842917251051893],10,[-0.34712482468443195],[1],[0],[0],[2.0369999999999777],0,62,62,203,1,r1b1s4.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,214.182,214.678,214.678,217.642,[-0.05329593267882188],9,[-0.34712482468443195],[1],[0],[0],[2.9639999999999986],0,63,63,264,1,r2b1s5.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,217.642,218.145,218.145,219.24,[0.20476858345021037],13,[-0.35694249649368864],[1],[0],[0],[1.0949999999999704],0,64,64,41,1,r1b1s2.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,219.24,219.744,219.745,221.209,[0.25666199158485276],13,[-0.3373071528751753],[1],[0],[0],[1.4639999999999986],0,65,65,2,1,r1b1s3.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,221.209,221.71,221.711,222.868,[-0.26788218793828894],6,[-0.33590462833099577],[1],[0],[0],[1.1569999999999823],0,66,66,66,1,r2b1s7.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,222.868,223.361,223.361,224.774,[-0.2650771388499299],6,[-0.35834502103786814],[1],[0],[0],[1.4120000000000346],0,67,67,59,1,r1b2s10.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,224.774,225.277,225.277,228.464,[-0.02664796633941094],10,[-0.3611500701262272],[1],[0],[0],[3.186999999999955],0,68,68,260,1,r2b1s1.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,228.464,228.96,228.961,230.211,[0.10799438990182328],11,[-0.35834502103786814],[1],[0],[0],[1.25],0,69,69,26,1,r2b1s7.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,230.211,230.713,230.713,233.756,[-0.2608695652173913],6,[-0.3288920056100982],[1],[0],[0],[3.0430000000000064],0,70,70,252,1,r1b2s3.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,233.756,234.26,234.26,237.176,[0.5077138849929874],17,[-0.3443197755960729],[1],[0],[0],[2.9150000000000205],0,71,71,242,1,r1b1s3.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,237.176,237.676,237.677,240.052,[-0.4894810659186536],3,[-0.3443197755960729],[1],[0],[0],[2.3740000000000236],0,72,72,161,1,r1b1s2.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,240.052,240.547,240.547,242.056,[-0.10659186535764376],9,[-0.3667601683029453],[1],[0],[0],[1.5089999999999577],0,73,73,95,1,r1b2s6.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,242.057,242.559,242.56,245.543,[0.4277699859747546],16,[-0.3555399719495091],[1],[0],[0],[2.9820000000000277],0,74,74,246,1,r1b1s7.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,245.543,246.042,246.043,248.473,[0.5035063113604488],17,[-0.3387096774193548],[1],[0],[0],[2.430000000000007],0,75,75,227,1,r2b1s8.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,248.473,248.975,248.976,251.017,[0.04207573632538569],11,[-0.35694249649368864],[1],[0],[0],[2.040999999999997],0,76,76,123,1,r1b1s4.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,251.017,251.508,251.509,252.728,[0.2650771388499299],14,[-0.35694249649368864],[1],[0],[0],[1.218999999999994],0,77,77,84,1,r1b1s5.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,252.728,253.225,253.226,256.431,[0.40252454417952316],15,[-0.36816269284712483],[1],[0],[0],[3.204999999999984],0,78,78,243,1,r1b1s4.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,256.431,256.933,256.934,258.609,[-0.3870967741935484],5,[-0.34151472650771386],[1],[0],[0],[1.6750000000000114],0,79,79,159,1,r2b2s10.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,258.61,259.108,259.109,260.66,[-0.40953716690042075],4,[-0.349929873772791],[1],[0],[0],[1.5509999999999877],0,80,80,120,1,r1b1s1.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,260.661,261.162,261.163,263.412,[0.19214586255259467],13,[-0.3373071528751753],[1],[0],[0],[2.2490000000000236],0,81,81,209,1,r1b1s10.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,263.412,263.908,263.908,266.23,[0.32538569424964936],14,[-0.3555399719495091],[1],[0],[0],[2.3220000000000027],0,82,82,23,1,r2b1s4.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,266.23,266.724,266.725,269.069,[0.3856942496493689],15,[-0.34572230014025246],[1],[0],[0],[2.343999999999994],0,83,83,207,1,r1b1s8.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,269.07,269.574,269.575,270.905,[0.12201963534361851],12,[-0.35694249649368864],[1],[0],[0],[1.329999999999984],0,84,84,74,1,r2b2s5.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,270.906,271.407,271.407,276.07,[0.182328190743338],12,[-0.3443197755960729],[1],[0],[0],[4.661999999999978],0,85,85,113,1,r2b2s4.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,276.07,276.573,276.574,278.328,[0.24684431977559607],13,[-0.34572230014025246],[1],[0],[0],[1.754000000000019],0,86,86,102,1,r2b1s3.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,278.328,278.823,278.831,281.149,[-0.47124824684431976],4,[-0.37237026647966337],[1],[0],[0],[2.3179999999999836],0,87,87,217,1,r1b2s8.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,281.149,281.642,281.642,283.421,[-0.18934081346423562],7,[-0.3429172510518934],[1],[0],[0],[1.7789999999999964],0,88,88,31,1,r2b2s2.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,283.422,283.923,283.923,286.959,[0.23281907433380084],13,[-0.3541374474053296],[1],[0],[0],[3.0360000000000014],0,89,89,244,1,r1b1s5.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,286.96,287.456,287.457,288.96,[-0.20196353436185133],7,[-0.35133239831697055],[1],[0],[0],[1.5030000000000427],0,90,90,147,1,r2b1s8.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,288.96,289.456,289.456,291.172,[0.2608695652173913],14,[-0.36816269284712483],[1],[0],[0],[1.7160000000000082],0,91,91,177,1,r1b2s8.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,291.173,291.672,291.673,293.941,[-0.1640953716690042],8,[-0.3667601683029453],[1],[0],[0],[2.268000000000029],0,92,92,232,1,r2b2s3.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,293.942,294.439,294.44,296.269,[-0.11220196353436185],8,[-0.35694249649368864],[1],[0],[0],[1.8290000000000077],0,93,93,43,1,r1b1s4.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,296.269,296.772,296.772,298.338,[0.33520336605890605],15,[-0.3611500701262272],[1],[0],[0],[1.566000000000031],0,94,94,185,1,r2b1s6.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,298.338,298.839,298.839,300.452,[0.25806451612903225],13,[-0.3373071528751753],[1],[0],[0],[1.6129999999999995],0,95,95,73,1,r2b2s4.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,300.452,300.955,300.955,302.392,[0.043478260869565216],11,[-0.3653576437587658],[1],[0],[0],[1.4359999999999218],0,96,96,72,1,r2b2s3.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,302.392,302.888,302.889,304.429,[-0.11781206171107994],8,[-0.3653576437587658],[1],[0],[0],[1.5400000000000205],0,97,97,53,1,r1b2s4.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,304.429,304.921,304.922,306.081,[0.1753155680224404],12,[-0.34572230014025246],[1],[0],[0],[1.1580000000000723],0,98,98,104,1,r2b1s5.png,171
