instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,66.254,66.746,66.748,70.465,[-0.4955555555555556],3,[-0.35555555555555557],[1],[0],[0],[3.713000000000008],0,10,10,243,1,r1b1s4.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,70.466,70.969,70.971,73.154,[-0.10111111111111111],9,[-0.3466666666666667],[1],[0],[0],[2.183000000000007],0,11,11,33,1,r2b2s4.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,73.155,73.653,73.655,76.254,[0.26],14,[-0.35333333333333333],[1],[0],[0],[2.5989999999999895],0,12,12,224,1,r2b1s5.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,76.254,76.754,76.756,78.203,[0.15333333333333332],12,[-0.35333333333333333],[1],[0],[0],[1.4470000000000027],0,13,13,184,1,r2b1s5.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,78.203,78.704,78.706,81.071,[-0.5522222222222222],3,[-0.3622222222222222],[1],[0],[0],[2.3640000000000043],0,14,14,238,1,r2b2s9.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,81.071,81.57,81.572,83.239,[0.5233333333333333],17,[-0.3377777777777778],[1],[0],[0],[1.666000000000011],0,15,15,129,1,r1b1s10.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,83.239,83.737,83.739,86.62,[-0.23555555555555555],7,[-0.36444444444444446],[1],[0],[0],[2.8810000000000002],0,16,16,240,1,r1b1s1.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,86.62,87.119,87.121,88.188,[0.3333333333333333],15,[-0.35444444444444445],[1],[0],[0],[1.0660000000000025],0,17,17,117,1,r2b2s8.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,88.188,88.686,88.688,90.12,[0.43777777777777777],16,[-0.35888888888888887],[1],[0],[0],[1.4320000000000022],0,18,18,109,1,r2b1s10.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,90.12,90.619,90.621,92.12,[0.6477777777777778],19,[-0.3477777777777778],[1],[0],[0],[1.4989999999999952],0,19,19,47,1,r1b1s8.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,92.12,92.619,92.623,93.87,[-0.39111111111111113],5,[-0.36],[1],[0],[0],[1.2469999999999999],0,20,20,1,1,r1b1s2.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,93.87,94.37,94.371,95.504,[-0.30333333333333334],6,[-0.35333333333333333],[1],[0],[0],[1.1329999999999956],0,21,21,25,1,r2b1s6.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,95.504,96.002,96.004,99.804,[0.3811111111111111],15,[-0.3566666666666667],[1],[0],[0],[3.8000000000000114],0,22,22,268,1,r2b1s9.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,99.804,100.302,100.304,102.437,[-0.4822222222222222],3,[-0.3655555555555556],[1],[0],[0],[2.131999999999991],0,23,23,159,1,r2b2s10.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,102.437,102.936,102.937,104.404,[-0.29888888888888887],6,[-0.3488888888888889],[1],[0],[0],[1.4669999999999987],0,24,24,8,1,r1b1s9.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,104.404,104.903,104.905,107.853,[0.24888888888888888],13,[-0.36],[1],[0],[0],[2.9479999999999933],0,25,25,276,1,r2b2s7.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,107.853,108.352,108.354,109.321,[0.24888888888888888],13,[-0.36],[1],[0],[0],[0.9669999999999987],0,26,26,65,1,r2b1s6.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,109.321,109.838,109.84,111.037,[0.10777777777777778],11,[-0.35555555555555557],[1],[0],[0],[1.1970000000000027],0,27,27,27,1,r2b1s8.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,111.037,111.536,111.54,113.587,[0.5],17,[-0.37333333333333335],[1],[0],[0],[2.046999999999997],0,28,28,232,1,r2b2s3.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,113.587,114.086,114.091,116.503,[-0.1988888888888889],7,[-0.3566666666666667],[1],[0],[0],[2.4110000000000014],0,29,29,17,1,r1b2s8.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,116.503,117.002,117.005,118.986,[-0.3888888888888889],5,[-0.35333333333333333],[1],[0],[0],[1.9809999999999945],0,30,30,188,1,r2b1s9.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,118.986,119.486,119.488,122.538,[0.38666666666666666],15,[-0.35],[1],[0],[0],[3.049999999999983],0,31,31,216,1,r1b2s7.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,122.538,123.036,123.038,125.171,[-0.3877777777777778],5,[-0.3511111111111111],[1],[0],[0],[2.132000000000005],0,32,32,135,1,r1b2s6.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,125.171,125.669,125.671,127.702,[-0.005555555555555556],10,[-0.37777777777777777],[1],[0],[0],[2.031000000000006],0,33,33,19,1,r1b2s10.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,127.703,128.203,128.205,129.853,[0.4111111111111111],16,[-0.35555555555555557],[1],[0],[0],[1.6480000000000246],0,34,34,146,1,r2b1s7.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,129.853,130.352,130.354,132.232,[-0.42333333333333334],4,[-0.35333333333333333],[1],[0],[0],[1.8770000000000095],0,35,35,114,1,r2b2s5.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,132.233,132.736,132.74,135.086,[0.4211111111111111],16,[-0.36444444444444446],[1],[0],[0],[2.345999999999975],0,36,36,236,1,r2b2s7.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,135.086,135.585,135.587,138.454,[0.6266666666666667],19,[-0.37777777777777777],[1],[0],[0],[2.866000000000014],0,37,37,242,1,r1b1s3.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,138.454,138.952,138.954,140.587,[-0.1],9,[-0.36777777777777776],[1],[0],[0],[1.632999999999953],0,38,38,20,1,r2b1s1.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,140.587,141.086,141.087,144.536,[0.17],12,[-0.35888888888888887],[1],[0],[0],[3.4490000000000123],0,39,39,206,1,r1b1s7.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,144.536,145.036,145.037,146.219,[0.28555555555555556],14,[-0.3566666666666667],[1],[0],[0],[1.1809999999999832],0,40,40,34,1,r2b2s5.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,146.219,146.719,146.721,147.887,[0.29888888888888887],14,[-0.3655555555555556],[1],[0],[0],[1.164999999999992],0,41,41,26,1,r2b1s7.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,147.887,148.385,148.389,150.536,[-0.38],5,[-0.3522222222222222],[1],[0],[0],[2.1469999999999914],0,42,42,139,1,r1b2s10.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,150.536,151.036,151.038,152.12,[-0.38],5,[-0.3522222222222222],[1],[0],[0],[1.082000000000022],0,43,43,23,1,r2b1s4.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,152.121,152.618,152.62,160.185,[0.18888888888888888],13,[-0.36666666666666664],[1],[0],[0],[7.564999999999998],0,44,44,7,1,r1b1s8.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,160.186,160.686,160.69,162.169,[-0.3211111111111111],6,[-0.36777777777777776],[1],[0],[0],[1.478999999999985],0,45,45,3,1,r1b1s4.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,162.17,162.668,162.673,163.635,[-0.3211111111111111],6,[-0.36777777777777776],[1],[0],[0],[0.9619999999999891],0,46,46,9,1,r1b1s10.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,163.636,164.136,164.138,166.919,[-0.48],3,[-0.33444444444444443],[1],[0],[0],[2.7809999999999775],0,47,47,219,1,r1b2s10.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,166.919,167.419,167.421,169.019,[0.5044444444444445],17,[-0.3566666666666667],[1],[0],[0],[1.5980000000000132],0,48,48,162,1,r1b1s3.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,169.019,169.518,169.52,170.719,[0.5611111111111111],18,[-0.36444444444444446],[1],[0],[0],[1.1989999999999839],0,49,49,147,1,r2b1s8.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,170.719,171.219,171.221,174.302,[-0.3877777777777778],5,[-0.3611111111111111],[1],[0],[0],[3.080999999999989],0,50,50,261,1,r2b1s2.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,174.303,174.802,174.804,178.886,[-0.008888888888888889],10,[-0.3477777777777778],[1],[0],[0],[4.081999999999994],0,51,51,124,1,r1b1s5.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,178.886,179.385,179.387,181.27,[-0.2966666666666667],6,[-0.37222222222222223],[1],[0],[0],[1.882000000000005],0,52,52,179,1,r1b2s10.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,181.27,181.769,181.771,183.385,[-0.49444444444444446],3,[-0.37444444444444447],[1],[0],[0],[1.6140000000000043],0,53,53,150,1,r2b2s1.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,183.385,183.885,183.886,186.852,[-0.39666666666666667],5,[-0.3711111111111111],[1],[0],[0],[2.966000000000008],0,54,54,250,1,r1b2s1.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,186.853,187.352,187.354,188.986,[0.34444444444444444],15,[-0.36],[1],[0],[0],[1.632000000000005],0,55,55,62,1,r2b1s3.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,188.986,189.485,189.486,191.435,[-0.6366666666666667],1,[-0.3488888888888889],[1],[0],[0],[1.9490000000000123],0,56,56,50,1,r1b2s1.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,191.436,191.935,191.937,193.818,[0.36444444444444446],15,[-0.3477777777777778],[1],[0],[0],[1.8810000000000002],0,57,57,172,1,r1b2s3.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,193.819,194.318,194.32,196.502,[0.07333333333333333],11,[-0.3466666666666667],[1],[0],[0],[2.1820000000000164],0,58,58,217,1,r1b2s8.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,196.503,197.002,197.004,200.785,[0.05444444444444444],11,[-0.3411111111111111],[1],[0],[0],[3.781000000000006],0,59,59,136,1,r1b2s7.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,200.785,201.284,201.286,202.951,[0.47444444444444445],16,[-0.3477777777777778],[1],[0],[0],[1.664999999999992],0,60,60,182,1,r2b1s3.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,202.952,203.451,203.453,205.635,[0.22],13,[-0.34],[1],[0],[0],[2.181999999999988],0,61,61,177,1,r1b2s8.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,205.636,206.135,206.138,207.953,[-0.44666666666666666],4,[-0.33666666666666667],[1],[0],[0],[1.813999999999993],0,62,62,163,1,r1b1s4.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,207.953,208.452,208.453,210.818,[-0.027777777777777776],10,[-0.35333333333333333],[1],[0],[0],[2.3649999999999807],0,63,63,83,1,r1b1s4.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,210.818,211.318,211.319,213.119,[-0.5],3,[-0.3388888888888889],[1],[0],[0],[1.8000000000000114],0,64,64,171,1,r1b2s2.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,213.119,213.618,213.623,215.069,[-0.6266666666666667],1,[-0.3622222222222222],[1],[0],[0],[1.4449999999999932],0,65,65,72,1,r2b2s3.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,215.069,215.568,215.57,216.985,[-0.22333333333333333],7,[-0.34],[1],[0],[0],[1.414999999999992],0,66,66,91,1,r1b2s2.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,216.985,217.484,217.486,220.852,[0.18777777777777777],13,[-0.3622222222222222],[1],[0],[0],[3.366000000000014],0,67,67,277,1,r2b2s8.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,220.853,221.351,221.353,224.303,[0.20555555555555555],13,[-0.3622222222222222],[1],[0],[0],[2.948999999999984],0,68,68,252,1,r1b2s3.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,224.303,224.801,224.803,226.736,[-0.45],4,[-0.35888888888888887],[1],[0],[0],[1.9329999999999927],0,69,69,123,1,r1b1s4.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,226.736,227.234,227.236,228.602,[-0.4855555555555556],3,[-0.3655555555555556],[1],[0],[0],[1.3660000000000139],0,70,70,143,1,r2b1s4.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,228.603,229.101,229.102,230.601,[-0.33666666666666667],6,[-0.38555555555555554],[1],[0],[0],[1.4989999999999952],0,71,71,195,1,r2b2s6.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,230.601,231.101,231.103,233.269,[-0.6322222222222222],1,[-0.35333333333333333],[1],[0],[0],[2.164999999999992],0,72,72,201,1,r1b1s2.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,233.269,233.768,233.769,235.401,[0.35],15,[-0.37333333333333335],[1],[0],[0],[1.632000000000005],0,73,73,77,1,r2b2s8.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,235.401,235.901,235.904,237.968,[-0.5422222222222223],3,[-0.3477777777777778],[1],[0],[0],[2.063999999999993],0,74,74,198,1,r2b2s9.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,237.968,238.468,238.473,239.984,[-0.04777777777777778],9,[-0.3811111111111111],[1],[0],[0],[1.511000000000024],0,75,75,12,1,r1b2s3.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,239.985,240.484,240.486,241.968,[-0.46444444444444444],4,[-0.3811111111111111],[1],[0],[0],[1.4819999999999993],0,76,76,45,1,r1b1s6.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,241.968,242.468,242.472,243.868,[-0.22777777777777777],7,[-0.36666666666666664],[1],[0],[0],[1.396000000000015],0,77,77,111,1,r2b2s2.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,243.869,244.37,244.372,247.585,[-0.20666666666666667],7,[-0.36],[1],[0],[0],[3.211999999999989],0,78,78,259,1,r1b2s10.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,247.585,248.093,248.096,251.151,[0.04],11,[-0.3655555555555556],[1],[0],[0],[3.055000000000007],0,79,79,10,1,r1b2s1.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,251.151,251.65,251.652,253.634,[-0.31333333333333335],6,[-0.3511111111111111],[1],[0],[0],[1.981999999999971],0,80,80,220,1,r2b1s1.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,253.634,254.134,254.136,256.501,[-0.42333333333333334],4,[-0.36333333333333334],[1],[0],[0],[2.365000000000009],0,81,81,225,1,r2b1s6.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,256.501,257.001,257.003,259.502,[-0.6533333333333333],1,[-0.33666666666666667],[1],[0],[0],[2.498999999999967],0,82,82,85,1,r1b1s6.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,259.502,260.001,260.002,262.902,[-0.2833333333333333],6,[-0.37777777777777777],[1],[0],[0],[2.899000000000001],0,83,83,245,1,r1b1s6.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,262.902,263.401,263.403,265.318,[-0.4955555555555556],3,[-0.35333333333333333],[1],[0],[0],[1.9150000000000205],0,84,84,64,1,r2b1s5.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,265.318,265.817,265.819,266.867,[-0.4955555555555556],3,[-0.35333333333333333],[1],[0],[0],[1.0480000000000018],0,85,85,68,1,r2b1s9.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,266.868,267.367,267.369,269.095,[0.4266666666666667],16,[-0.34],[1],[0],[0],[1.7250000000000796],0,86,86,164,1,r1b1s5.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,269.096,269.601,269.603,271.5,[0.4622222222222222],16,[-0.35555555555555557],[1],[0],[0],[1.8969999999999914],0,87,87,202,1,r1b1s3.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,271.501,272.001,272.003,273.967,[-0.10222222222222223],9,[-0.35555555555555557],[1],[0],[0],[1.9639999999999986],0,88,88,155,1,r2b2s6.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,273.968,274.467,274.468,277.27,[-0.5288888888888889],3,[-0.35555555555555557],[1],[0],[0],[2.802000000000021],0,89,89,233,1,r2b2s4.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,277.27,277.769,277.771,279.851,[-0.4988888888888889],3,[-0.3566666666666667],[1],[0],[0],[2.079999999999984],0,90,90,214,1,r1b2s5.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,279.852,280.35,280.352,283.867,[-0.6288888888888889],1,[-0.3655555555555556],[1],[0],[0],[3.5149999999999864],0,91,91,278,1,r2b2s9.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,283.867,284.367,284.369,287.218,[-0.2866666666666667],6,[-0.38],[1],[0],[0],[2.848000000000013],0,92,92,275,1,r2b2s6.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,287.218,287.717,287.719,289.801,[-0.49666666666666665],3,[-0.34],[1],[0],[0],[2.081999999999937],0,93,93,51,1,r1b2s2.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,289.801,290.3,290.301,291.517,[0.4111111111111111],16,[-0.36],[1],[0],[0],[1.2160000000000082],0,94,94,154,1,r2b2s5.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,291.517,292.017,292.019,293.534,[-0.4622222222222222],4,[-0.3422222222222222],[1],[0],[0],[1.5150000000000432],0,95,95,48,1,r1b1s9.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,293.534,294.033,294.035,296.885,[-0.2733333333333333],6,[-0.3466666666666667],[1],[0],[0],[2.8500000000000227],0,96,96,279,1,r2b2s10.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,296.885,297.384,297.385,298.834,[0.6222222222222222],18,[-0.35],[1],[0],[0],[1.447999999999979],0,97,97,169,1,r1b1s10.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,298.834,299.334,299.336,302.767,[-0.17555555555555555],8,[-0.35777777777777775],[1],[0],[0],[3.43100000000004],0,98,98,254,1,r1b2s5.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,302.767,303.267,303.269,304.484,[-0.21888888888888888],7,[-0.3566666666666667],[1],[0],[0],[1.2139999999999986],0,99,99,106,1,r2b1s7.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,304.484,304.983,304.987,306.618,[-0.4922222222222222],3,[-0.35444444444444445],[1],[0],[0],[1.6310000000000286],0,100,100,71,1,r2b2s2.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,306.618,307.117,307.119,308.217,[-0.35888888888888887],5,[-0.37555555555555553],[1],[0],[0],[1.09699999999998],0,101,101,14,1,r1b2s5.png,50
