instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,89.429,89.929,89.929,91.645,[0.3377777777777778],15,[-0.35777777777777775],[1],[0],[0],[1.7160000000000082],0,9,9,89,1,r1b1s10.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,91.645,92.145,92.145,94.312,[-0.24555555555555555],7,[-0.34444444444444444],[1],[0],[0],[2.1670000000000016],0,10,10,191,1,r2b2s2.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,94.312,94.812,94.812,95.912,[-0.24555555555555555],7,[-0.34444444444444444],[1],[0],[0],[1.0999999999999943],0,11,11,93,1,r1b2s4.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,95.912,96.412,96.412,97.728,[-0.24555555555555555],7,[-0.34444444444444444],[1],[0],[0],[1.3160000000000025],0,12,12,155,1,r2b2s6.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,97.729,98.228,98.229,99.479,[-0.24555555555555555],7,[-0.34444444444444444],[1],[0],[0],[1.25],0,13,13,137,1,r1b2s8.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,99.479,99.979,99.979,101.513,[-0.25666666666666665],7,[-0.34555555555555556],[1],[0],[0],[1.532999999999987],0,14,14,68,1,r2b1s9.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,101.513,102.011,102.012,103.113,[-0.25666666666666665],7,[-0.34555555555555556],[1],[0],[0],[1.0999999999999943],0,15,15,37,1,r2b2s8.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,103.113,103.612,103.612,106.195,[0.46],16,[-0.3611111111111111],[1],[0],[0],[2.5829999999999984],0,16,16,168,1,r1b1s9.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,106.195,106.696,106.696,108.295,[0.5577777777777778],18,[-0.36333333333333334],[1],[0],[0],[1.5989999999999895],0,17,17,163,1,r1b1s4.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,108.295,108.795,108.795,110.478,[0.6622222222222223],19,[-0.35777777777777775],[1],[0],[0],[1.683000000000007],0,18,18,182,1,r2b1s3.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,110.478,110.978,110.979,113.646,[0.63],19,[-0.3688888888888889],[1],[0],[0],[2.6659999999999826],0,19,19,57,1,r1b2s8.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,113.646,114.145,114.145,117.579,[0.32222222222222224],14,[-0.35777777777777775],[1],[0],[0],[3.4339999999999975],0,20,20,202,1,r1b1s3.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,117.579,118.078,118.078,119.579,[0.13555555555555557],12,[-0.3622222222222222],[1],[0],[0],[1.5010000000000048],0,21,21,47,1,r1b1s8.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,119.579,120.078,120.079,124.078,[-0.34],5,[-0.34444444444444444],[1],[0],[0],[3.9989999999999952],0,22,22,263,1,r2b1s4.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,124.078,124.578,124.579,126.161,[-0.15333333333333332],8,[-0.35444444444444445],[1],[0],[0],[1.5819999999999936],0,23,23,87,1,r1b1s8.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,126.162,126.662,126.662,129.861,[0.5666666666666667],18,[-0.3477777777777778],[1],[0],[0],[3.1990000000000123],0,24,24,262,1,r2b1s3.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,129.862,130.362,130.363,132.328,[0.19444444444444445],13,[-0.3422222222222222],[1],[0],[0],[1.9650000000000034],0,25,25,81,1,r1b1s2.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,132.328,132.828,132.828,134.628,[0.35888888888888887],15,[-0.3411111111111111],[1],[0],[0],[1.799999999999983],0,26,26,2,1,r1b1s3.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,134.628,135.128,135.128,136.861,[0.10111111111111111],11,[-0.3522222222222222],[1],[0],[0],[1.733000000000004],0,27,27,83,1,r1b1s4.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,136.862,137.362,137.362,140.778,[0.044444444444444446],11,[-0.3711111111111111],[1],[0],[0],[3.415999999999997],0,28,28,249,1,r1b1s10.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,140.779,141.278,141.278,142.961,[0.06444444444444444],11,[-0.3711111111111111],[1],[0],[0],[1.6829999999999927],0,29,29,98,1,r1b2s9.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,142.961,143.461,143.461,145.678,[0.5055555555555555],17,[-0.3711111111111111],[1],[0],[0],[2.217000000000013],0,30,30,222,1,r2b1s3.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,145.679,146.178,146.178,147.228,[0.5533333333333333],18,[-0.3622222222222222],[1],[0],[0],[1.0500000000000114],0,31,31,86,1,r1b1s7.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,147.228,147.727,147.728,149.661,[0.4666666666666667],16,[-0.3322222222222222],[1],[0],[0],[1.9329999999999927],0,32,32,229,1,r2b1s10.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,149.662,150.162,150.162,151.528,[0.31222222222222223],14,[-0.3466666666666667],[1],[0],[0],[1.3660000000000139],0,33,33,134,1,r1b2s5.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,151.528,152.028,152.028,154.411,[-0.5122222222222222],3,[-0.3566666666666667],[1],[0],[0],[2.3830000000000098],0,34,34,174,1,r1b2s5.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,154.411,154.911,154.911,156.611,[0.36333333333333334],15,[-0.3433333333333333],[1],[0],[0],[1.6999999999999886],0,35,35,189,1,r2b1s10.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,156.611,157.111,157.112,159.228,[-0.18333333333333332],8,[-0.3411111111111111],[1],[0],[0],[2.116000000000014],0,36,36,173,1,r1b2s4.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,159.228,159.727,159.728,161.711,[-0.17777777777777778],8,[-0.3411111111111111],[1],[0],[0],[1.9829999999999757],0,37,37,197,1,r2b2s8.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,161.711,162.211,162.211,163.847,[-0.07777777777777778],9,[-0.3566666666666667],[1],[0],[0],[1.6350000000000193],0,38,38,183,1,r2b1s4.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,163.847,164.345,164.345,165.795,[0.2688888888888889],14,[-0.36444444444444446],[1],[0],[0],[1.4499999999999886],0,39,39,44,1,r1b1s5.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,165.795,166.294,166.295,168.195,[0.042222222222222223],11,[-0.35555555555555557],[1],[0],[0],[1.9000000000000057],0,40,40,169,1,r1b1s10.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,168.195,168.694,168.694,171.877,[-0.025555555555555557],10,[-0.3566666666666667],[1],[0],[0],[3.183000000000021],0,41,41,240,1,r1b1s1.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,171.878,172.378,172.378,173.861,[0.034444444444444444],10,[-0.35444444444444445],[1],[0],[0],[1.483000000000004],0,42,42,154,1,r2b2s5.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,173.861,174.361,174.361,177.563,[0.034444444444444444],10,[-0.35444444444444445],[1],[0],[0],[3.201999999999998],0,43,43,276,1,r2b2s7.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,177.564,178.061,178.061,179.395,[-0.04111111111111111],9,[-0.3477777777777778],[1],[0],[0],[1.3329999999999984],0,44,44,29,1,r2b1s10.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,179.395,179.894,179.894,181.628,[-0.04],9,[-0.3422222222222222],[1],[0],[0],[1.7339999999999804],0,45,45,190,1,r2b2s1.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,181.628,182.127,182.128,183.561,[-0.04],9,[-0.3422222222222222],[1],[0],[0],[1.4330000000000211],0,46,46,199,1,r2b2s10.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,183.561,184.061,184.061,187.161,[-0.27],6,[-0.34444444444444444],[1],[0],[0],[3.0989999999999895],0,47,47,279,1,r2b2s10.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,187.161,187.661,187.661,189.161,[-0.03111111111111111],10,[-0.35333333333333333],[1],[0],[0],[1.5],0,48,48,46,1,r1b1s7.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,189.161,189.661,189.661,190.761,[0.15],12,[-0.36666666666666664],[1],[0],[0],[1.0999999999999943],0,49,49,64,1,r2b1s5.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,190.761,191.261,191.261,192.777,[0.19111111111111112],13,[-0.36444444444444446],[1],[0],[0],[1.5159999999999911],0,50,50,195,1,r2b2s6.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,192.777,193.278,193.278,194.51,[0.27444444444444444],14,[-0.35777777777777775],[1],[0],[0],[1.2319999999999993],0,51,51,34,1,r2b2s5.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,194.511,195.011,195.011,196.727,[0.2611111111111111],14,[-0.3411111111111111],[1],[0],[0],[1.7160000000000082],0,52,52,148,1,r2b1s9.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,196.727,197.227,197.228,198.844,[-0.07888888888888888],9,[-0.3388888888888889],[1],[0],[0],[1.6159999999999854],0,53,53,194,1,r2b2s5.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,198.844,199.344,199.344,202.661,[-0.27555555555555555],6,[-0.37777777777777777],[1],[0],[0],[3.3160000000000025],0,54,54,253,1,r1b2s4.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,202.661,203.161,203.161,204.228,[-0.17666666666666667],8,[-0.3388888888888889],[1],[0],[0],[1.0670000000000073],0,55,55,65,1,r2b1s6.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,204.228,204.727,204.727,205.977,[-0.10333333333333333],9,[-0.3411111111111111],[1],[0],[0],[1.25],0,56,56,153,1,r2b2s4.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,205.977,206.477,206.477,207.744,[-0.0011111111111111111],10,[-0.3477777777777778],[1],[0],[0],[1.266999999999996],0,57,57,70,1,r2b2s1.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,207.744,208.243,208.244,209.444,[0.22666666666666666],13,[-0.3711111111111111],[1],[0],[0],[1.1999999999999886],0,58,58,106,1,r2b1s7.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,209.444,209.943,209.943,210.86,[0.2788888888888889],14,[-0.3611111111111111],[1],[0],[0],[0.9170000000000016],0,59,59,25,1,r2b1s6.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,210.86,211.36,211.361,212.594,[0.25222222222222224],13,[-0.35555555555555557],[1],[0],[0],[1.2319999999999993],0,60,60,74,1,r2b2s5.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,212.594,213.094,213.094,214.277,[0.2811111111111111],14,[-0.34555555555555556],[1],[0],[0],[1.1829999999999927],0,61,61,32,1,r2b2s3.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,214.278,214.777,214.777,216.728,[0.4488888888888889],16,[-0.38],[1],[0],[0],[1.950000000000017],0,62,62,239,1,r2b2s10.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,216.728,217.227,217.227,220.161,[0.5166666666666667],17,[-0.37333333333333335],[1],[0],[0],[2.9329999999999927],0,63,63,247,1,r1b1s8.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,220.161,220.66,220.661,222.26,[0.37777777777777777],15,[-0.3322222222222222],[1],[0],[0],[1.5989999999999895],0,64,64,138,1,r1b2s9.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,222.26,222.76,222.761,224.144,[-0.1988888888888889],7,[-0.3333333333333333],[1],[0],[0],[1.382000000000005],0,65,65,141,1,r2b1s2.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,224.144,224.643,224.643,227.861,[-0.12333333333333334],8,[-0.3688888888888889],[1],[0],[0],[3.2169999999999845],0,66,66,274,1,r2b2s5.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,227.861,228.36,228.36,230.793,[0.4088888888888889],16,[-0.3688888888888889],[1],[0],[0],[2.4329999999999927],0,67,67,207,1,r1b1s8.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,230.794,231.293,231.294,233.027,[-0.4488888888888889],4,[-0.33666666666666667],[1],[0],[0],[1.733000000000004],0,68,68,121,1,r1b1s2.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,233.027,233.527,233.527,235.094,[0.14777777777777779],12,[-0.37],[1],[0],[0],[1.5660000000000025],0,69,69,122,1,r1b1s3.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,235.094,235.593,235.593,237.793,[0.43666666666666665],16,[-0.35888888888888887],[1],[0],[0],[2.1999999999999886],0,70,70,228,1,r2b1s9.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,237.793,238.294,238.294,311.509,[0.12333333333333334],12,[-0.3466666666666667],[1],[0],[0],[73.21500000000006],0,71,71,20,1,r2b1s1.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,311.51,312.009,312.01,339.076,[0.2677777777777778],14,[-0.3566666666666667],[1],[0],[0],[27.064999999999998],0,72,72,139,1,r1b2s10.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,339.076,339.576,339.576,340.429,[0.2677777777777778],14,[-0.3566666666666667],[1],[0],[0],[0.8529999999999518],0,73,73,120,1,r1b1s1.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,340.429,340.925,340.925,342.342,[0.15666666666666668],12,[-0.3522222222222222],[1],[0],[0],[1.4169999999999732],0,74,74,101,1,r2b1s2.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,342.342,342.842,342.842,378.908,[0.15333333333333332],12,[-0.37777777777777777],[1],[0],[0],[36.06600000000003],0,75,75,158,1,r2b2s9.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,378.908,379.408,379.408,382.325,[0.08888888888888889],11,[-0.35444444444444445],[1],[0],[0],[2.915999999999997],0,76,76,258,1,r1b2s9.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,382.325,382.824,382.824,383.941,[0.006666666666666667],10,[-0.3422222222222222],[1],[0],[0],[1.1169999999999618],0,77,77,94,1,r1b2s5.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,383.941,384.441,384.441,385.358,[0.04],11,[-0.3511111111111111],[1],[0],[0],[0.91700000000003],0,78,78,54,1,r1b2s5.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,385.358,385.858,385.858,386.925,[0.2911111111111111],14,[-0.36333333333333334],[1],[0],[0],[1.065999999999974],0,79,79,108,1,r2b1s9.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,386.925,387.425,387.425,388.292,[0.42333333333333334],16,[-0.35444444444444445],[1],[0],[0],[0.8669999999999618],0,80,80,4,1,r1b1s5.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,388.292,388.791,388.792,390.591,[0.19333333333333333],13,[-0.3411111111111111],[1],[0],[0],[1.799000000000035],0,81,81,212,1,r1b2s3.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,390.592,391.091,391.091,392.841,[0.4922222222222222],17,[-0.36777777777777776],[1],[0],[0],[1.75],0,82,82,238,1,r2b2s9.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,392.841,393.341,393.341,394.394,[0.39],15,[-0.3688888888888889],[1],[0],[0],[1.0529999999999973],0,83,83,109,1,r2b1s10.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,394.395,394.891,394.892,395.677,[0.43333333333333335],16,[-0.37333333333333335],[1],[0],[0],[0.7849999999999682],0,84,84,55,1,r1b2s6.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,395.678,396.175,396.175,396.791,[0.31222222222222223],14,[-0.3488888888888889],[1],[0],[0],[0.6159999999999854],0,85,85,51,1,r1b2s2.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,396.791,397.291,397.291,399.492,[0.28555555555555556],14,[-0.35777777777777775],[1],[0],[0],[2.1999999999999886],0,86,86,236,1,r2b2s7.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,399.492,399.991,399.991,401.758,[0.6344444444444445],19,[-0.3522222222222222],[1],[0],[0],[1.766999999999996],0,87,87,187,1,r2b1s8.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,401.758,402.257,402.257,403.808,[-0.2111111111111111],7,[-0.3655555555555556],[1],[0],[0],[1.5509999999999877],0,88,88,103,1,r2b1s4.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,403.808,404.308,404.308,405.392,[-0.08777777777777777],9,[-0.3655555555555556],[1],[0],[0],[1.0830000000000268],0,89,89,118,1,r2b2s9.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,405.392,405.891,405.891,406.824,[-0.0011111111111111111],10,[-0.3655555555555556],[1],[0],[0],[0.9329999999999927],0,90,90,156,1,r2b2s7.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,406.824,407.325,407.325,408.643,[0.16],12,[-0.3788888888888889],[1],[0],[0],[1.3179999999999836],0,91,91,105,1,r2b1s6.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,408.644,409.141,409.141,412.391,[0.2733333333333333],14,[-0.33666666666666667],[1],[0],[0],[3.25],0,92,92,260,1,r2b1s1.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,412.392,412.89,412.891,414.177,[0.3433333333333333],15,[-0.35888888888888887],[1],[0],[0],[1.2849999999999682],0,93,93,14,1,r1b2s5.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,414.177,414.674,414.675,415.675,[0.38666666666666666],15,[-0.36],[1],[0],[0],[1],0,94,94,33,1,r2b2s4.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,415.675,416.174,416.175,417.374,[0.5188888888888888],17,[-0.35],[1],[0],[0],[1.1990000000000123],0,95,95,125,1,r1b1s6.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,417.375,417.874,417.874,419.124,[0.45555555555555555],16,[-0.35555555555555557],[1],[0],[0],[1.25],0,96,96,13,1,r1b2s4.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,419.125,419.624,419.625,420.725,[0.5444444444444444],17,[-0.3688888888888889],[1],[0],[0],[1.0989999999999895],0,97,97,82,1,r1b1s3.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,420.725,421.225,421.225,422.141,[0.4855555555555556],17,[-0.36],[1],[0],[0],[0.9159999999999968],0,98,98,3,1,r1b1s4.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,422.141,422.641,422.641,423.741,[0.45555555555555555],16,[-0.35777777777777775],[1],[0],[0],[1.099999999999966],0,99,99,146,1,r2b1s7.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,423.741,424.241,424.241,425.291,[0.17333333333333334],12,[-0.33],[1],[0],[0],[1.0500000000000114],0,100,100,42,1,r1b1s3.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,425.291,425.791,425.791,427.707,[0.2644444444444444],14,[-0.34444444444444444],[1],[0],[0],[1.9159999999999968],0,101,101,208,1,r1b1s9.png,1081
