instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,735.115,735.6149,735.6156,737.7479,[-0.27289389624384236],6,[-0.3622421490147783],[1],[0],[0],[2.1320999999940113],0,17,17,140,1,r2b1s1.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,737.7484,738.2471,738.2476,741.5147,[0.2676021782635468],14,[-0.35916814193349755],[1],[0],[0],[3.2670999999940022],0,18,18,164,1,r1b1s5.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,741.5151,742.0145,742.0149,745.248,[-0.1773880080049261],8,[-0.35937018934729065],[1],[0],[0],[3.232899999976212],0,19,19,204,1,r1b1s5.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,745.2483,745.7482,745.7488,747.1649,[-0.43103929341133007],4,[-0.3555024245689655],[1],[0],[0],[1.416100000023789],0,20,20,141,1,r2b1s2.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,747.1652,747.6646,747.6652,749.1147,[-0.30429783713054187],6,[-0.35572852524630544],[1],[0],[0],[1.4494000000058804],0,21,21,123,1,r1b1s4.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,749.115,749.6147,749.6153,751.0147,[-0.10632023552955665],9,[-0.35765278633004927],[1],[0],[0],[1.399400000005926],0,22,22,22,1,r2b1s3.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,751.0151,751.5149,751.5156,753.2981,[0.10290948275862069],11,[-0.3575228987068966],[1],[0],[0],[1.782400000005964],0,23,23,94,1,r1b2s5.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,753.2984,753.7981,753.7988,757.448,[-0.19225292487684728],7,[-0.3572198275862069],[1],[0],[0],[3.64910000002385],0,24,24,279,1,r2b2s10.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,757.4484,757.9482,757.9486,759.3983,[0.17605064655172414],12,[-0.35764316502463056],[1],[0],[0],[1.4494999999999436],0,25,25,100,1,r2b1s1.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,759.3987,759.8986,759.8994,761.8981,[-0.3875125076970443],5,[-0.3576479756773399],[1],[0],[0],[1.9985999999940987],0,26,26,179,1,r1b2s10.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,761.8983,762.3981,762.3987,763.9817,[-0.27610741225369456],6,[-0.37515875153940886],[1],[0],[0],[1.5829000000060205],0,27,27,170,1,r1b2s1.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,763.982,764.4812,764.4814,766.2648,[0.012887738608374385],10,[-0.34806996613300495],[1],[0],[0],[1.7832999999820913],0,28,28,182,1,r2b1s3.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,766.2652,766.7646,766.7651,768.598,[-0.19028536791871922],7,[-0.3478005695812808],[1],[0],[0],[1.8329000000059068],0,29,29,195,1,r2b2s6.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,768.5984,769.098,769.0984,770.4149,[-0.2634602062807882],6,[-0.3498739608990148],[1],[0],[0],[1.3163999999760563],0,30,30,95,1,r1b2s6.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,770.4153,770.9149,770.9156,772.3315,[-0.4747536945812808],4,[-0.36270397167487683],[1],[0],[0],[1.4156999999880782],0,31,31,88,1,r1b1s9.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,772.3319,772.8318,772.8324,773.7981,[-0.37817022013546797],5,[-0.3635987530788177],[1],[0],[0],[0.9655999999940832],0,32,32,65,1,r2b1s6.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,773.7983,774.2982,774.2986,775.9982,[-0.019877616995073892],10,[-0.3690492225985222],[1],[0],[0],[1.6994000000058804],0,33,33,192,1,r2b2s3.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,775.9986,776.4983,776.4991,777.5149,[-0.2032212130541872],7,[-0.3722146320812808],[1],[0],[0],[1.015699999988101],0,34,34,56,1,r1b2s7.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,777.5153,778.0148,778.0155,781.749,[-0.10916814193349754],9,[-0.35322217518472904],[1],[0],[0],[3.733299999982137],0,35,35,259,1,r1b2s10.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,781.7493,782.2483,782.2488,785.8971,[-0.2072573506773399],7,[-0.35938943195812806],[1],[0],[0],[3.648200000017823],0,36,36,274,1,r2b2s5.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,785.8973,786.3983,786.3989,790.6315,[0.3326951200738916],15,[-0.35608451354679804],[1],[0],[0],[4.232499999999959],0,37,37,262,1,r2b1s3.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,790.6318,791.1316,791.1322,794.6972,[-0.34461110683497537],5,[-0.3589949584359606],[1],[0],[0],[3.5649000000059914],0,38,38,148,1,r2b1s9.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,794.6976,795.1984,795.1991,798.8317,[0.24517491533251232],13,[-0.3439328048029557],[1],[0],[0],[3.63250000000005],0,39,39,247,1,r1b1s8.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,798.832,799.3318,799.3325,802.8816,[0.03391991225369458],10,[-0.3498258543719212],[1],[0],[0],[3.548999999999978],0,40,40,15,1,r1b2s6.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,802.8818,803.3813,803.3819,805.1149,[-0.24871555572660098],7,[-0.3548289331896552],[1],[0],[0],[1.7328999999762118],0,41,41,115,1,r2b2s6.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,805.1152,805.6154,805.6161,807.2151,[0.2447948737684729],13,[-0.33881427032019706],[1],[0],[0],[1.59880000001192],0,42,42,106,1,r2b1s7.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,807.2153,807.7143,807.7151,810.8816,[-0.3033790024630542],6,[-0.35261603294334976],[1],[0],[0],[3.1664000000059787],0,43,43,212,1,r1b2s3.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,810.8819,811.3818,811.3823,813.8151,[0.19970943657635468],13,[-0.36077489993842365],[1],[0],[0],[2.4326000000238537],0,44,44,226,1,r2b1s7.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,813.8161,814.3153,814.3162,831.3974,[-0.1747806342364532],8,[-0.35327509236453203],[1],[0],[0],[17.08109999999408],0,45,45,7,1,r1b1s8.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,831.3977,831.8972,831.8976,835.1975,[-0.04920816656403941],9,[-0.3562095905172414],[1],[0],[0],[3.299800000011942],0,46,46,184,1,r2b1s5.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,835.1979,835.6982,835.6986,838.8142,[-0.19860779710591134],7,[-0.3594808343596059],[1],[0],[0],[3.1154999999999973],0,47,47,270,1,r2b2s1.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,838.8146,839.3148,839.3153,840.6485,[-0.3682939501231527],5,[-0.36186210745073893],[1],[0],[0],[1.3331000000238191],0,48,48,151,1,r2b2s2.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,840.6489,841.1486,841.1492,843.2654,[-0.2619737145935961],6,[-0.3565174722906404],[1],[0],[0],[2.116199999987998],0,49,49,235,1,r2b2s6.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,843.2658,843.7641,843.7647,844.9653,[-0.3527844057881773],5,[-0.3619823737684729],[1],[0],[0],[1.2005000000000337],0,50,50,27,1,r2b1s8.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,844.9656,845.4652,845.4657,848.5652,[-0.4079385391009852],4,[-0.36104910714285715],[1],[0],[0],[3.0994000000059714],0,51,51,248,1,r1b1s9.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,848.5658,849.0652,849.0658,850.7152,[-0.4067503078817734],4,[-0.3616648706896552],[1],[0],[0],[1.6493000000118627],0,52,52,113,1,r2b2s4.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,850.7156,851.2143,851.2149,853.4318,[0.18375250153940886],12,[-0.3539197198275862],[1],[0],[0],[2.2168999999761354],0,53,53,237,1,r2b2s8.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,853.432,853.932,853.9326,856.0809,[0.03638777709359606],10,[-0.34932073583743845],[1],[0],[0],[2.1481999999880372],0,54,54,84,1,r1b1s5.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,856.0823,856.582,856.5828,858.6819,[0.27261968903940886],14,[-0.3452364916871921],[1],[0],[0],[2.0990000000000464],0,55,55,227,1,r2b1s8.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,858.6822,859.182,859.1826,860.4819,[0.3491331203817734],15,[-0.3416525554187192],[1],[0],[0],[1.2991999999879909],0,56,56,104,1,r2b1s5.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,860.4822,860.982,860.9827,862.7152,[0.2058045335591133],13,[-0.3501337361453202],[1],[0],[0],[1.7323000000119464],0,57,57,172,1,r1b2s3.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,862.7155,863.2147,863.2154,864.6153,[0.42834051724137934],16,[-0.34647282943349755],[1],[0],[0],[1.399799999982065],0,58,58,144,1,r2b1s5.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,864.6156,865.1154,865.116,866.2976,[0.5137488454433498],17,[-0.3409742533866995],[1],[0],[0],[1.1815000000000282],0,59,59,122,1,r1b1s3.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,866.2979,866.7984,866.7992,871.8321,[0.46626289254926107],16,[-0.3619871844211823],[1],[0],[0],[5.032700000017826],0,60,60,252,1,r1b2s3.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,871.8324,872.3312,872.3318,875.9153,[-0.3510958666871921],5,[-0.33783770782019706],[1],[0],[0],[3.5833000000119455],0,61,61,271,1,r2b2s2.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,875.9156,876.4156,876.4167,878.5311,[-0.39826912715517243],5,[-0.3409213362068966],[1],[0],[0],[2.1143000000118946],0,62,62,55,1,r1b2s6.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,878.5314,879.0318,879.0321,880.6143,[-0.46897129002463056],4,[-0.3616504387315271],[1],[0],[0],[1.5820999999940568],0,63,63,168,1,r1b1s9.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,880.6146,881.115,881.1156,888.332,[-0.46954856834975367],4,[-0.3587544258004926],[1],[0],[0],[7.21630000001187],0,64,64,219,1,r1b2s10.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,888.3324,888.8317,888.8325,891.0145,[0.30578913947044334],14,[-0.36665351754926107],[1],[0],[0],[2.181900000005953],0,65,65,224,1,r2b1s5.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,891.0148,891.5149,891.5154,892.4488,[0.2673135391009852],14,[-0.36545566502463056],[1],[0],[0],[0.9332999999821823],0,66,66,67,1,r2b1s8.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,892.4491,892.9494,892.9503,896.0489,[-0.1300848599137931],8,[-0.37204144858374383],[1],[0],[0],[3.098300000011932],0,67,67,240,1,r1b1s1.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,896.0492,896.5479,896.5485,898.0321,[-0.17878790794334976],8,[-0.37481238454433496],[1],[0],[0],[1.4834999999999354],0,68,68,190,1,r2b2s1.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,898.0324,898.5313,898.532,899.7144,[-0.2547721674876847],7,[-0.3682554649014778],[1],[0],[0],[1.182299999982206],0,69,69,93,1,r1b2s4.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,899.7147,900.2155,900.2161,902.1988,[-0.3097627386083744],6,[-0.3495468365147783],[1],[0],[0],[1.9825999999940223],0,70,70,119,1,r2b2s10.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,902.1992,902.6984,902.6993,904.0483,[-0.4233903556034483],4,[-0.357542141317734],[1],[0],[0],[1.3489000000058695],0,71,71,146,1,r2b1s7.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,904.0492,904.5488,904.5493,906.5157,[0.19982970289408866],13,[-0.33247383004926107],[1],[0],[0],[1.9663000000119837],0,72,72,229,1,r2b1s10.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,906.5162,907.0154,907.0162,908.0983,[0.27076758774630544],14,[-0.33420566502463056],[1],[0],[0],[1.0819000000059305],0,73,73,44,1,r1b1s5.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,908.0985,908.5988,908.5995,909.5821,[0.32824045566502463],14,[-0.3395695427955665],[1],[0],[0],[0.9824999999999591],0,74,74,2,1,r1b1s3.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,909.5823,910.0818,910.0821,914.5153,[-0.24028729217980296],7,[-0.349489108682266],[1],[0],[0],[4.433099999994056],0,75,75,236,1,r2b2s7.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,914.5156,915.0156,915.0163,916.432,[-0.23971963516009853],7,[-0.34893588362068967],[1],[0],[0],[1.415600000023801],0,76,76,163,1,r1b1s4.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,916.4322,916.9321,916.9328,918.1156,[-0.34616494766009853],5,[-0.34849811422413796],[1],[0],[0],[1.1827000000179169],0,77,77,3,1,r1b1s4.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,918.116,918.6146,918.6152,919.9322,[0.23264316502463053],13,[-0.36237203663793105],[1],[0],[0],[1.3168000000119946],0,78,78,154,1,r2b2s5.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,919.9324,920.4325,920.4334,922.7155,[0.2023745381773399],13,[-0.3631802262931034],[1],[0],[0],[2.282000000000039],0,79,79,206,1,r1b1s7.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,922.7158,923.2151,923.2157,924.2488,[0.16368726908866996],12,[-0.3605969057881773],[1],[0],[0],[1.0330000000000155],0,80,80,42,1,r1b1s3.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,924.2492,924.7489,924.7494,926.1822,[-0.24648822352216748],7,[-0.3673318195812808],[1],[0],[0],[1.4326999999880172],0,81,81,103,1,r2b1s4.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,926.1825,926.6825,926.6831,929.1821,[0.2927330280172414],14,[-0.36500346366995073],[1],[0],[0],[2.4989000000059605],0,82,82,214,1,r1b2s5.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,929.1824,929.6815,929.6821,931.649,[0.3380012700123153],15,[-0.3612271012931034],[1],[0],[0],[1.9666999999881227],0,83,83,180,1,r2b1s1.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,931.6494,932.1495,932.1501,933.1654,[0.3398678032635468],15,[-0.3612271012931034],[1],[0],[0],[1.0151999999881127],0,84,84,97,1,r1b2s8.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,933.1657,933.6658,933.6664,934.6322,[0.3398678032635468],15,[-0.3612271012931034],[1],[0],[0],[0.9656999999880327],0,85,85,112,1,r2b2s3.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,934.6333,935.1323,935.1328,936.3146,[0.4379377693965517],16,[-0.34248479833743845],[1],[0],[0],[1.1817000000178268],0,86,86,132,1,r1b2s3.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,936.3149,936.8158,936.8164,938.1985,[-0.40590844365763545],5,[-0.3688086899630542],[1],[0],[0],[1.3819999999999482],0,87,87,83,1,r1b1s4.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,938.1988,938.6988,938.6993,939.8322,[0.29651420104679804],14,[-0.3510525708128079],[1],[0],[0],[1.1327000000178487],0,88,88,39,1,r2b2s10.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,939.8325,940.3314,940.3318,942.0823,[0.42127366841133007],16,[-0.33964651323891626],[1],[0],[0],[1.7504999999999882],0,89,89,60,1,r2b1s1.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,942.0825,942.583,942.5842,945.6321,[-0.19059324969211822],7,[-0.35441521705665024],[1],[0],[0],[3.0479000000059386],0,90,90,175,1,r1b2s6.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,945.6324,946.1316,946.1324,947.5656,[0.3550165486453202],15,[-0.34770916717980294],[1],[0],[0],[1.4330999999939422],0,91,91,117,1,r2b2s8.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,947.5659,948.0655,948.0659,949.4988,[0.4189212592364532],16,[-0.34257620073891626],[1],[0],[0],[1.4328999999761436],0,92,92,142,1,r2b1s3.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,949.4992,949.9988,949.9992,951.6322,[-0.2650862068965517],6,[-0.36904441194581283],[1],[0],[0],[1.632900000005975],0,93,93,40,1,r1b1s1.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,951.6324,952.1323,952.1329,953.1656,[-0.34400977524630544],5,[-0.3732489224137931],[1],[0],[0],[1.0324999999999136],0,94,94,50,1,r1b2s1.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,953.1658,953.6657,953.6662,955.949,[-0.395628078817734],5,[-0.3665573044950739],[1],[0],[0],[2.282700000017826],0,95,95,213,1,r1b2s4.png,1081
