instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,92.387,92.8852,92.8856,94.5144,[-0.5361110899183485],3,[-0.3537037460892289],[1],[0],[0],[1.6287000000476866],0,21,21,91,1,r1b2s2.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,94.5149,95.0138,95.0143,97.1383,[-0.38333331214057076],5,[-0.35555556968406393],[1],[0],[0],[2.123799999952311],0,22,22,19,1,r1b2s10.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,97.1387,97.6378,97.6385,99.4558,[-0.4009259188616717],5,[-0.3620370229085286],[1],[0],[0],[1.8171999998092616],0,23,23,11,1,r1b2s2.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,99.4563,99.9568,99.957,102.1629,[0.3407407689977575],15,[-0.3685185467755353],[1],[0],[0],[2.2056999998092692],0,24,24,45,1,r1b1s6.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,102.1631,102.6653,102.6657,104.1654,[0.6166667231807003],18,[-0.3425925925925926],[1],[0],[0],[1.4996000001430474],0,25,25,167,1,r1b1s8.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,104.1657,104.6652,104.6654,105.8883,[-0.711111104046857],1,[-0.34166668079517504],[1],[0],[0],[1.2229000000953647],0,26,26,118,1,r2b2s9.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,105.8886,106.3878,106.3882,108.0596,[0.3555556403266059],15,[-0.3601851993136936],[1],[0],[0],[1.6713000001907403],0,27,27,109,1,r2b1s10.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,108.0598,108.5569,108.5574,112.1871,[-0.26203699465151187],6,[-0.34444448682996964],[1],[0],[0],[3.6295000000000073],0,28,28,26,1,r2b1s7.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,112.1873,112.6839,112.6842,114.5788,[-0.4787037107679579],3,[-0.3601851993136936],[1],[0],[0],[1.8946000001430434],0,29,29,92,1,r1b2s3.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,114.5791,115.0771,115.0775,116.5294,[0.0398148430718316],11,[-0.36481482894332323],[1],[0],[0],[1.4518999998569484],0,30,30,46,1,r1b1s7.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,116.5296,117.0285,117.0292,119.6084,[-0.5999999929357458],2,[-0.35740739327889903],[1],[0],[0],[2.5790000000000077],0,31,31,232,1,r2b2s3.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,119.6087,120.1069,120.1076,121.1363,[-0.7101851745888039],1,[-0.37314817640516496],[1],[0],[0],[1.0284999999999798],0,32,32,75,1,r2b2s6.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,121.1366,121.6336,121.6344,123.0268,[-0.5398148077505606],3,[-0.35000002825701676],[1],[0],[0],[1.3922999999523142],0,33,33,131,1,r1b2s2.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,123.027,123.5241,123.5247,125.7708,[0.5351852134422019],17,[-0.37037037037037035],[1],[0],[0],[2.2460000000000093],0,34,34,100,1,r2b1s1.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,125.7711,126.2693,126.2699,127.7794,[-0.48055553436279297],3,[-0.3583333757188585],[1],[0],[0],[1.5092999999523329],0,35,35,99,1,r1b2s10.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,127.78,128.2791,128.2793,130.9781,[-0.7000000035321271],1,[-0.35925928751627606],[1],[0],[0],[2.6985999999046157],0,36,36,177,1,r1b2s8.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,130.9785,131.4748,131.4754,132.4818,[-0.6796296260975025],1,[-0.35648148148148145],[1],[0],[0],[1.00610000014305],0,37,37,72,1,r2b2s3.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,132.4822,132.9834,132.984,135.5241,[0.3546296578866464],15,[-0.3583333757188585],[1],[0],[0],[2.5398999998569707],0,38,38,228,1,r2b1s9.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,135.5246,136.0251,136.0257,138.831,[-0.6305555590876827],1,[-0.3685185467755353],[1],[0],[0],[2.8051000001430566],0,39,39,234,1,r2b2s5.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,138.8312,139.3279,139.3282,142.4265,[0.41759264910662613],16,[-0.36296300534848813],[1],[0],[0],[3.0981000001430345],0,40,40,260,1,r2b1s1.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,142.427,142.9249,142.9252,144.9279,[0.48425928751627606],17,[-0.3537037460892289],[1],[0],[0],[2.0024000000953777],0,41,41,140,1,r2b1s1.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,144.9283,145.4238,145.4245,147.7675,[0.2657407831262659],14,[-0.35925928751627606],[1],[0],[0],[2.3427999999523195],0,42,42,224,1,r2b1s5.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,147.7677,148.2635,148.2638,149.5346,[-0.41574071954797814],4,[-0.34444448682996964],[1],[0],[0],[1.2707000000476683],0,43,43,43,1,r1b1s4.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,149.5347,150.0332,150.0336,152.0974,[-0.6824073968110261],1,[-0.3361111393681279],[1],[0],[0],[2.063599999904625],0,44,44,218,1,r1b2s9.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,152.098,152.5984,152.599,156.434,[0.25462962962962965],13,[-0.34351850439001014],[1],[0],[0],[3.835000000000008],0,45,45,241,1,r1b1s2.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,156.4343,156.9296,156.93,158.4329,[-0.48240739327889903],3,[-0.37037037037037035],[1],[0],[0],[1.502799999952316],0,46,46,157,1,r2b2s8.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,158.433,158.9289,158.9291,160.9787,[-0.41574071954797814],4,[-0.33981485720034],[1],[0],[0],[2.0494999999999948],0,47,47,236,1,r2b2s7.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,160.979,161.4757,161.4762,164.5763,[-0.5564814673529731],2,[-0.35648148148148145],[1],[0],[0],[3.0999999999999943],0,48,48,254,1,r1b2s5.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,164.5769,165.0785,165.0791,170.6886,[-0.38333331214057076],5,[-0.35648148148148145],[1],[0],[0],[5.609299999952327],0,49,49,264,1,r2b1s5.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,170.689,171.1925,171.1927,173.5472,[0.5314815662525318],17,[-0.35000002825701676],[1],[0],[0],[2.354300000190733],0,50,50,186,1,r2b1s7.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,173.5475,174.0486,174.0493,178.1372,[0.23888891714590568],13,[-0.35092594005443434],[1],[0],[0],[4.0878999998569725],0,51,51,149,1,r2b1s10.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,178.1375,178.6364,178.637,179.8276,[0.3287037037037037],14,[-0.34444448682996964],[1],[0],[0],[1.1905999999046344],0,52,52,103,1,r2b1s4.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,179.8278,180.3269,180.3275,181.9828,[-0.5777777565850152],2,[-0.35092594005443434],[1],[0],[0],[1.6551999998092697],0,53,53,198,1,r2b2s9.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,181.9831,182.4785,182.4788,183.6235,[-0.5499999788072374],3,[-0.3722222646077474],[1],[0],[0],[1.1445999999046137],0,54,54,154,1,r2b2s5.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,183.624,184.122,184.1222,185.2889,[0.2574074356644242],13,[-0.35185185185185186],[1],[0],[0],[1.1667000000476833],0,55,55,29,1,r2b1s10.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,185.2891,185.7866,185.7872,187.914,[-0.4851851639924226],3,[-0.37037037037037035],[1],[0],[0],[2.126700000047691],0,56,56,233,1,r2b2s4.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,187.9145,188.4106,188.4112,189.8169,[-0.696296285699915],1,[-0.3601851993136936],[1],[0],[0],[1.405600000143039],0,57,57,190,1,r2b2s1.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,189.8171,190.3176,190.3179,192.4428,[0.4324073791503906],16,[-0.3740740882025825],[1],[0],[0],[2.1247000000476817],0,58,58,221,1,r2b1s2.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,192.4434,192.9429,192.9434,194.458,[0.25462962962962965],13,[-0.36388891714590565],[1],[0],[0],[1.5142999999523],0,59,59,39,1,r2b2s10.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,194.4585,194.9563,194.9572,196.3612,[0.7018518801088687],20,[-0.3611111111111111],[1],[0],[0],[1.4038000001907278],0,60,60,47,1,r1b1s8.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,196.3616,196.8612,196.8615,199.7613,[0.32962968614366317],14,[-0.3527777636492694],[1],[0],[0],[2.8996999998092576],0,61,61,145,1,r2b1s6.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,199.7616,200.2582,200.2587,202.2063,[-0.5583333262690792],2,[-0.36388891714590565],[1],[0],[0],[1.947499999999991],0,62,62,231,1,r2b2s2.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,202.2065,202.7056,202.7061,204.6987,[-0.6027777813099049],2,[-0.35648148148148145],[1],[0],[0],[1.9924999999999784],0,63,63,17,1,r1b2s8.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,204.699,205.1955,205.1959,206.5364,[-0.6703703668382432],1,[-0.35555556968406393],[1],[0],[0],[1.3402000000476733],0,64,64,135,1,r1b2s6.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,206.5368,207.0318,207.0326,208.2796,[-0.4962962821677879],3,[-0.3601851993136936],[1],[0],[0],[1.2467999999523158],0,65,65,55,1,r1b2s6.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,208.2797,208.7768,208.7775,210.0753,[0.6203703703703703],18,[-0.34907411645959924],[1],[0],[0],[1.2975999999046337],0,66,66,143,1,r2b1s4.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,210.0756,210.5716,210.5721,211.808,[-0.4175925784640842],4,[-0.34351850439001014],[1],[0],[0],[1.2357000000477],0,67,67,112,1,r2b2s3.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,211.8085,212.3095,212.3103,213.7396,[-0.6203703703703703],2,[-0.37037037037037035],[1],[0],[0],[1.429299999952292],0,68,68,174,1,r1b2s5.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,213.7399,214.2363,214.2367,216.188,[-0.3759259117974175],5,[-0.35000002825701676],[1],[0],[0],[1.9512000000476917],0,69,69,180,1,r2b1s1.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,216.1885,216.6874,216.688,218.5356,[-0.5703703562418619],2,[-0.36296300534848813],[1],[0],[0],[1.8474999999999966],0,70,70,215,1,r1b2s6.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,218.5359,219.0336,219.034,225.0061,[-0.6361111005147299],1,[-0.3620370229085286],[1],[0],[0],[5.971899999856959],0,71,71,271,1,r2b2s2.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,225.0067,225.5071,225.5077,228.6685,[0.49537037037037035],17,[-0.3537037460892289],[1],[0],[0],[3.160800000190733],0,72,72,267,1,r2b1s8.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,228.6686,229.165,229.1653,232.5216,[0.339814786557798],15,[-0.3685185467755353],[1],[0],[0],[3.356200000047693],0,73,73,245,1,r1b1s6.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,232.5218,233.021,233.0215,234.4312,[-0.6333333298012063],1,[-0.35555556968406393],[1],[0],[0],[1.4096999998092485],0,74,74,159,1,r2b2s10.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,234.4315,234.93,234.9306,238.4882,[0.3879630477340133],15,[-0.36481482894332323],[1],[0],[0],[3.5574000000953845],0,75,75,249,1,r1b1s10.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,238.4886,238.9839,238.9846,241.0584,[0.13981480068630642],12,[-0.35648148148148145],[1],[0],[0],[2.073700000047694],0,76,76,69,1,r2b1s10.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,241.0588,241.5591,241.5597,244.9751,[0.5388888606318721],17,[-0.3685185467755353],[1],[0],[0],[3.41540000009536],0,77,77,266,1,r2b1s7.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,244.9754,245.4782,245.4784,247.7082,[-0.5425925784640842],3,[-0.3546296578866464],[1],[0],[0],[2.2297000000477],0,78,78,175,1,r1b2s6.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,247.7085,248.2042,248.2045,250.7351,[0.4916667231807002],17,[-0.36574074074074076],[1],[0],[0],[2.530399999856968],0,79,79,209,1,r1b1s10.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,250.7355,251.234,251.2343,252.6288,[0.4074074074074074],16,[-0.34814813401963973],[1],[0],[0],[1.3943999998569439],0,80,80,86,1,r1b1s7.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,252.6289,253.1262,253.1269,254.7794,[-0.3277777565850152],6,[-0.37314817640516496],[1],[0],[0],[1.6524000000953833],0,81,81,51,1,r1b2s2.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,254.7797,255.2779,255.2784,256.8208,[-0.4166666666666667],4,[-0.35185185185185186],[1],[0],[0],[1.5424000000953697],0,82,82,132,1,r1b2s3.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,256.821,257.32,257.3207,258.9182,[-0.625925929458053],1,[-0.3611111111111111],[1],[0],[0],[1.5974000000953765],0,83,83,90,1,r1b2s1.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,258.9183,259.417,259.4176,261.5877,[0.4851852699562355],17,[-0.3620370229085286],[1],[0],[0],[2.170000000000016],0,84,84,220,1,r2b1s1.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,261.5881,262.0872,262.0874,263.4415,[0.5324074074074074],17,[-0.35925928751627606],[1],[0],[0],[1.353999999999985],0,85,85,124,1,r1b1s5.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,263.4419,263.9407,263.9412,267.7219,[0.5388888606318721],17,[-0.32314816227665655],[1],[0],[0],[3.7806000001430675],0,86,86,229,1,r2b1s10.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,267.722,268.2212,268.2217,270.6337,[0.41851849026150173],16,[-0.35925928751627606],[1],[0],[0],[2.411900000095386],0,87,87,203,1,r1b1s4.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,270.6341,271.1331,271.1336,272.6048,[0.5212963245533131],17,[-0.36481482894332323],[1],[0],[0],[1.4711999998092438],0,88,88,104,1,r2b1s5.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,272.6053,273.1057,273.1062,274.7455,[0.6416666949236834],19,[-0.3666666525381583],[1],[0],[0],[1.6391000001430598],0,89,89,48,1,r1b1s9.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,274.7459,275.2423,275.2426,276.5913,[0.6138889171459057],18,[-0.35092594005443434],[1],[0],[0],[1.3485999999046498],0,90,90,162,1,r1b1s3.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,276.5918,277.0876,277.0882,278.5388,[-0.6305555590876827],1,[-0.35000002825701676],[1],[0],[0],[1.4505000000000337],0,91,91,151,1,r2b2s2.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,278.5389,279.0375,279.0379,280.8597,[0.5601851851851852],18,[-0.3759259117974175],[1],[0],[0],[1.8217000000477128],0,92,92,189,1,r2b1s10.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,280.8599,281.3587,281.3593,282.9885,[-0.6203703703703703],2,[-0.3407407689977575],[1],[0],[0],[1.6292000000477174],0,93,93,199,1,r2b2s10.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,282.9888,283.4854,283.4858,284.7504,[-0.4694444515086986],4,[-0.3722222646077474],[1],[0],[0],[1.2645999999046467],0,94,94,155,1,r2b2s6.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,284.7507,285.2487,285.2494,287.15,[-0.40185183065908925],5,[-0.37037037037037035],[1],[0],[0],[1.9005000000000223],0,95,95,217,1,r1b2s8.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,287.1502,287.6476,287.6479,289.9313,[0.4935185467755353],17,[-0.32962961550112124],[1],[0],[0],[2.2832999999523054],0,96,96,205,1,r1b1s6.png,1081
