instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,48.5292,49.0241,49.0252,51.1126,[-0.30925925925925923],6,[-0.3472222222222222],[1],[0],[0],[2.08720000000298],0,13,13,180,1,r2b1s1.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,51.113,51.6069,51.6081,53.9953,[-0.262037037037037],6,[-0.3416666666666667],[1],[0],[0],[2.3870000000000005],0,14,14,104,1,r2b1s5.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,53.9958,54.4899,54.491,58.4112,[-0.5018518518518519],3,[-0.3435185185185185],[1],[0],[0],[3.9200999999940365],0,15,15,275,1,r2b2s6.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,58.4116,58.906,58.9069,61.3943,[0.10555555555555556],11,[-0.34074074074074073],[1],[0],[0],[2.4872999999970204],0,16,16,37,1,r2b2s8.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,61.3945,61.8888,61.8897,63.8444,[-0.32222222222222224],6,[-0.3435185185185185],[1],[0],[0],[1.9545000000000101],0,17,17,163,1,r1b1s4.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,63.8449,64.3393,64.3406,67.7103,[-0.5527777777777778],2,[-0.36018518518518516],[1],[0],[0],[3.369599999994051],0,18,18,244,1,r1b1s5.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,67.7106,68.2102,68.2104,69.8381,[-0.2851851851851852],6,[-0.34444444444444444],[1],[0],[0],[1.6274999999999977],0,19,19,79,1,r2b2s10.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,69.8383,70.338,70.3384,71.9047,[-0.12962962962962962],8,[-0.35648148148148145],[1],[0],[0],[1.5662000000029792],0,20,20,77,1,r2b2s8.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,71.905,72.4046,72.4055,76.0874,[-0.6185185185185185],2,[-0.3537037037037037],[1],[0],[0],[3.6817999999970255],0,21,21,278,1,r2b2s9.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,76.0879,76.5873,76.588,78.4037,[-0.3888888888888889],5,[-0.35185185185185186],[1],[0],[0],[1.8155999999940349],0,22,22,98,1,r1b2s9.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,78.404,78.9038,78.9043,80.1701,[-0.022222222222222223],10,[-0.35833333333333334],[1],[0],[0],[1.2657000000029797],0,23,23,28,1,r2b1s9.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,80.1702,80.6702,80.6708,82.8534,[0.05092592592592592],11,[-0.35],[1],[0],[0],[2.1825000000000045],0,24,24,11,1,r1b2s2.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,82.8538,83.3532,83.3538,84.6699,[-0.47314814814814815],4,[-0.3472222222222222],[1],[0],[0],[1.3160999999940515],0,25,25,81,1,r1b1s2.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,84.6704,85.1696,85.1705,86.6193,[-0.2861111111111111],6,[-0.3425925925925926],[1],[0],[0],[1.4487999999970214],0,26,26,123,1,r1b1s4.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,86.6196,87.1192,87.1195,88.8357,[-0.6453703703703704],1,[-0.35555555555555557],[1],[0],[0],[1.716099999994043],0,27,27,107,1,r2b1s8.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,88.8359,89.3358,89.3361,90.7023,[-0.1962962962962963],7,[-0.3314814814814815],[1],[0],[0],[1.3660999999940344],0,28,28,83,1,r1b1s4.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,90.7026,91.2021,91.2024,92.8019,[-0.12129629629629629],8,[-0.3527777777777778],[1],[0],[0],[1.5994000000059572],0,29,29,129,1,r1b1s10.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,92.802,93.3018,93.3021,95.7686,[-0.4],5,[-0.36018518518518516],[1],[0],[0],[2.4664000000059616],0,30,30,205,1,r1b1s6.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,95.7691,96.2685,96.2692,99.0017,[-0.39166666666666666],5,[-0.35555555555555557],[1],[0],[0],[2.732300000011918],0,31,31,215,1,r1b2s6.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,99.0023,99.5015,99.5021,100.7348,[-0.1925925925925926],7,[-0.36203703703703705],[1],[0],[0],[1.2325000000000017],0,32,32,65,1,r2b1s6.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,100.7353,101.2343,101.2345,102.7342,[-0.3990740740740741],5,[-0.35555555555555557],[1],[0],[0],[1.4995999999940324],0,33,33,148,1,r2b1s9.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,102.7346,103.2342,103.2346,104.8337,[0.5675925925925925],18,[-0.36203703703703705],[1],[0],[0],[1.5990000000000038],0,34,34,127,1,r1b1s8.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,104.8338,105.3338,105.3341,106.9003,[-0.30092592592592593],6,[-0.35462962962962963],[1],[0],[0],[1.5660999999940373],0,35,35,141,1,r2b1s2.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,106.9007,107.4001,107.4004,109.1169,[-0.49907407407407406],3,[-0.36203703703703705],[1],[0],[0],[1.7164000000059616],0,36,36,165,1,r1b1s6.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,109.1173,109.6166,109.6171,111.0998,[0.6444444444444445],19,[-0.3527777777777778],[1],[0],[0],[1.4825999999940365],0,37,37,42,1,r1b1s3.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,111.1,111.5997,111.6,113.0332,[-0.2537037037037037],7,[-0.3787037037037037],[1],[0],[0],[1.432899999991065],0,38,38,1,1,r1b1s2.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,113.0337,113.533,113.5337,115.4492,[-0.6203703703703703],2,[-0.35185185185185186],[1],[0],[0],[1.9154000000059597],0,39,39,175,1,r1b2s6.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,115.4493,115.9493,115.9495,117.4323,[-0.20277777777777778],7,[-0.3648148148148148],[1],[0],[0],[1.4826999999880854],0,40,40,5,1,r1b1s6.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,117.4323,117.9326,117.9331,120.1654,[0.7027777777777777],20,[-0.3351851851851852],[1],[0],[0],[2.2322000000029902],0,41,41,82,1,r1b1s3.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,120.1656,120.6655,120.6659,123.1485,[0.6259259259259259],18,[-0.34074074074074073],[1],[0],[0],[2.482500000000016],0,42,42,209,1,r1b1s10.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,123.1488,123.6485,123.649,126.1483,[-0.26851851851851855],6,[-0.3638888888888889],[1],[0],[0],[2.4991999999880647],0,43,43,236,1,r2b2s7.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,126.1488,126.648,126.6487,128.3479,[0.4962962962962963],17,[-0.3453703703703704],[1],[0],[0],[1.6989999999999839],0,44,44,67,1,r2b1s8.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,128.3484,128.8476,128.8481,130.2808,[-0.4324074074074074],4,[-0.34629629629629627],[1],[0],[0],[1.4325999999940393],0,45,45,74,1,r2b2s5.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,130.2811,130.781,130.7814,133.1637,[-0.3],6,[-0.3351851851851852],[1],[0],[0],[2.3822000000029675],0,46,46,151,1,r2b2s2.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,133.164,133.6636,133.664,135.5971,[0.48518518518518516],17,[-0.33611111111111114],[1],[0],[0],[1.932899999991065],0,47,47,144,1,r2b1s5.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,135.5977,136.0968,136.0974,139.5966,[-0.35185185185185186],5,[-0.3611111111111111],[1],[0],[0],[3.4990000000000236],0,48,48,233,1,r2b2s4.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,139.5969,140.0963,140.0968,142.3794,[-0.4759259259259259],4,[-0.3527777777777778],[1],[0],[0],[2.282499999999999],0,49,49,128,1,r1b1s9.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,142.3796,142.8791,142.8795,145.046,[-0.06574074074074074],9,[-0.3675925925925926],[1],[0],[0],[2.166299999996994],0,50,50,194,1,r2b2s5.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,145.0466,145.546,145.547,146.9956,[-0.26481481481481484],6,[-0.35648148148148145],[1],[0],[0],[1.4484999999999957],0,51,51,136,1,r1b2s7.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,146.9961,147.4954,147.4959,148.7452,[-0.46111111111111114],4,[-0.3638888888888889],[1],[0],[0],[1.249299999997021],0,52,52,134,1,r1b2s5.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,148.7454,149.2456,149.2465,150.3284,[0.4425925925925926],16,[-0.3638888888888889],[1],[0],[0],[1.0817999999970027],0,53,53,62,1,r2b1s3.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,150.3287,150.8286,150.8295,154.9945,[-0.27037037037037037],6,[-0.35555555555555557],[1],[0],[0],[4.164899999991064],0,54,54,270,1,r2b2s1.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,154.9948,155.4946,155.4948,156.9281,[-0.4148148148148148],4,[-0.3675925925925926],[1],[0],[0],[1.4329999999999927],0,55,55,8,1,r1b1s9.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,156.9286,157.4279,157.4284,160.7604,[-0.24351851851851852],7,[-0.35],[1],[0],[0],[3.331900000005959],0,56,56,276,1,r2b2s7.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,160.7606,161.2606,161.2612,163.4606,[-0.5518518518518518],2,[-0.35648148148148145],[1],[0],[0],[2.199300000011931],0,57,57,174,1,r1b2s5.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,163.4612,163.9603,163.9614,165.91,[-0.23055555555555557],7,[-0.3592592592592593],[1],[0],[0],[1.948400000005961],0,58,58,132,1,r1b2s3.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,165.9106,166.4102,166.4109,169.4764,[0.6416666666666667],19,[-0.3592592592592593],[1],[0],[0],[3.0652000000029886],0,59,59,262,1,r2b1s3.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,169.4768,169.976,169.9765,172.8092,[-0.4],5,[-0.3490740740740741],[1],[0],[0],[2.8325000000000102],0,60,60,235,1,r2b2s6.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,172.8097,173.3089,173.3095,176.8583,[0.49074074074074076],17,[-0.3527777777777778],[1],[0],[0],[3.5487999999970157],0,61,61,252,1,r1b2s3.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,176.8586,177.3588,177.3595,179.3585,[-0.48333333333333334],3,[-0.35648148148148145],[1],[0],[0],[1.9988999999910675],0,62,62,115,1,r2b2s6.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,179.3588,179.8582,179.8589,182.2412,[0.032407407407407406],10,[-0.34444444444444444],[1],[0],[0],[2.3822000000029675],0,63,63,75,1,r2b2s6.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,182.2414,182.7412,182.742,184.2748,[-0.17962962962962964],8,[-0.3416666666666667],[1],[0],[0],[1.5325999999940336],0,64,64,59,1,r1b2s10.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,184.2753,184.7744,184.7752,186.7241,[0.5527777777777778],17,[-0.3416666666666667],[1],[0],[0],[1.9487000000029866],0,65,65,169,1,r1b1s10.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,186.7244,187.224,187.2246,190.3405,[0.6361111111111111],19,[-0.3638888888888889],[1],[0],[0],[3.115799999997023],0,66,66,247,1,r1b1s8.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,190.3411,190.84,190.8404,193.723,[-0.4212962962962963],4,[-0.3277777777777778],[1],[0],[0],[2.882499999999993],0,67,67,234,1,r2b2s5.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,193.7232,194.2231,194.2234,196.0727,[-0.17685185185185184],8,[-0.34074074074074073],[1],[0],[0],[1.8492999999970152],0,68,68,25,1,r2b1s6.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,196.073,196.5729,196.5733,198.2893,[0.06388888888888888],11,[-0.36018518518518516],[1],[0],[0],[1.7158999999910804],0,69,69,63,1,r2b1s4.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,198.2895,198.7893,198.7898,199.9557,[-0.33796296296296297],5,[-0.36018518518518516],[1],[0],[0],[1.165899999991069],0,70,70,55,1,r1b2s6.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,199.9561,200.4556,200.456,202.1889,[0.3490740740740741],15,[-0.362962962962963],[1],[0],[0],[1.7327999999970132],0,71,71,21,1,r2b1s2.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,202.1892,202.6888,202.6891,204.4557,[-0.30277777777777776],6,[-0.34814814814814815],[1],[0],[0],[1.7665000000000077],0,72,72,135,1,r1b2s6.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,204.4561,204.9551,204.9555,206.7383,[0.16018518518518518],12,[-0.33425925925925926],[1],[0],[0],[1.7826999999880684],0,73,73,97,1,r1b2s8.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,206.7385,207.2382,207.2385,208.8546,[0.6370370370370371],19,[-0.3509259259259259],[1],[0],[0],[1.6158999999910577],0,74,74,0,1,r1b1s1.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,208.8548,209.3548,209.3553,210.5546,[-0.32407407407407407],6,[-0.33796296296296297],[1],[0],[0],[1.1992000000029748],0,75,75,33,1,r2b2s4.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,210.5549,211.0545,211.0549,212.5542,[-0.5601851851851852],2,[-0.375],[1],[0],[0],[1.4992000000029861],0,76,76,195,1,r2b2s6.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,212.5544,213.0541,213.0544,215.1873,[0.5731481481481482],18,[-0.34444444444444444],[1],[0],[0],[2.132799999997019],0,77,77,223,1,r2b1s4.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,215.1875,215.6872,215.688,218.2204,[-0.26481481481481484],6,[-0.3398148148148148],[1],[0],[0],[2.53219999998808],0,78,78,146,1,r2b1s7.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,218.2207,218.72,218.7203,220.1535,[-0.6351851851851852],1,[-0.3435185185185185],[1],[0],[0],[1.4329999999999927],0,79,79,53,1,r1b2s4.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,220.1539,220.6536,220.6542,222.0531,[-0.7296296296296296],1,[-0.34814814814814815],[1],[0],[0],[1.3987000000029752],0,80,80,38,1,r2b2s9.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,222.0535,222.5532,222.5536,224.5861,[-0.5342592592592592],3,[-0.34814814814814815],[1],[0],[0],[2.032400000005964],0,81,81,153,1,r2b2s4.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,224.5863,225.0863,225.0868,226.6527,[0.6805555555555556],19,[-0.36574074074074076],[1],[0],[0],[1.5657999999970116],0,82,82,120,1,r1b1s1.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,226.6531,227.1527,227.1535,229.9689,[0.6805555555555556],19,[-0.36574074074074076],[1],[0],[0],[2.8151999999880957],0,83,83,246,1,r1b1s7.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,229.9694,230.4688,230.4695,231.6687,[-0.43425925925925923],4,[-0.3509259259259259],[1],[0],[0],[1.199099999994047],0,84,84,13,1,r1b2s4.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,231.6691,232.1685,232.1688,233.5349,[0.6185185185185185],18,[-0.36666666666666664],[1],[0],[0],[1.3659999999999854],0,85,85,66,1,r2b1s7.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,233.5352,234.0348,234.035,237.6846,[-0.47685185185185186],4,[-0.3638888888888889],[1],[0],[0],[3.6493999999910613],0,86,86,279,1,r2b2s10.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,237.685,238.1843,238.1846,241.3674,[-0.387037037037037],5,[-0.3787037037037037],[1],[0],[0],[3.1825999999940393],0,87,87,271,1,r2b2s2.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,241.3677,241.8675,241.8679,243.3337,[-0.22592592592592592],7,[-0.3648148148148148],[1],[0],[0],[1.4657000000029825],0,88,88,56,1,r1b2s7.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,243.334,243.8343,243.8347,245.8673,[-0.35648148148148145],5,[-0.337037037037037],[1],[0],[0],[2.0325000000000273],0,89,89,133,1,r1b2s4.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,245.8677,246.3669,246.3673,249.6002,[-0.09444444444444444],9,[-0.35833333333333334],[1],[0],[0],[3.2327000000029784],0,90,90,256,1,r1b2s7.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,249.6006,250.0995,250.0999,252.0662,[0.4898148148148148],17,[-0.34814814814814815],[1],[0],[0],[1.9662000000029707],0,91,91,168,1,r1b1s9.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,252.0665,252.5661,252.5664,255.4494,[-0.6407407407407407],1,[-0.36574074074074076],[1],[0],[0],[2.882799999997019],0,92,92,258,1,r1b2s9.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,255.4498,255.9492,255.9502,257.6989,[-0.4842592592592593],3,[-0.35],[1],[0],[0],[1.7486000000089348],0,93,93,131,1,r1b2s2.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,257.6992,258.1987,258.1992,261.0316,[-0.4675925925925926],4,[-0.362962962962963],[1],[0],[0],[2.8323000000119123],0,94,94,216,1,r1b2s7.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,261.0319,261.5319,261.5322,262.9984,[0.6268518518518519],19,[-0.3638888888888889],[1],[0],[0],[1.4660000000000082],0,95,95,147,1,r2b1s8.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,262.9988,263.4982,263.4988,265.8312,[-0.16944444444444445],8,[-0.3509259259259259],[1],[0],[0],[2.3323999999910825],0,96,96,217,1,r1b2s8.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,265.8316,266.3312,266.3319,268.4642,[-0.47685185185185186],4,[-0.38425925925925924],[1],[0],[0],[2.132100000008961],0,97,97,210,1,r1b2s1.png,1081
