instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,190.91,191.4096,191.4102,194.5417,[0.34351857503255206],15,[-0.3620370229085286],[1],[0],[0],[3.131300000011919],0,44,44,192,1,r2b2s3.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,194.5419,195.0414,195.0424,197.5732,[0.6046296578866465],18,[-0.35185185185185186],[1],[0],[0],[2.530599999994024],0,45,45,55,1,r1b2s6.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,197.5735,198.0729,198.0736,200.6385,[0.4851852699562355],17,[-0.35092594005443434],[1],[0],[0],[2.564900000005963],0,46,46,2,1,r1b1s3.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,200.6389,201.1386,201.1391,204.3529,[0.394444500958478],15,[-0.34444448682996964],[1],[0],[0],[3.213599999994045],0,47,47,167,1,r1b1s8.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,204.3533,204.853,204.8538,208.5506,[-0.4638888747603805],4,[-0.3342592451307509],[1],[0],[0],[3.696800000011933],0,48,48,211,1,r1b2s2.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,208.5508,209.0508,209.0514,211.6831,[-0.5796296155011212],2,[-0.3611111111111111],[1],[0],[0],[2.631500000000017],0,49,49,178,1,r1b2s9.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,211.6837,212.1822,212.1831,214.6203,[-0.5685184973257559],2,[-0.3546296578866464],[1],[0],[0],[2.4370999999940466],0,50,50,86,1,r1b1s7.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,214.6206,215.1143,215.1151,217.631,[-0.6129629523665817],2,[-0.35740739327889903],[1],[0],[0],[2.5155999999940377],0,51,51,153,1,r2b2s4.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,217.6315,218.1294,218.1299,221.5941,[-0.4037036895751953],5,[-0.35555556968406393],[1],[0],[0],[3.464099999994062],0,52,52,231,1,r2b2s2.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,221.5943,222.0944,222.0952,224.2599,[0.3287037037037037],14,[-0.34537039862738717],[1],[0],[0],[2.164400000005969],0,53,53,38,1,r2b2s9.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,224.2603,224.76,224.7609,227.9479,[-0.045370384498878764],9,[-0.3537037460892289],[1],[0],[0],[3.186699999988093],0,54,54,205,1,r1b1s6.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,227.9483,228.4413,228.4422,230.7901,[0.5666666384096499],18,[-0.35092594005443434],[1],[0],[0],[2.3477000000178805],0,55,55,16,1,r1b2s7.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,230.7907,231.29,231.2909,233.5771,[0.6083333050763166],18,[-0.34907411645959924],[1],[0],[0],[2.2860000000000014],0,56,56,18,1,r1b2s9.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,233.5775,234.072,234.0727,235.754,[0.6083333050763166],18,[-0.34907411645959924],[1],[0],[0],[1.6812000000178955],0,57,57,24,1,r2b1s5.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,235.7542,236.2538,236.2547,237.6698,[0.6083333050763166],18,[-0.34907411645959924],[1],[0],[0],[1.4149000000059573],0,58,58,137,1,r1b2s8.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,237.6702,238.1694,238.1699,242.218,[0.18981481481481483],13,[-0.3425925925925926],[1],[0],[0],[4.047799999982118],0,59,59,247,1,r1b1s8.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,242.2184,242.7174,242.7181,246.0319,[0.24444445857295283],13,[-0.3537037460892289],[1],[0],[0],[3.3138000000119234],0,60,60,222,1,r2b1s3.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,246.0322,246.5324,246.5333,248.8323,[-0.6351851887173123],1,[-0.35000002825701676],[1],[0],[0],[2.297499999999957],0,61,61,45,1,r1b1s6.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,248.8326,249.3304,249.3309,251.4825,[0.2583333474618417],13,[-0.3407407689977575],[1],[0],[0],[2.1513999999762063],0,62,62,87,1,r1b1s8.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,251.4828,251.9795,251.9806,255.1449,[0.35925928751627606],15,[-0.35000002825701676],[1],[0],[0],[3.1640999999940504],0,63,63,156,1,r2b2s7.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,255.1456,255.6446,255.6457,258.76,[-0.45462961550112124],4,[-0.35555556968406393],[1],[0],[0],[3.1138000000119064],0,64,64,175,1,r1b2s6.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,258.7604,259.2585,259.2592,263.413,[-0.3888888888888889],5,[-0.35092594005443434],[1],[0],[0],[4.153599999994071],0,65,65,111,1,r2b2s2.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,263.4135,263.9065,263.9074,268.3043,[0.2574074356644242],13,[-0.34537039862738717],[1],[0],[0],[4.396699999988073],0,66,66,276,1,r2b2s7.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,268.3048,268.8037,268.8041,272.6692,[0.08703705116554543],11,[-0.3583333757188585],[1],[0],[0],[3.8649000000060028],0,67,67,264,1,r2b1s5.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,272.6696,273.1689,273.1696,277.6546,[0.18888890301739727],13,[-0.35740739327889903],[1],[0],[0],[4.484699999988095],0,68,68,262,1,r2b1s3.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,277.655,278.1494,278.15,281.9872,[-0.1212962821677879],8,[-0.34907411645959924],[1],[0],[0],[3.836999999999989],0,69,69,270,1,r2b2s1.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,281.9877,282.4811,282.4817,284.8458,[-0.045370384498878764],9,[-0.3620370229085286],[1],[0],[0],[2.363999999999976],0,70,70,110,1,r2b2s1.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,284.8468,285.3454,285.3461,287.8147,[0.4879629347059462],17,[-0.34351850439001014],[1],[0],[0],[2.4684000000059427],0,71,71,197,1,r2b2s8.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,287.8151,288.311,288.3114,291.4829,[0.12222226460774739],12,[-0.34814813401963973],[1],[0],[0],[3.1711999999881186],0,72,72,224,1,r2b1s5.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,291.4834,291.9763,291.977,294.8414,[-0.29814815521240234],6,[-0.3388888747603805],[1],[0],[0],[2.8641999999880454],0,73,73,49,1,r1b1s10.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,294.8418,295.3411,295.3416,297.4068,[0.628703788474754],19,[-0.36388891714590565],[1],[0],[0],[2.065099999994061],0,74,74,12,1,r1b2s3.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,297.4073,297.9064,297.9071,300.9597,[0.03518521344220197],10,[-0.3407407689977575],[1],[0],[0],[3.052400000005946],0,75,75,31,1,r2b2s2.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,300.96,301.4542,301.4548,303.4876,[0.4925925643355758],17,[-0.3620370229085286],[1],[0],[0],[2.0326000000238196],0,76,76,94,1,r1b2s5.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,303.488,303.9865,303.9872,306.6859,[-0.5305555484913014],3,[-0.35555556968406393],[1],[0],[0],[2.698500000000024],0,77,77,8,1,r1b1s9.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,306.6865,307.1852,307.1859,310.6001,[0.5212963245533131],17,[-0.34444448682996964],[1],[0],[0],[3.4139999999999873],0,78,78,212,1,r1b2s3.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,310.6004,311.0994,311.0999,313.6648,[-0.06018518518518518],9,[-0.3537037460892289],[1],[0],[0],[2.5645999999940727],0,79,79,200,1,r1b1s1.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,313.665,314.1653,314.1659,316.531,[0.695370426884404],19,[-0.34537039862738717],[1],[0],[0],[2.365000000000009],0,80,80,97,1,r1b2s8.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,316.5315,317.0305,317.0311,320.8782,[-0.32407407407407407],6,[-0.3388888747603805],[1],[0],[0],[3.846900000005917],0,81,81,78,1,r2b2s9.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,320.8787,321.3783,321.3792,324.876,[0.46944441618742766],16,[-0.3472222222222222],[1],[0],[0],[3.4965999999940323],0,82,82,214,1,r1b2s5.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,324.8763,325.3762,325.3772,329.2074,[0.10648148148148148],11,[-0.35555556968406393],[1],[0],[0],[3.830000000000041],0,83,83,106,1,r2b1s7.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,329.2079,329.7067,329.7074,332.6742,[0.5500000847710503],17,[-0.35740739327889903],[1],[0],[0],[2.9665999999940595],0,84,84,142,1,r2b1s3.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,332.6744,333.1715,333.1721,335.8532,[-0.5981481516802752],2,[-0.3537037460892289],[1],[0],[0],[2.68100000000004],0,85,85,5,1,r1b1s6.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,335.8535,336.3539,336.3548,338.8567,[0.31574079725477433],14,[-0.34907411645959924],[1],[0],[0],[2.50180000001194],0,86,86,152,1,r2b2s3.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,338.857,339.3521,339.3528,342.6507,[0.2111111393681279],13,[-0.3472222222222222],[1],[0],[0],[3.297600000023806],0,87,87,219,1,r1b2s10.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,342.6511,343.1508,343.1515,346.1875,[0.11388891714590567],12,[-0.3361111393681279],[1],[0],[0],[3.0356999999880827],0,88,88,139,1,r1b2s10.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,346.1879,346.6824,346.6833,349.4814,[-0.11759256433557581],8,[-0.35000002825701676],[1],[0],[0],[2.7978000000119323],0,89,89,159,1,r2b2s10.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,349.4819,349.9806,349.9813,352.212,[-0.25462962962962965],7,[-0.33703705116554544],[1],[0],[0],[2.2306000000238555],0,90,90,60,1,r2b1s1.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,352.2124,352.7121,352.7129,354.9472,[0.34537039862738717],15,[-0.35000002825701676],[1],[0],[0],[2.2340999999940436],0,91,91,132,1,r1b2s3.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,354.9475,355.4443,355.4449,358.6446,[-0.4064814602887189],4,[-0.34537039862738717],[1],[0],[0],[3.199599999994007],0,92,92,115,1,r2b2s6.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,358.6456,359.1421,359.1429,362.0124,[-0.5138888888888888],3,[-0.3361111393681279],[1],[0],[0],[2.8693999999761672],0,93,93,135,1,r1b2s6.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,362.0129,362.5095,362.5103,365.9386,[-0.4203703491776078],4,[-0.3527777636492694],[1],[0],[0],[3.4281000000238464],0,94,94,199,1,r2b2s10.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,365.9389,366.4392,366.4402,369.5542,[0.3185186032895689],14,[-0.35185185185185186],[1],[0],[0],[3.113800000011963],0,95,95,237,1,r2b2s8.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,369.5547,370.0534,370.0545,374.1017,[-0.20833333333333334],7,[-0.33981485720034],[1],[0],[0],[4.046999999999969],0,96,96,249,1,r1b1s10.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,374.1021,374.6009,374.6016,376.9005,[-0.31851849732575593],6,[-0.32962961550112124],[1],[0],[0],[2.2986999999880595],0,97,97,141,1,r2b1s2.png,316
