instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,59.5806,60.079,60.0799,62.3481,[-0.6259259259259259],1,[-0.34814814814814815],[1],[0],[0],[2.267099999994045],0,9,9,203,1,r1b1s4.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,62.357,62.8445,62.8458,65.6265,[-0.4212962962962963],4,[-0.3490740740740741],[1],[0],[0],[2.7802999999821196],0,10,10,144,1,r2b1s5.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,65.6276,66.1259,66.1272,68.3924,[0.3101851851851852],14,[-0.3537037037037037],[1],[0],[0],[2.2649000000059516],0,11,11,59,1,r1b2s10.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,68.3933,68.8913,68.8923,71.2236,[0.06481481481481481],11,[-0.35833333333333334],[1],[0],[0],[2.330900000005954],0,12,12,87,1,r1b1s8.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,71.2245,71.7235,71.7246,73.9893,[0.7018518518518518],20,[-0.3527777777777778],[1],[0],[0],[2.264100000023845],0,13,13,217,1,r1b2s8.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,73.9926,74.488,74.4893,76.6046,[0.5814814814814815],18,[-0.3425925925925926],[1],[0],[0],[2.114999999999995],0,14,14,151,1,r2b2s2.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,76.6054,77.104,77.105,78.7211,[-0.44351851851851853],4,[-0.3574074074074074],[1],[0],[0],[1.6157000000178812],0,15,15,80,1,r1b1s1.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,78.7219,79.219,79.22,81.3881,[0.6175925925925926],18,[-0.3388888888888889],[1],[0],[0],[2.1672000000178855],0,16,16,136,1,r1b2s7.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,81.3896,81.8843,81.8854,84.0181,[0.5898148148148148],18,[-0.33796296296296297],[1],[0],[0],[2.132000000000005],0,17,17,148,1,r2b1s9.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,84.019,84.5167,84.5179,86.6993,[-0.6296296296296297],1,[-0.34814814814814815],[1],[0],[0],[2.1810999999940464],0,18,18,140,1,r2b1s1.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,86.7003,87.199,87.2001,89.0828,[0.5],17,[-0.3453703703703704],[1],[0],[0],[1.88210000002384],0,19,19,184,1,r2b1s5.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,89.0835,89.5806,89.5817,92.4208,[0.5388888888888889],17,[-0.36944444444444446],[1],[0],[0],[2.8386999999880658],0,20,20,256,1,r1b2s7.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,92.4245,92.9126,92.9137,94.7285,[-0.47685185185185186],4,[-0.3425925925925926],[1],[0],[0],[1.8145999999940443],0,21,21,101,1,r2b1s2.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,94.7295,95.228,95.2291,96.9776,[0.5592592592592592],18,[-0.33055555555555555],[1],[0],[0],[1.7481000000238538],0,22,22,134,1,r1b2s5.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,96.9784,97.4772,97.4784,99.6259,[0.5796296296296296],18,[-0.36203703703703705],[1],[0],[0],[2.1470000000000056],0,23,23,237,1,r2b2s8.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,99.6269,100.126,100.1272,101.4752,[0.575925925925926],18,[-0.36203703703703705],[1],[0],[0],[1.3474999999999966],0,24,24,109,1,r2b1s10.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,101.4759,101.9748,101.9758,103.6577,[-0.3712962962962963],5,[-0.337037037037037],[1],[0],[0],[1.6815999999940487],0,25,25,86,1,r1b1s7.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,103.6586,104.1566,104.1578,106.2403,[0.03425925925925926],10,[-0.362962962962963],[1],[0],[0],[2.082000000000008],0,26,26,15,1,r1b2s6.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,106.2411,106.7385,106.7396,108.6215,[0.03148148148148148],10,[-0.3509259259259259],[1],[0],[0],[1.8815000000000026],0,27,27,24,1,r2b1s5.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,108.6225,109.1207,109.1217,109.9545,[0.03148148148148148],10,[-0.3509259259259259],[1],[0],[0],[0.8321999999880774],0,28,28,21,1,r2b1s2.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,109.9561,110.453,110.454,112.0526,[0.7185185185185186],20,[-0.35462962962962963],[1],[0],[0],[1.5983000000119176],0,29,29,94,1,r1b2s5.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,112.0533,112.5526,112.5538,114.1851,[0.5861111111111111],18,[-0.33240740740740743],[1],[0],[0],[1.6307999999821163],0,30,30,62,1,r2b1s3.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,114.1858,114.6847,114.6858,116.4845,[-0.5435185185185185],3,[-0.3574074074074074],[1],[0],[0],[1.7982999999821203],0,31,31,165,1,r1b1s6.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,116.4853,116.9836,116.9847,152.3658,[-0.03796296296296296],9,[-0.36203703703703705],[1],[0],[0],[35.380799999982116],0,32,32,82,1,r1b1s3.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,152.3672,152.8655,152.8669,156.0141,[-0.475],4,[-0.3509259259259259],[1],[0],[0],[3.1466999999880727],0,33,33,260,1,r2b1s1.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,156.0153,156.5137,156.515,158.3294,[0.6731481481481482],19,[-0.3592592592592593],[1],[0],[0],[1.8138000000119234],0,34,34,158,1,r2b2s9.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,158.3304,158.8287,158.8298,160.2789,[-0.5731481481481482],2,[-0.37592592592592594],[1],[0],[0],[1.4484999999999957],0,35,35,180,1,r2b1s1.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,160.2828,160.7774,160.7785,162.4219,[-0.46296296296296297],4,[-0.3537037037037037],[1],[0],[0],[1.642900000005966],0,36,36,42,1,r1b1s3.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,162.4233,162.9101,162.9113,164.3941,[0.6231481481481481],18,[-0.33425925925925926],[1],[0],[0],[1.4819000000059361],0,37,37,73,1,r2b2s4.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,164.3953,164.8927,164.894,168.0097,[-0.562962962962963],2,[-0.34444444444444444],[1],[0],[0],[3.1148000000119396],0,38,38,267,1,r2b1s8.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,168.0113,168.5074,168.5085,169.6965,[-0.5601851851851852],2,[-0.3333333333333333],[1],[0],[0],[1.1868000000119139],0,39,39,120,1,r1b1s1.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,169.6989,170.1894,170.1904,171.8397,[0.028703703703703703],10,[-0.3537037037037037],[1],[0],[0],[1.6488000000119314],0,40,40,0,1,r1b1s1.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,171.8406,172.3388,172.34,174.4218,[0.737037037037037],20,[-0.3388888888888889],[1],[0],[0],[2.0815000000000055],0,41,41,95,1,r1b2s6.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,174.4226,174.9208,174.922,176.1888,[-0.5638888888888889],2,[-0.34074074074074073],[1],[0],[0],[1.2663000000119098],0,42,42,47,1,r1b1s8.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,176.1895,176.6862,176.6873,179.4527,[0.6962962962962963],19,[-0.37222222222222223],[1],[0],[0],[2.76490000000598],0,43,43,255,1,r1b2s6.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,179.4541,179.9517,179.9531,182.2673,[0.6212962962962963],18,[-0.33611111111111114],[1],[0],[0],[2.3138000000119234],0,44,44,226,1,r2b1s7.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,182.2681,182.7663,182.7674,184.3658,[-0.5287037037037037],3,[-0.3314814814814815],[1],[0],[0],[1.598099999994048],0,45,45,167,1,r1b1s8.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,184.3666,184.8658,184.867,186.609,[-0.03611111111111111],10,[-0.33611111111111114],[1],[0],[0],[1.741700000017886],0,46,46,38,1,r2b2s9.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,186.61,187.0973,187.0983,187.8907,[-0.03611111111111111],10,[-0.33611111111111114],[1],[0],[0],[0.7920999999940364],0,47,47,8,1,r1b1s9.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,187.8915,188.3799,188.381,191.4227,[0.6833333333333333],19,[-0.36018518518518516],[1],[0],[0],[3.0410999999940316],0,48,48,251,1,r1b2s2.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,191.4237,191.9121,191.9133,194.1453,[0.5574074074074075],18,[-0.3398148148148148],[1],[0],[0],[2.2314000000059764],0,49,49,78,1,r2b2s9.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,194.1461,194.6437,194.6447,196.4769,[0.6962962962962963],20,[-0.3101851851851852],[1],[0],[0],[1.8317999999821097],0,50,50,146,1,r2b1s7.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,196.4777,196.9757,196.9766,198.7427,[-0.42314814814814816],4,[-0.35555555555555557],[1],[0],[0],[1.765600000023852],0,51,51,105,1,r2b1s6.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,198.7434,199.2412,199.2421,201.0241,[0.6833333333333333],19,[-0.3712962962962963],[1],[0],[0],[1.781499999999994],0,52,52,222,1,r2b1s3.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,201.0248,201.5235,201.5245,203.2074,[0.6972222222222222],19,[-0.3416666666666667],[1],[0],[0],[1.6825000000000045],0,53,53,79,1,r2b2s10.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,203.2088,203.7063,203.7072,205.64,[0.687962962962963],19,[-0.34444444444444444],[1],[0],[0],[1.9320999999940227],0,54,54,175,1,r1b2s6.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,205.6418,206.138,206.1393,207.3545,[0.687962962962963],19,[-0.34444444444444444],[1],[0],[0],[1.2149000000059686],0,55,55,195,1,r2b2s6.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,207.3551,207.8541,207.8552,208.5545,[0.687962962962963],19,[-0.34444444444444444],[1],[0],[0],[0.6988999999761631],0,56,56,57,1,r1b2s8.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,208.5553,209.0532,209.0541,210.803,[-0.6962962962962963],1,[-0.325],[1],[0],[0],[1.7485999999940418],0,57,57,161,1,r1b1s2.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,210.8039,211.3021,211.3031,212.3353,[-0.6925925925925925],1,[-0.3277777777777778],[1],[0],[0],[1.0319000000059475],0,58,58,48,1,r1b1s9.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,212.3363,212.835,212.8362,214.3682,[-0.5416666666666666],3,[-0.3712962962962963],[1],[0],[0],[1.531399999976145],0,59,59,68,1,r2b1s9.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,214.369,214.8665,214.8675,287.5805,[0.04814814814814815],11,[-0.34629629629629627],[1],[0],[0],[72.71259999999407],0,60,60,128,1,r1b1s9.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,287.5815,288.0799,288.0815,290.2188,[-0.6444444444444445],1,[-0.3277777777777778],[1],[0],[0],[2.136400000005949],0,61,61,208,1,r1b1s9.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,290.2242,290.7122,290.7135,292.3116,[-0.6444444444444445],1,[-0.3277777777777778],[1],[0],[0],[1.5977000000178805],0,62,62,5,1,r1b1s6.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,292.3128,292.8104,292.8114,294.4269,[0.05185185185185185],11,[-0.35],[1],[0],[0],[1.615000000000009],0,63,63,34,1,r2b2s5.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,294.4276,294.9266,294.9276,297.7123,[0.6657407407407407],19,[-0.33796296296296297],[1],[0],[0],[2.783700000017916],0,64,64,192,1,r2b2s3.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,297.7145,298.2076,298.2088,319.5995,[0.04722222222222222],11,[-0.3592592592592593],[1],[0],[0],[21.388799999982098],0,65,65,142,1,r2b1s3.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,319.6005,320.0963,320.0975,321.5294,[0.026851851851851852],10,[-0.3453703703703704],[1],[0],[0],[1.4315000000000282],0,66,66,53,1,r1b2s4.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,321.5307,322.0294,322.0305,325.4449,[0.6231481481481481],18,[-0.3351851851851852],[1],[0],[0],[3.4137000000179114],0,67,67,213,1,r1b2s4.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,325.4459,325.9431,325.944,328.4602,[0.6185185185185185],18,[-0.3333333333333333],[1],[0],[0],[2.5155999999940946],0,68,68,231,1,r2b2s2.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,328.461,328.9588,328.9604,330.0297,[0.6185185185185185],18,[-0.3333333333333333],[1],[0],[0],[1.0683000000119023],0,69,69,20,1,r2b1s1.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,330.0317,330.5243,330.5253,331.9627,[0.6444444444444445],19,[-0.35462962962962963],[1],[0],[0],[1.4365000000000236],0,70,70,116,1,r2b2s7.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,331.9641,332.4567,332.4579,334.64,[0.7111111111111111],20,[-0.3416666666666667],[1],[0],[0],[2.1815999999940345],0,71,71,236,1,r2b2s7.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,334.6408,335.1388,335.1398,337.5346,[0.42407407407407405],16,[-0.35833333333333334],[1],[0],[0],[2.3944999999999936],0,72,72,107,1,r2b1s8.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,337.5353,338.0371,338.0382,339.7274,[0.4703703703703704],16,[-0.3592592592592593],[1],[0],[0],[1.6882999999821209],0,73,73,171,1,r1b2s2.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,339.7325,340.2197,340.221,341.536,[0.7175925925925926],20,[-0.35462962962962963],[1],[0],[0],[1.314700000017865],0,74,74,152,1,r2b2s3.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,341.5366,342.0353,342.0367,343.8018,[0.7490740740740741],20,[-0.36666666666666664],[1],[0],[0],[1.7645999999940614],0,75,75,214,1,r1b2s5.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,343.8025,344.3015,344.3029,345.7296,[0.7],19,[-0.34074074074074073],[1],[0],[0],[1.4264000000059696],0,76,76,12,1,r1b2s3.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,345.7304,346.2331,346.234,347.7176,[0.05277777777777778],11,[-0.362962962962963],[1],[0],[0],[1.4827000000178714],0,77,77,10,1,r1b2s1.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,347.7218,348.2152,348.2163,350.0155,[-0.46296296296296297],4,[-0.35462962962962963],[1],[0],[0],[1.7987999999821227],0,78,78,49,1,r1b1s10.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,350.0164,350.5142,350.515,353.1306,[-0.5851851851851851],2,[-0.3509259259259259],[1],[0],[0],[2.6152000000178646],0,79,79,220,1,r2b1s1.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,353.1314,353.6298,353.6307,356.562,[0.5203703703703704],17,[-0.3490740740740741],[1],[0],[0],[2.930799999982071],0,80,80,279,1,r2b2s10.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,356.5628,357.0612,357.0624,383.0348,[-0.020370370370370372],10,[-0.3398148148148148],[1],[0],[0],[25.971699999988118],0,81,81,36,1,r2b2s7.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,383.0374,383.5307,383.5316,402.9384,[-0.044444444444444446],9,[-0.3453703703703704],[1],[0],[0],[19.406400000005988],0,82,82,70,1,r2b2s1.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,402.9393,403.4373,403.4385,406.4695,[0.6953703703703704],19,[-0.32222222222222224],[1],[0],[0],[3.030700000017873],0,83,83,234,1,r2b2s5.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,406.4705,406.9763,406.9777,408.6854,[0.6972222222222222],20,[-0.3175925925925926],[1],[0],[0],[1.7074999999999818],0,84,84,238,1,r2b2s9.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,408.6865,409.185,409.1865,410.7013,[-0.6416666666666667],1,[-0.33055555555555555],[1],[0],[0],[1.5145999999940614],0,85,85,123,1,r1b1s4.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,410.7022,411.2088,411.2101,412.9167,[0.5935185185185186],18,[-0.35],[1],[0],[0],[1.7061000000238096],0,86,86,198,1,r2b2s9.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,412.9177,413.4153,413.4164,414.6924,[0.7037037037037037],20,[-0.35555555555555557],[1],[0],[0],[1.2755999999940855],0,87,87,139,1,r1b2s10.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,414.6932,415.1815,415.1828,443.7845,[-0.040740740740740744],9,[-0.34629629629629627],[1],[0],[0],[28.601299999982132],0,88,88,37,1,r2b2s8.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,443.7855,444.2832,444.2843,445.102,[-0.040740740740740744],9,[-0.34629629629629627],[1],[0],[0],[0.81729999998214],0,89,89,2,1,r1b1s3.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,445.1026,445.5992,445.6004,447.2534,[0.687962962962963],19,[-0.32685185185185184],[1],[0],[0],[1.6519000000059805],0,90,90,172,1,r1b2s3.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,447.2549,447.748,447.7489,449.7172,[-0.6712962962962963],1,[-0.33611111111111114],[1],[0],[0],[1.9674000000059664],0,91,91,181,1,r2b1s2.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,449.7184,450.2135,450.2144,451.6306,[0.6722222222222223],19,[-0.337037037037037],[1],[0],[0],[1.4155999999940718],0,92,92,114,1,r2b2s5.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,451.6317,452.1297,452.1308,453.9585,[-0.6907407407407408],1,[-0.34444444444444444],[1],[0],[0],[1.8274999999999864],0,93,93,117,1,r2b2s8.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,453.9593,454.4552,454.4561,455.7113,[-0.7],1,[-0.3287037037037037],[1],[0],[0],[1.2547000000178627],0,94,94,84,1,r1b1s5.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,455.7127,456.2106,456.2115,459.3991,[0.6546296296296297],19,[-0.3509259259259259],[1],[0],[0],[3.1869000000059486],0,95,95,272,1,r2b2s3.png,2000
