instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,63.558,64.057,64.058,65.625,[-0.408391454496208],4,[-0.34945490249187433],[1],[0],[0],[1.5659999999999883],0,9,9,116,1,r2b2s7.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,65.625,66.124,66.124,67.624,[-0.48831510698808234],3,[-0.3564040492957746],[1],[0],[0],[1.4990000000000094],0,10,10,194,1,r2b2s5.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,67.624,68.124,68.125,69.791,[-0.48536954902491874],3,[-0.3546688786565547],[1],[0],[0],[1.6659999999999968],0,11,11,192,1,r2b2s3.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,69.791,70.291,70.291,71.791,[-0.4698884412242687],4,[-0.3593665357529794],[1],[0],[0],[1.5],0,12,12,190,1,r2b2s1.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,71.792,72.291,72.291,74.425,[0.5668760157096425],18,[-0.36155454360780065],[1],[0],[0],[2.1330000000000098],0,13,13,226,1,r2b1s7.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,74.425,74.924,74.924,77.958,[-0.3327718716143012],6,[-0.3696167388949079],[1],[0],[0],[3.032999999999987],0,14,14,249,1,r1b1s10.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,77.958,78.457,78.458,80.175,[-0.3464754875406284],5,[-0.3392851096966414],[1],[0],[0],[1.7169999999999987],0,15,15,186,1,r2b1s7.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,80.175,80.674,80.674,82.224,[-0.010554916034669556],10,[-0.3543557015167931],[1],[0],[0],[1.5489999999999924],0,16,16,69,1,r2b1s10.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,82.224,82.723,82.724,83.892,[0.12730227518959913],12,[-0.35248933504875407],[1],[0],[0],[1.1670000000000016],0,17,17,28,1,r2b1s9.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,83.892,84.391,84.391,87.841,[-0.2943230295232936],6,[-0.3530902965872156],[1],[0],[0],[3.4499999999999886],0,18,18,245,1,r1b1s6.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,87.841,88.34,88.341,89.458,[-0.2883811281148429],6,[-0.353399241603467],[1],[0],[0],[1.1159999999999997],0,19,19,55,1,r1b2s6.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,89.458,89.957,89.958,91.941,[-0.23763373510292524],7,[-0.3605092091007584],[1],[0],[0],[1.983000000000004],0,20,20,225,1,r2b1s6.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,91.941,92.44,92.441,93.991,[-0.17543421587215602],8,[-0.36034415628385696],[1],[0],[0],[1.5499999999999972],0,21,21,179,1,r1b2s10.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,93.991,94.489,94.49,98.357,[-0.021803900325027086],10,[-0.3520703548212351],[1],[0],[0],[3.8670000000000044],0,22,22,218,1,r1b2s9.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,98.358,98.857,98.858,100.824,[-0.10015743499458288],9,[-0.3541144704767064],[1],[0],[0],[1.965999999999994],0,23,23,212,1,r1b2s3.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,100.825,101.324,101.324,102.624,[0.0006686755146262189],10,[-0.35164291034669554],[1],[0],[0],[1.2999999999999972],0,24,24,14,1,r1b2s5.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,102.624,103.124,103.124,104.508,[-0.24158653846153846],7,[-0.3557480701516793],[1],[0],[0],[1.3830000000000098],0,25,25,102,1,r2b1s3.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,104.508,105.007,105.007,106.474,[-0.3375033856988082],5,[-0.36365367686890576],[1],[0],[0],[1.4669999999999987],0,26,26,158,1,r2b2s9.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,106.474,106.974,106.974,109.074,[-0.4231784940411701],4,[-0.36402610373781147],[1],[0],[0],[2.0999999999999943],0,27,27,220,1,r2b1s1.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,109.075,109.574,109.574,112.608,[-0.486038224539545],3,[-0.3687703141928494],[1],[0],[0],[3.0330000000000013],0,28,28,243,1,r1b1s4.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,112.608,113.107,113.107,114.974,[0.35823232665222104],15,[-0.3673398564463705],[1],[0],[0],[1.8670000000000044],0,29,29,84,1,r1b1s5.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,114.974,115.474,115.474,117.341,[-0.36291305525460454],5,[-0.33200162513542797],[1],[0],[0],[1.8670000000000044],0,30,30,171,1,r1b2s2.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,117.341,117.84,117.841,119.157,[0.015553053900325027],10,[-0.35083880687973995],[1],[0],[0],[1.3159999999999883],0,31,31,22,1,r2b1s3.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,119.157,119.657,119.657,120.891,[0.12858460861321777],12,[-0.35699231446370533],[1],[0],[0],[1.234000000000023],0,32,32,132,1,r1b2s3.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,120.891,121.39,121.391,123.524,[-0.385300988624052],5,[-0.3581434520585049],[1],[0],[0],[2.1330000000000098],0,33,33,160,1,r1b1s1.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,123.525,124.023,124.024,125.557,[-0.4147650325027086],4,[-0.35578615926327195],[1],[0],[0],[1.532999999999987],0,34,34,164,1,r1b1s5.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,125.558,126.057,126.058,127.591,[-0.2136079699349946],7,[-0.3559977654387866],[1],[0],[0],[1.532999999999987],0,35,35,169,1,r1b1s10.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,127.591,128.09,128.091,130.357,[-0.0786286226977248],9,[-0.35039020178764896],[1],[0],[0],[2.2660000000000196],0,36,36,224,1,r2b1s5.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,130.357,130.857,130.857,132.324,[0.032663529252437706],10,[-0.35202803358613216],[1],[0],[0],[1.4669999999999845],0,37,37,170,1,r1b2s1.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,132.324,132.824,132.824,135.824,[-0.2708135834236186],6,[-0.3620497020585049],[1],[0],[0],[3],0,38,38,270,1,r2b2s1.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,135.824,136.324,136.324,139.207,[0.1937296858071506],13,[-0.35910837621885155],[1],[0],[0],[2.8830000000000098],0,39,39,247,1,r1b1s8.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,139.208,139.707,139.707,140.99,[-0.140349911971831],8,[-0.3786988759479957],[1],[0],[0],[1.282999999999987],0,40,40,11,1,r1b2s2.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,140.99,141.49,141.491,142.691,[-0.3376261172806067],5,[-0.3459083829902492],[1],[0],[0],[1.1999999999999886],0,41,41,100,1,r2b1s1.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,142.692,143.19,143.191,146.207,[-0.431452295503792],4,[-0.34711877031419286],[1],[0],[0],[3.0160000000000196],0,42,42,250,1,r1b2s1.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,146.208,146.707,146.707,149.89,[-0.32239470476706394],6,[-0.3544318797399783],[1],[0],[0],[3.1829999999999927],0,43,43,256,1,r1b2s7.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,149.89,150.39,150.391,152.391,[-0.252141454496208],7,[-0.3508049498916576],[1],[0],[0],[1.9989999999999952],0,44,44,236,1,r2b2s7.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,152.391,152.89,152.891,153.958,[-0.07310570151679306],9,[-0.35650985238353194],[1],[0],[0],[1.0660000000000025],0,45,45,8,1,r1b1s9.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,153.958,154.457,154.457,157.074,[-0.2464958017334778],7,[-0.35358968716143013],[1],[0],[0],[2.6169999999999902],0,46,46,228,1,r2b1s9.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,157.075,157.574,157.574,158.574,[-0.14110322995666305],8,[-0.35096577058504874],[1],[0],[0],[1],0,47,47,66,1,r2b1s7.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,158.574,159.073,159.074,160.407,[-0.3778185942578548],5,[-0.3487396736186349],[1],[0],[0],[1.3329999999999984],0,48,48,51,1,r1b2s2.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,160.408,160.907,160.907,162.157,[0.1624119718309859],12,[-0.359446946099675],[1],[0],[0],[1.2489999999999952],0,49,49,25,1,r2b1s6.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,162.157,162.657,162.657,163.958,[0.22060790222101842],13,[-0.35550683911159264],[1],[0],[0],[1.3000000000000114],0,50,50,149,1,r2b1s10.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,163.958,164.457,164.457,165.674,[-0.26337351029252437],6,[-0.3511308234019502],[1],[0],[0],[1.2169999999999845],0,51,51,41,1,r1b1s2.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,165.675,166.173,166.174,167.224,[-0.4537005687973998],4,[-0.34151967091007585],[1],[0],[0],[1.0500000000000114],0,52,52,91,1,r1b2s2.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,167.224,167.723,167.724,168.991,[-0.3479863556338028],5,[-0.35153287513542797],[1],[0],[0],[1.2659999999999911],0,53,53,124,1,r1b1s5.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,168.991,169.49,169.49,171.141,[-0.18431744312026002],7,[-0.3606107800650054],[1],[0],[0],[1.6500000000000057],0,54,54,168,1,r1b1s9.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,171.141,171.64,171.64,173.624,[-0.28308250947995667],6,[-0.3608901002166847],[1],[0],[0],[1.9840000000000089],0,55,55,230,1,r2b2s1.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,173.624,174.123,174.124,177.074,[-0.3465432015167931],5,[-0.361486829631636],[1],[0],[0],[2.9499999999999886],0,56,56,279,1,r2b2s10.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,177.074,177.573,177.574,178.774,[-0.2122875473997833],7,[-0.35114351977248104],[1],[0],[0],[1.200000000000017],0,57,57,97,1,r1b2s8.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,178.774,179.273,179.274,180.524,[0.13963468309859156],12,[-0.3563236389490791],[1],[0],[0],[1.25],0,58,58,106,1,r2b1s7.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,180.524,181.022,181.023,184.09,[-0.4204699349945829],4,[-0.3526713163596966],[1],[0],[0],[3.066999999999979],0,59,59,265,1,r2b1s6.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,184.091,184.59,184.59,186.474,[-0.2522472575839653],7,[-0.3515032502708559],[1],[0],[0],[1.8830000000000098],0,60,60,177,1,r1b2s8.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,186.474,186.973,186.974,188.407,[-0.3836589247020585],5,[-0.3548423957204767],[1],[0],[0],[1.4329999999999927],0,61,61,153,1,r2b2s4.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,188.408,188.906,188.907,190.19,[-0.2864385834236186],6,[-0.3516852315817985],[1],[0],[0],[1.2830000000000155],0,62,62,150,1,r2b2s1.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,190.191,190.69,190.69,192.14,[-0.549435434723727],3,[-0.3677122833152763],[1],[0],[0],[1.4499999999999886],0,63,63,123,1,r1b1s4.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,192.141,192.64,192.64,194.624,[0.2021600758396533],13,[-0.3567002979414951],[1],[0],[0],[1.9840000000000089],0,64,64,147,1,r2b1s8.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,194.625,195.123,195.124,196.107,[0.20945625677139762],13,[-0.3567002979414951],[1],[0],[0],[0.9830000000000041],0,65,65,64,1,r2b1s5.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,196.108,196.607,196.607,199.574,[-0.27737760698808234],6,[-0.3748815005417118],[1],[0],[0],[2.9669999999999845],0,66,66,251,1,r1b2s2.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,199.574,200.073,200.074,201.124,[-0.34004265980498377],5,[-0.36470324349945826],[1],[0],[0],[1.0500000000000114],0,67,67,71,1,r2b2s2.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,201.124,201.623,201.624,203.274,[0.25907790492957744],14,[-0.3617957746478873],[1],[0],[0],[1.649000000000001],0,68,68,38,1,r2b2s9.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,203.274,203.773,203.774,205.741,[-0.5359688177139762],3,[-0.37526239165763814],[1],[0],[0],[1.9659999999999798],0,69,69,211,1,r1b2s2.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,205.741,206.24,206.24,207.357,[0.2659254807692308],14,[-0.32440919555796316],[1],[0],[0],[1.1170000000000186],0,70,70,24,1,r2b1s5.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,207.357,207.857,207.857,209.757,[0.32405369718309857],14,[-0.3554010360238353],[1],[0],[0],[1.8999999999999773],0,71,71,214,1,r1b2s5.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,209.757,210.256,210.257,212.257,[0.1708000406283857],12,[-0.36899038461538464],[1],[0],[0],[2],0,72,72,234,1,r2b2s5.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,212.257,212.756,212.757,213.957,[0.20637950297941496],13,[-0.3605853873239437],[1],[0],[0],[1.200000000000017],0,73,73,154,1,r2b2s5.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,213.958,214.456,214.457,215.79,[-0.29628673483206935],6,[-0.36241789680390035],[1],[0],[0],[1.3329999999999984],0,74,74,63,1,r2b1s4.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,215.79,216.29,216.29,217.474,[-0.4412835184182015],4,[-0.35860898564463706],[1],[0],[0],[1.1839999999999975],0,75,75,141,1,r2b1s2.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,217.474,217.973,217.974,219.541,[-0.29475047399783316],6,[-0.3497553832611051],[1],[0],[0],[1.5660000000000025],0,76,76,195,1,r2b2s6.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,219.541,220.04,220.04,221.607,[-0.2187457678764897],7,[-0.3413249932286024],[1],[0],[0],[1.5670000000000073],0,77,77,176,1,r1b2s7.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,221.608,222.106,222.107,223.157,[-0.004147481040086674],10,[-0.34248459507042256],[1],[0],[0],[1.049999999999983],0,78,78,77,1,r2b2s8.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,223.158,223.657,223.657,224.857,[0.1072208491332611],11,[-0.35216346153846156],[1],[0],[0],[1.200000000000017],0,79,79,156,1,r2b2s7.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,224.857,225.357,225.358,226.407,[0.18219714924160346],12,[-0.3663326110509209],[1],[0],[0],[1.0490000000000066],0,80,80,119,1,r2b2s10.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,226.408,226.907,226.907,230.007,[-0.28682370666305523],6,[-0.36833863759479957],[1],[0],[0],[3.0999999999999943],0,81,81,273,1,r2b2s4.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,230.007,230.506,230.507,232.84,[-0.4896905471289274],3,[-0.3663833965330444],[1],[0],[0],[2.333000000000027],0,82,82,200,1,r1b1s1.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,232.841,233.34,233.34,235.524,[-0.3858680931744312],5,[-0.3657993634886241],[1],[0],[0],[2.1829999999999927],0,83,83,204,1,r1b1s5.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,235.524,236.023,236.023,239.274,[-0.20676462621885158],7,[-0.3495437770855905],[1],[0],[0],[3.25],0,84,84,266,1,r2b1s7.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,239.274,239.773,239.774,241.574,[-0.07350775325027085],9,[-0.3658840059588299],[1],[0],[0],[1.799999999999983],0,85,85,98,1,r1b2s9.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,241.575,242.073,242.073,244.024,[-0.06341837080173347],9,[-0.3589941088840737],[1],[0],[0],[1.950000000000017],0,86,86,6,1,r1b1s7.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,244.024,244.523,244.523,246.24,[0.49766809994582883],17,[-0.32907299566630555],[0],[0],[1],[1.7169999999999845],0,87,87,42,1,r1b1s3.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,246.24,246.74,246.74,248.924,[0.07310570151679306],11,[-0.36422078141928493],[1],[0],[1],[2.1829999999999927],0,88,88,34,1,r2b2s5.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,248.924,249.423,249.423,252.606,[-0.10561687432286024],9,[-0.3799388881365114],[1],[0],[1],[3.1829999999999927],0,89,89,248,1,r1b1s9.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,252.606,253.106,253.107,254.54,[-0.11511799160346696],8,[-0.37224065547128926],[1],[0],[1],[1.4320000000000164],0,90,90,182,1,r2b1s3.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,254.54,255.04,255.04,257.94,[-0.16888288867822318],8,[-0.3652068661971831],[1],[0],[1],[2.8999999999999773],0,91,91,246,1,r1b1s7.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,257.94,258.44,258.44,261.423,[-0.37785245124593714],5,[-0.3628749661430119],[1],[0],[1],[2.983000000000004],0,92,92,259,1,r1b2s10.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,261.424,261.927,261.928,264.99,[-0.4176682692307692],4,[-0.3746741264897075],[1],[0],[1],[3.062000000000012],0,93,93,274,1,r2b2s5.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,264.991,265.49,265.49,267.123,[0.6222491197183099],18,[-0.3336775460455038],[1],[0],[1],[1.6329999999999814],0,94,94,167,1,r1b1s8.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,267.124,267.623,267.623,269.24,[0.5612853805525461],18,[-0.34649241603466957],[1],[0],[1],[1.6170000000000186],0,95,95,187,1,r2b1s8.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,269.241,269.74,269.74,272.774,[0.2535041982665222],13,[-0.36619718309859156],[1],[0],[1],[3.0330000000000155],0,96,96,254,1,r1b2s5.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,272.774,273.273,273.274,274.974,[-0.3265464179306609],6,[-0.35407638136511377],[1],[0],[1],[1.6990000000000123],0,97,97,1,1,r1b1s2.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,274.974,275.473,275.473,276.69,[0.28007770178764896],14,[-0.33789274106175515],[1],[0],[1],[1.2169999999999845],0,98,98,44,1,r1b1s5.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,276.691,277.189,277.19,278.807,[-0.30351943391115926],6,[-0.3389592361863489],[1],[0],[1],[1.6160000000000423],0,99,99,53,1,r1b2s4.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,278.807,279.306,279.307,280.807,[-0.5597829767063922],2,[-0.3442070693391116],[1],[0],[1],[1.4990000000000236],0,100,100,180,1,r2b1s1.png,585
