instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,92.3504,92.8489,92.8514,96.1963,[-0.014814800686306424],10,[-0.35000002825701676],[1],[0],[0],[3.3444999999999965],0,9,9,1,1,r1b1s2.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,96.1969,96.6951,96.6964,99.093,[-0.0953703279848452],9,[-0.3583333757188585],[1],[0],[0],[2.396399999856939],0,10,10,200,1,r1b1s1.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,99.0937,99.5945,99.597,101.4603,[0.4157408255117911],16,[-0.3462963104248047],[1],[0],[0],[1.8632000000476836],0,11,11,92,1,r1b2s3.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,101.4607,101.9567,101.9581,103.8761,[0.48148148148148145],17,[-0.34814813401963973],[1],[0],[0],[1.9176000001430538],0,12,12,188,1,r2b1s9.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,103.8773,104.3685,104.3698,105.7381,[0.5888889454029225],18,[-0.35092594005443434],[1],[0],[0],[1.3676000001430566],0,13,13,82,1,r1b1s3.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,105.7388,106.2383,106.2409,107.6994,[0.552777749520761],17,[-0.3601851993136936],[1],[0],[0],[1.4580999999046185],0,14,14,159,1,r2b2s10.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,107.7001,108.1984,108.1998,112.896,[0.5009259824399594],17,[-0.3611111111111111],[1],[0],[0],[4.685900000095359],0,15,15,249,1,r1b1s10.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,112.8977,113.3997,113.4028,115.917,[0.34629638106734667],15,[-0.35740739327889903],[1],[0],[0],[2.51400000000001],0,16,16,164,1,r1b1s5.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,115.9178,116.4121,116.4144,118.1095,[0.45462968614366317],16,[-0.3527777636492694],[1],[0],[0],[1.6946999998092735],0,17,17,78,1,r2b2s9.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,118.1104,118.6112,118.6142,120.4073,[0.42592592592592593],16,[-0.3527777636492694],[1],[0],[0],[1.792700000047688],0,18,18,67,1,r2b1s8.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,120.4083,120.9041,120.9054,123.5303,[0.19999998587149162],13,[-0.36296300534848813],[1],[0],[0],[2.624699999809252],0,19,19,2,1,r1b1s3.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,123.5306,124.0227,124.0251,125.4409,[0.25277780603479455],13,[-0.3601851993136936],[1],[0],[0],[1.414999999999992],0,20,20,72,1,r2b2s3.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,125.4421,125.9376,125.9392,128.049,[0.41851849026150173],16,[-0.3462963104248047],[1],[0],[0],[2.1095000000000255],0,21,21,226,1,r2b1s7.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,128.0495,128.5479,128.5497,129.9433,[0.4916667231807002],17,[-0.34814813401963973],[1],[0],[0],[1.393200000047699],0,22,22,135,1,r1b2s6.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,129.9437,130.4188,130.4212,132.1695,[0.5435184902615018],17,[-0.35000002825701676],[1],[0],[0],[1.7479999999999905],0,23,23,77,1,r2b2s8.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,132.1702,132.6601,132.6623,134.7484,[-0.09814813401963976],9,[-0.3388888747603805],[1],[0],[0],[2.0860000000000127],0,24,24,60,1,r2b1s1.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,134.7488,135.2486,135.2502,137.1035,[0.540740825511791],17,[-0.34907411645959924],[1],[0],[0],[1.8530999999046287],0,25,25,56,1,r1b2s7.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,137.1039,137.5944,137.5968,139.2616,[-0.18333329094780815],7,[-0.3425925925925926],[1],[0],[0],[1.6645000000000039],0,26,26,43,1,r1b1s4.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,139.2621,139.7536,139.7571,142.9119,[0.6981482329191985],19,[-0.3388888747603805],[1],[0],[0],[3.1546000001430627],0,27,27,257,1,r1b2s8.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,142.9122,143.4016,143.4025,145.111,[0.4787036754466869],17,[-0.33055559794108075],[1],[0],[0],[1.7082000000476683],0,28,28,8,1,r1b1s9.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,145.1115,145.6154,145.619,148.1214,[0.20833333333333334],13,[-0.3537037460892289],[1],[0],[0],[2.5022000000476794],0,29,29,204,1,r1b1s5.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,148.1219,148.6191,148.6218,150.3894,[0.3287037037037037],14,[-0.3537037460892289],[1],[0],[0],[1.7672000000476658],0,30,30,91,1,r1b2s2.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,150.3899,150.8822,150.8847,154.0136,[0.4796296578866464],16,[-0.34907411645959924],[1],[0],[0],[3.1285999999046226],0,31,31,274,1,r2b2s5.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,154.0143,154.5086,154.5119,156.2432,[0.4722222222222222],16,[-0.35092594005443434],[1],[0],[0],[1.7312000000476928],0,32,32,75,1,r2b2s6.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,156.2444,156.7442,156.7467,158.311,[0.5824074921784578],18,[-0.35000002825701676],[1],[0],[0],[1.5638999998569716],0,33,33,136,1,r1b2s7.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,158.3115,158.8092,158.8112,160.3072,[0.607407463921441],18,[-0.3583333757188585],[1],[0],[0],[1.4955999999046412],0,34,34,88,1,r1b1s9.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,160.3078,160.8083,160.8104,163.0729,[0.6962962680392795],19,[-0.35648148148148145],[1],[0],[0],[2.2620999999046205],0,35,35,214,1,r1b2s5.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,163.0733,163.5718,163.5746,165.8729,[0.28333331920482496],14,[-0.34444448682996964],[1],[0],[0],[2.2981000001430516],0,36,36,40,1,r1b1s1.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,165.8736,166.3695,166.3709,168.113,[0.47037039862738717],16,[-0.34907411645959924],[1],[0],[0],[1.7418999998569404],0,37,37,154,1,r2b2s5.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,168.1133,168.6035,168.6052,170.0524,[0.5555555555555556],18,[-0.3583333757188585],[1],[0],[0],[1.4469999999999743],0,38,38,99,1,r1b2s10.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,170.0528,170.5479,170.5508,172.0085,[0.6925926208496094],19,[-0.35740739327889903],[1],[0],[0],[1.4574999999999818],0,39,39,137,1,r1b2s8.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,172.0089,172.503,172.5043,173.8836,[0.6379630477340134],19,[-0.3611111111111111],[1],[0],[0],[1.3785000000000025],0,40,40,69,1,r2b1s10.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,173.8863,174.3788,174.3815,176.6429,[0.5148148713288484],17,[-0.36574074074074076],[1],[0],[0],[2.261099999904644],0,41,41,233,1,r2b2s4.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,176.6434,177.1418,177.1445,181.205,[0.11388891714590567],12,[-0.35740739327889903],[1],[0],[0],[4.060200000047672],0,42,42,23,1,r2b1s4.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,181.2056,181.711,181.7127,183.565,[-0.0990740458170573],9,[-0.3620370229085286],[1],[0],[0],[1.851899999856954],0,43,43,123,1,r1b1s4.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,183.5657,184.0535,184.0561,185.7552,[0.19537035624186197],13,[-0.33703705116554544],[1],[0],[0],[1.6989000000953638],0,44,44,73,1,r2b2s4.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,185.7557,186.2525,186.2551,187.9044,[0.410185213442202],16,[-0.3324074215359158],[1],[0],[0],[1.6491000001430507],0,45,45,152,1,r2b2s3.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,187.9054,188.4132,188.4154,190.7782,[0.0425925784640842],11,[-0.35092594005443434],[1],[0],[0],[2.362299999952313],0,46,46,39,1,r2b2s10.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,190.7808,191.2809,191.2835,194.7496,[0.3250000565140336],14,[-0.3287037037037037],[1],[0],[0],[3.4657000000476614],0,47,47,253,1,r1b2s4.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,194.7502,195.2308,195.2334,197.6806,[0.14166669492368344],12,[-0.3333333333333333],[1],[0],[0],[2.4467999999523045],0,48,48,5,1,r1b1s6.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,197.6815,198.1703,198.1737,201.1681,[0.5648148148148148],18,[-0.36481482894332323],[1],[0],[0],[2.9942000000476696],0,49,49,271,1,r2b2s2.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,201.1685,201.6593,201.6607,206.1358,[0.01666669492368345],10,[-0.3546296578866464],[1],[0],[0],[4.474399999856956],0,50,50,241,1,r1b1s2.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,206.1366,206.6325,206.6338,209.065,[0.25],13,[-0.3527777636492694],[1],[0],[0],[2.430600000143045],0,51,51,209,1,r1b1s10.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,209.0659,209.5632,209.5658,211.325,[0.19074072661223235],13,[-0.35555556968406393],[1],[0],[0],[1.758499999999998],0,52,52,11,1,r1b2s2.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,211.327,211.8306,211.8329,213.9785,[-0.020370342113353587],10,[-0.36574074074074076],[1],[0],[0],[2.1450999999046303],0,53,53,161,1,r1b1s2.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,213.9793,214.4769,214.4796,216.6339,[0.48425928751627606],17,[-0.33981485720034],[1],[0],[0],[2.1539999999999964],0,54,54,168,1,r1b1s9.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,216.6347,217.1254,217.1277,219.5391,[0.5620370087800203],18,[-0.34537039862738717],[1],[0],[0],[2.4110000000000014],0,55,55,239,1,r2b2s10.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,219.5402,220.0359,220.0388,223.7272,[-0.11203702290852864],8,[-0.35740739327889903],[1],[0],[0],[3.6877999999523183],0,56,56,243,1,r1b1s4.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,223.7288,224.2173,224.2205,226.0527,[0.31666663840964987],14,[-0.34814813401963973],[1],[0],[0],[1.8319999999999936],0,57,57,52,1,r1b2s3.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,226.0531,226.5468,226.5509,228.2063,[0.4138888606318721],16,[-0.34814813401963973],[1],[0],[0],[1.6548999998569514],0,58,58,162,1,r1b1s3.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,228.2074,228.6983,228.703,230.6959,[0.466666751437717],16,[-0.34907411645959924],[1],[0],[0],[1.9925999999046269],0,59,59,184,1,r2b1s5.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,230.6967,231.1975,231.1998,232.493,[0.466666751437717],16,[-0.34907411645959924],[1],[0],[0],[1.292999999999978],0,60,60,125,1,r1b1s6.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,232.4935,232.9932,232.9953,235.064,[0.6277778060347946],19,[-0.34166668079517504],[1],[0],[0],[2.0679000000953636],0,61,61,217,1,r1b2s8.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,235.0647,235.5603,235.563,237.208,[0.5249999717429832],17,[-0.34907411645959924],[1],[0],[0],[1.644700000047692],0,62,62,170,1,r1b2s1.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,237.2105,237.7087,237.711,241.1218,[-0.10185185185185185],9,[-0.35925928751627606],[1],[0],[0],[3.410299999952315],0,63,63,203,1,r1b1s4.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,241.1223,241.6248,241.6262,244.8875,[0.4851852699562355],17,[-0.33796296296296297],[1],[0],[0],[3.2603999998569293],0,64,64,279,1,r2b2s10.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,244.8888,245.3835,245.3864,247.1513,[0.08425924513075086],11,[-0.3620370229085286],[1],[0],[0],[1.7645999999046467],0,65,65,61,1,r2b1s2.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,247.1519,247.6509,247.6537,249.7115,[0.6935186032895688],19,[-0.3185185326470269],[1],[0],[0],[2.057700000047703],0,66,66,198,1,r2b2s9.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,249.7119,250.209,250.2128,253.6586,[0.6916666384096499],19,[-0.3407407689977575],[1],[0],[0],[3.44559999990463],0,67,67,272,1,r2b2s3.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,253.6594,254.1548,254.159,256.5131,[-0.11851847613299335],8,[-0.35092594005443434],[1],[0],[0],[2.3537999999523436],0,68,68,58,1,r1b2s9.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,256.5137,257.0028,257.0069,258.8727,[0.5898147865577981],18,[-0.34444448682996964],[1],[0],[0],[1.8651999998092492],0,69,69,132,1,r1b2s3.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,258.8733,259.3708,259.3728,261.1205,[0.5638889736599393],18,[-0.34907411645959924],[1],[0],[0],[1.7474000000954106],0,70,70,146,1,r2b1s7.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,261.1212,261.6213,261.6238,264.0075,[-0.046296296296296294],9,[-0.3425925925925926],[1],[0],[0],[2.383299999952328],0,71,71,33,1,r2b2s4.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,264.0079,264.5011,264.5034,266.5902,[0.5796296861436632],18,[-0.34814813401963973],[1],[0],[0],[2.085999999999956],0,72,72,199,1,r2b2s10.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,266.5913,267.0829,267.0855,270.3337,[-0.09814813401963976],9,[-0.3537037460892289],[1],[0],[0],[3.247799999952349],0,73,73,261,1,r2b1s2.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,270.3344,270.8281,270.8306,273.0636,[0.5462962962962963],17,[-0.35648148148148145],[1],[0],[0],[2.2326000001430657],0,74,74,232,1,r2b2s3.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,273.0648,273.5581,273.5604,275.6985,[0.1148148289433232],12,[-0.3611111111111111],[1],[0],[0],[2.1377999999523354],0,75,75,13,1,r1b2s4.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,275.7129,276.19,276.193,277.8963,[0.4675925925925926],16,[-0.34814813401963973],[1],[0],[0],[1.7027000000476846],0,76,76,64,1,r2b1s5.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,277.8983,278.3888,278.3907,280.0754,[-0.10648148148148148],9,[-0.36296300534848813],[1],[0],[0],[1.684000000000026],0,77,77,6,1,r1b1s7.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,280.0765,280.5571,280.5612,282.9407,[-0.17685183772334345],8,[-0.35925928751627606],[1],[0],[0],[2.379000000000019],0,78,78,101,1,r2b1s2.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,282.9414,283.4175,283.4184,284.9927,[0.39999997174298324],15,[-0.3388888747603805],[1],[0],[0],[1.5740000000000123],0,79,79,76,1,r2b2s7.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,284.9933,285.4829,285.4851,288.3162,[0.17222220809371383],12,[-0.35555556968406393],[1],[0],[0],[2.830000000000041],0,80,80,208,1,r1b1s9.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,288.334,288.8147,288.8176,290.5816,[-0.04351849026150174],9,[-0.36388891714590565],[1],[0],[0],[1.7633000001907249],0,81,81,26,1,r2b1s7.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,290.5822,291.0906,291.0945,292.9206,[0.42037045514142074],16,[-0.35000002825701676],[1],[0],[0],[1.8256999998092738],0,82,82,94,1,r1b2s5.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,292.9238,293.4098,293.4125,295.067,[0.44907407407407407],16,[-0.35000002825701676],[1],[0],[0],[1.6540000000000532],0,83,83,127,1,r1b1s8.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,295.0688,295.5566,295.5593,297.1725,[0.2564815238670067],13,[-0.34907411645959924],[1],[0],[0],[1.6127000000476528],0,84,84,62,1,r2b1s3.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,297.1735,297.6718,297.6749,299.3604,[0.050000014128508394],11,[-0.35000002825701676],[1],[0],[0],[1.6850000000000023],0,85,85,9,1,r1b1s10.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,299.3612,299.8555,299.858,301.5069,[-0.03148149560998987],10,[-0.3583333757188585],[1],[0],[0],[1.6482999999523145],0,86,86,41,1,r1b1s2.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,301.5076,302.0036,302.006,306.4195,[0.2629629770914714],14,[-0.33981485720034],[1],[0],[0],[4.413200000047709],0,87,87,247,1,r1b1s8.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,306.4208,306.9137,306.9159,308.9325,[0.3268518801088686],14,[-0.33796296296296297],[1],[0],[0],[2.0155000000000314],0,88,88,71,1,r2b2s2.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,308.9344,309.4316,309.4323,311.0479,[0.48981489958586516],17,[-0.3407407689977575],[1],[0],[0],[1.6149000000953606],0,89,89,38,1,r2b2s9.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,311.0488,311.5429,311.5454,313.5952,[0.06574072661223235],11,[-0.3583333757188585],[1],[0],[0],[2.0490999999046267],0,90,90,47,1,r1b1s8.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,313.5961,314.1056,314.1089,315.7426,[0.06574072661223235],11,[-0.3583333757188585],[1],[0],[0],[1.6331999998092783],0,91,91,84,1,r1b1s5.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,315.7433,316.2334,316.2366,318.1787,[-0.004629629629629629],10,[-0.34814813401963973],[1],[0],[0],[1.9417000000476605],0,92,92,21,1,r2b1s2.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,318.1803,318.6807,318.6849,320.8681,[0.3953703421133536],15,[-0.35185185185185186],[1],[0],[0],[2.1827999999522945],0,93,93,115,1,r2b2s6.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,320.8685,321.3683,321.3712,322.6891,[0.32407407407407407],14,[-0.3462963104248047],[1],[0],[0],[1.3173999998569457],0,94,94,53,1,r1b2s4.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,322.6896,323.1829,323.186,324.8326,[0.2703704127558955],14,[-0.34907411645959924],[1],[0],[0],[1.6462000000477133],0,95,95,49,1,r1b1s10.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,324.834,325.3311,325.3331,327.1838,[0.5500000847710503],17,[-0.3472222222222222],[1],[0],[0],[1.8499000000953743],0,96,96,197,1,r2b2s8.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,327.1849,327.6755,327.6788,329.688,[0.029629672015154804],10,[-0.35092594005443434],[1],[0],[0],[2.008700000047668],0,97,97,120,1,r1b1s1.png,316
