instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,87.132,87.631,87.631,88.931,[0.3416757344940152],15,[-0.36942328618063114],[1],[0],[0],[1.2990000000000066],0,21,21,55,1,r1b2s6.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,88.931,89.431,89.431,91.031,[0.26550598476605003],14,[-0.34766050054406966],[1],[0],[0],[1.5999999999999943],0,22,22,144,1,r2b1s5.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,91.032,91.531,91.531,94.098,[-0.41240478781284007],4,[-0.35092491838955386],[1],[0],[0],[2.5660000000000025],0,23,23,223,1,r2b1s4.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,94.098,94.597,94.598,96.614,[-0.352557127312296],5,[-0.35092491838955386],[1],[0],[0],[2.015999999999991],0,24,24,220,1,r2b1s1.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,96.615,97.114,97.114,99.198,[0.03917301414581066],11,[-0.34330794341675736],[1],[0],[0],[2.0829999999999984],0,25,25,164,1,r1b1s5.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,99.198,99.697,99.698,100.948,[0.235038084874864],13,[-0.35310119695321],[1],[0],[0],[1.2489999999999952],0,26,26,118,1,r2b2s9.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,100.948,101.447,101.447,103.414,[0.38411316648531013],15,[-0.35527747551686617],[1],[0],[0],[1.9669999999999987],0,27,27,216,1,r1b2s7.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,103.414,103.914,103.914,105.865,[0.24374319912948858],13,[-0.35092491838955386],[1],[0],[0],[1.9500000000000028],0,28,28,209,1,r1b1s10.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,105.865,106.364,106.364,108.347,[0.4776931447225245],16,[-0.3639825897714907],[1],[0],[0],[1.983000000000004],0,29,29,226,1,r2b1s7.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,108.348,108.847,108.848,112.348,[0.21218715995647444],13,[-0.34766050054406966],[1],[0],[0],[3.4989999999999952],0,30,30,126,1,r1b1s7.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,112.348,112.847,112.848,115.398,[0.45701849836779107],16,[-0.35092491838955386],[1],[0],[0],[2.549999999999997],0,31,31,185,1,r2b1s6.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,115.398,115.897,115.898,118.131,[-0.18498367791077258],7,[-0.35418933623503807],[1],[0],[0],[2.233000000000004],0,32,32,91,1,r1b2s2.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,118.131,118.63,118.631,120.047,[0.4515778019586507],16,[-0.3324265505984766],[1],[0],[0],[1.414999999999992],0,33,33,77,1,r2b2s8.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,120.047,120.547,120.547,123.747,[0.33623503808487487],15,[-0.3498367791077258],[1],[0],[0],[3.1999999999999886],0,34,34,248,1,r1b1s9.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,123.747,124.247,124.247,126.531,[0.12731229597388466],12,[-0.3715995647442873],[1],[0],[0],[2.2830000000000155],0,35,35,21,1,r2b1s2.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,126.531,127.03,127.03,129.264,[-0.41458106637649617],4,[-0.3563656147986942],[1],[0],[0],[2.2339999999999804],0,36,36,221,1,r2b1s2.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,129.264,129.763,129.764,131.514,[-0.11860718171926006],8,[-0.35418933623503807],[1],[0],[0],[1.7490000000000236],0,37,37,173,1,r1b2s4.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,131.514,132.014,132.014,133.614,[0.051142546245919476],11,[-0.35418933623503807],[1],[0],[0],[1.5999999999999943],0,38,38,3,1,r1b1s4.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,133.614,134.113,134.114,136.431,[0.15669205658324264],12,[-0.3454842219804135],[1],[0],[0],[2.3170000000000073],0,39,39,41,1,r1b1s2.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,136.431,136.93,136.931,138.713,[0.45701849836779107],16,[-0.33569096844396085],[1],[0],[0],[1.7820000000000107],0,40,40,64,1,r2b1s5.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,138.714,139.214,139.215,141.081,[-0.3939064200217628],5,[-0.367247007616975],[1],[0],[0],[1.8649999999999807],0,41,41,81,1,r1b1s2.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,141.081,141.58,141.581,142.997,[0.47551686615886835],16,[-0.3574537540805223],[1],[0],[0],[1.414999999999992],0,42,42,110,1,r2b2s1.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,142.997,143.496,143.496,145.547,[0.47551686615886835],16,[-0.3574537540805223],[1],[0],[0],[2.051000000000016],0,43,43,204,1,r1b1s5.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,145.547,146.047,146.047,149.431,[0.1458106637649619],12,[-0.3520130576713819],[1],[0],[0],[3.383999999999986],0,44,44,251,1,r1b2s2.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,149.431,149.93,149.93,152.047,[0.6332970620239391],19,[-0.35092491838955386],[1],[0],[0],[2.1169999999999902],0,45,45,222,1,r2b1s3.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,152.047,152.547,152.547,154.631,[-0.1632208922742111],8,[-0.3324265505984766],[1],[0],[0],[2.0829999999999984],0,46,46,160,1,r1b1s1.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,154.631,155.13,155.131,156.547,[0.4548422198041349],16,[-0.35527747551686617],[1],[0],[0],[1.4159999999999968],0,47,47,47,1,r1b1s8.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,156.547,157.046,157.047,158.314,[0.5941240478781284],18,[-0.3705114254624592],[1],[0],[0],[1.266999999999996],0,48,48,117,1,r2b2s8.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,158.314,158.813,158.814,161.831,[0.6039173014145811],18,[-0.3563656147986942],[1],[0],[0],[3.015999999999991],0,49,49,250,1,r1b2s1.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,161.831,162.33,162.33,166.497,[-0.13928182807399347],8,[-0.337867247007617],[1],[0],[0],[4.167000000000002],0,50,50,260,1,r2b1s1.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,166.497,166.996,166.997,171.081,[0.2731229597388466],14,[-0.3661588683351469],[1],[0],[0],[4.082999999999998],0,51,51,224,1,r2b1s5.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,171.081,171.58,171.58,173.264,[0.4319912948857454],16,[-0.35527747551686617],[1],[0],[0],[1.6839999999999975],0,52,52,70,1,r2b2s1.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,173.264,173.763,173.763,175.614,[0.2306855277475517],13,[-0.3563656147986942],[1],[0],[0],[1.8499999999999943],0,53,53,11,1,r1b2s2.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,175.614,176.112,176.113,177.83,[0.31229597388465724],14,[-0.3574537540805223],[1],[0],[0],[1.7169999999999845],0,54,54,74,1,r2b2s5.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,177.831,178.33,178.33,181.263,[-0.35364526659412404],5,[-0.3574537540805223],[1],[0],[0],[2.933000000000021],0,55,55,240,1,r1b1s1.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,181.264,181.763,181.763,183.263,[0.4232861806311208],16,[-0.3411316648531012],[1],[0],[0],[1.5],0,56,56,90,1,r1b2s1.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,183.263,183.763,183.764,185.281,[0.4015233949945593],15,[-0.33895538628944505],[1],[0],[0],[1.5160000000000196],0,57,57,60,1,r2b1s1.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,185.281,185.78,185.78,188.163,[0.2720348204570185],14,[-0.3574537540805223],[1],[0],[0],[2.3829999999999814],0,58,58,35,1,r2b2s6.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,188.163,188.663,188.664,191.231,[0.11207834602829161],12,[-0.3443960826985854],[1],[0],[0],[2.5660000000000025],0,59,59,33,1,r2b2s4.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,191.231,191.729,191.73,193.297,[0.4352557127312296],16,[-0.34766050054406966],[1],[0],[0],[1.5660000000000025],0,60,60,180,1,r2b1s1.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,193.297,193.796,193.796,195.129,[0.470076169749728],16,[-0.34330794341675736],[1],[0],[0],[1.3329999999999984],0,61,61,106,1,r2b1s7.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,195.13,195.63,195.63,197.197,[-0.1512513601741023],8,[-0.34766050054406966],[1],[0],[0],[1.5670000000000073],0,62,62,63,1,r2b1s4.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,197.197,197.696,197.697,199.197,[0.42981501632208924],16,[-0.34221980413492925],[1],[0],[0],[1.4989999999999952],0,63,63,137,1,r1b2s8.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,199.197,199.696,199.696,201.53,[-0.30467899891186073],6,[-0.38792165397170836],[1],[0],[0],[1.8340000000000032],0,64,64,121,1,r1b1s2.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,201.531,202.029,202.03,204.98,[0.5505984766050055],17,[-0.3400435255712731],[1],[0],[0],[2.9499999999999886],0,65,65,254,1,r1b2s5.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,204.981,205.479,205.48,207.28,[0.41893362350380847],16,[-0.3520130576713819],[1],[0],[0],[1.8000000000000114],0,66,66,68,1,r2b1s9.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,207.28,207.78,207.78,209.196,[0.3394994559303591],15,[-0.3596300326441785],[1],[0],[0],[1.414999999999992],0,67,67,6,1,r1b1s7.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,209.196,209.696,209.697,210.63,[0.3394994559303591],15,[-0.3596300326441785],[1],[0],[0],[0.9329999999999927],0,68,68,14,1,r1b2s5.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,210.631,211.129,211.13,212.447,[0.44940152339499456],16,[-0.3574537540805223],[1],[0],[0],[1.3160000000000025],0,69,69,34,1,r2b2s5.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,212.447,212.945,212.946,214.597,[0.5397170837867247],17,[-0.3596300326441785],[1],[0],[0],[1.6500000000000057],0,70,70,175,1,r1b2s6.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,214.597,215.096,215.097,216.247,[0.5397170837867247],17,[-0.3596300326441785],[1],[0],[0],[1.1489999999999725],0,71,71,0,1,r1b1s1.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,216.247,216.746,216.747,219.63,[0.675734494015234],19,[-0.3596300326441785],[1],[0],[0],[2.8830000000000098],0,72,72,257,1,r1b2s8.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,219.63,220.129,220.13,222.081,[0.6213275299238302],18,[-0.3585418933623504],[1],[0],[0],[1.9499999999999886],0,73,73,207,1,r1b1s8.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,222.081,222.579,222.58,223.747,[0.6779107725788901],19,[-0.3596300326441785],[1],[0],[0],[1.1659999999999968],0,74,74,54,1,r1b2s5.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,223.747,224.246,224.246,226.247,[0.499455930359086],17,[-0.34766050054406966],[1],[0],[0],[2.0010000000000048],0,75,75,213,1,r1b2s4.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,226.247,226.746,226.747,228.03,[0.5331882480957563],17,[-0.35418933623503807],[1],[0],[0],[1.2820000000000107],0,76,76,79,1,r2b2s10.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,228.03,228.53,228.53,231.397,[0.5930359085963003],18,[-0.34221980413492925],[1],[0],[0],[2.8659999999999854],0,77,77,270,1,r2b2s1.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,231.397,231.896,231.897,234.03,[0.661588683351469],19,[-0.35092491838955386],[1],[0],[0],[2.132000000000005],0,78,78,227,1,r2b1s8.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,234.03,234.53,234.53,237.447,[0.6126224156692056],18,[-0.35527747551686617],[1],[0],[0],[2.915999999999997],0,79,79,272,1,r2b2s3.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,237.447,237.946,237.946,240.263,[0.4809575625680087],17,[-0.3596300326441785],[1],[0],[0],[2.3170000000000073],0,80,80,78,1,r2b2s9.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,240.264,240.763,240.763,243.163,[0.21653971708378672],13,[-0.36507072905331883],[1],[0],[0],[2.399000000000001],0,81,81,158,1,r2b2s9.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,243.163,243.663,243.663,246.047,[0.4548422198041349],16,[-0.3585418933623504],[1],[0],[0],[2.383000000000038],0,82,82,182,1,r2b1s3.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,246.047,246.546,246.547,248.213,[0.4548422198041349],16,[-0.3585418933623504],[1],[0],[0],[1.6659999999999968],0,83,83,157,1,r2b2s8.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,248.214,248.713,248.713,249.763,[0.46354733405875953],16,[-0.3607181719260065],[1],[0],[0],[1.0500000000000114],0,84,84,114,1,r2b2s5.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,249.763,250.262,250.262,251.896,[0.3177366702937976],14,[-0.3454842219804135],[1],[0],[0],[1.6340000000000146],0,85,85,19,1,r1b2s10.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,251.897,252.396,252.396,254.246,[0.5516866158868335],17,[-0.3367791077257889],[1],[0],[0],[1.8500000000000227],0,86,86,167,1,r1b1s8.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,254.247,254.746,254.746,256.746,[0.4722524483133841],16,[-0.3411316648531012],[1],[0],[0],[2],0,87,87,115,1,r2b2s6.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,256.747,257.245,257.246,259.313,[-0.03917301414581066],9,[-0.35418933623503807],[1],[0],[0],[2.0670000000000073],0,88,88,165,1,r1b1s6.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,259.313,259.813,259.813,262.146,[0.39934711643090315],15,[-0.3563656147986942],[1],[0],[0],[2.33299999999997],0,89,89,210,1,r1b2s1.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,262.147,262.646,262.646,266.546,[0.3101196953210011],14,[-0.35092491838955386],[1],[0],[0],[3.900000000000034],0,90,90,154,1,r2b2s5.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,266.547,267.046,267.046,269.513,[-0.3394994559303591],5,[-0.34330794341675736],[1],[0],[0],[2.4659999999999513],0,91,91,163,1,r1b1s4.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,269.513,270.012,270.013,273.58,[-0.3025027203482046],6,[-0.35418933623503807],[1],[0],[0],[3.565999999999974],0,92,92,136,1,r1b2s7.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,273.58,274.079,274.079,276.979,[0.20130576713819368],13,[-0.3258977149075082],[1],[0],[0],[2.900000000000034],0,93,93,274,1,r2b2s5.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,276.98,277.478,277.479,278.813,[0.27529923830250275],14,[-0.3335146898803047],[1],[0],[0],[1.3340000000000032],0,94,94,5,1,r1b1s6.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,278.813,279.312,279.313,281.263,[0.3394994559303591],15,[-0.33460282916213274],[1],[0],[0],[1.9489999999999554],0,95,95,206,1,r1b1s7.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,281.263,281.762,281.763,283.113,[0.4319912948857454],16,[-0.3280739934711643],[1],[0],[0],[1.3489999999999895],0,96,96,135,1,r1b2s6.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,283.113,283.612,283.612,285.229,[0.48748639825897716],17,[-0.3563656147986942],[1],[0],[0],[1.6170000000000186],0,97,97,61,1,r2b1s2.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,285.23,285.729,285.729,289.063,[0.22742110990206746],13,[-0.35527747551686617],[1],[0],[0],[3.33299999999997],0,98,98,273,1,r2b2s4.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,289.063,289.562,289.562,291.93,[-0.3297062023939064],6,[-0.3585418933623504],[1],[0],[0],[2.3670000000000186],0,99,99,203,1,r1b1s4.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,291.93,292.429,292.429,293.562,[0.4058759521218716],15,[-0.34657236126224156],[1],[0],[0],[1.1329999999999814],0,100,100,66,1,r2b1s7.png,92
